1482501618.409011,340.0,68,185.0,196,215.0,212
1482505217.053456,340.0,72,187.0,194,212.0,210
1482508810.787967,344.0,196,181.0,202,202.0,198
1482512409.605769,347.0,208,173.0,208,208.0,197
1482516009.567148,347.0,199,186.0,203,199.0,179
1482519611.718759,327.0,199,182.0,204,199.0,178
1482523210.20119,169.0,203,194.0,206,203.0,185
1482526809.782821,168.0,210,191.0,210,209.0,196
1482530411.328215,168.0,218,199.0,215,216.0,201
1482537692.163833,90.0,70,198.0,194,212.0,210
1482541211.66968,144.0,132,189.0,202,209.0,209
1482544817.268398,123.0,77,186.0,193,209.0,206
1482548416.583863,153.0,75,196.0,192,208.0,206
1482552098.472879,192.0,75,172.0,191,207.0,205
1482555617.705165,154.0,78,176.0,190,205.0,203
1482559294.767511,142.0,75,175.0,191,206.0,204
1482562896.017855,145.0,74,185.0,192,208.0,206
1482566496.589223,145.0,77,179.0,189,204.0,202
1482570028.249102,162.0,58,172.0,178,195.0,195
1482573629.531193,157.0,58,207.0,178,194.0,194
1482577313.045988,153.0,84,182.0,183,193.0,192
1482580909.031012,153.0,89,170.0,178,183.0,182
1482584428.798262,153.0,58,170.0,178,194.0,194
1482588016.189965,358.0,93,157.0,177,180.0,180
1482591613.788861,358.0,103,146.0,179,182.0,182
1482595214.424804,238.0,170,146.0,174,176.0,167
1482598811.947809,328.0,177,146.0,190,178.0,157
1482602409.18461,323.0,159,146.0,181,160.0,140
1482606012.350563,152.0,121,146.0,177,121.0,108
1482609609.758758,175.0,140,185.0,169,140.0,125
1482613211.274179,168.0,112,185.0,153,111.0,105
1482616810.851562,232.0,133,175.0,156,133.0,128
1482620412.824617,164.0,128,175.0,134,130.0,138
1482624011.082701,204.0,95,175.0,128,111.0,112
1482627610.122245,310.0,89,175.0,92,93.0,91
1482631272.323483,349.0,95,175.0,165,156.0,156
1482634815.34905,316.0,95,175.0,152,134.0,139
1482638422.519329,357.0,87,52.0,167,152.0,159
1482642013.973738,353.0,98,52.0,152,139.0,144
1482645618.835404,352.0,73,101.0,34,55.0,50
1482649231.538044,352.0,69,56.0,358,12.0,14
1482652824.997145,312.0,58,79.0,355,1.0,6
1482660014.93813,199.0,35,104.0,354,353.0,354
1482663616.179089,87.0,35,93.0,351,348.0,349
1482667214.48018,229.0,32,93.0,353,351.0,352
1482670814.886003,196.0,32,98.0,351,348.0,349
1482674415.329518,265.0,36,100.0,352,350.0,351
1482678016.803476,343.0,35,79.0,353,352.0,353
1482681612.273065,344.0,343,79.0,346,348.0,354
1482685211.682145,359.0,350,98.0,338,352.0,4
1482688812.54106,35.0,348,125.0,339,351.0,1
1482696010.160021,304.0,354,83.0,343,356.0,7
1482699612.225416,304.0,350,83.0,343,353.0,1
1482703212.819266,304.0,350,120.0,345,353.0,359
1482706810.699255,339.0,341,120.0,352,351.0,351
1482710412.716642,341.0,29,120.0,353,351.0,352
1482714014.019709,354.0,17,120.0,344,341.0,339
1482717612.628456,329.0,19,120.0,345,342.0,340
1482721213.821529,309.0,20,120.0,345,336.0,338
1482724814.788452,309.0,15,120.0,339,327.0,329
1482728418.252664,309.0,16,120.0,336,322.0,324
1482732011.707351,340.0,14,120.0,322,304.0,305
1482735618.35471,340.0,17,240.0,303,288.0,288
1482739222.470933,321.0,25,240.0,268,273.0,267
1482742815.660545,336.0,27,226.0,239,254.0,251
1482746416.484415,353.0,17,234.0,258,264.0,262
1482750014.34018,354.0,30,242.0,226,245.0,242
1482753611.972344,349.0,23,242.0,224,243.0,239
1482757217.019132,17.0,49,199.0,209,230.0,226
1482760815.138757,1.0,55,198.0,205,226.0,223
1482764416.09509,334.0,46,201.0,210,231.0,227
1482768012.528026,312.0,224,213.0,232,230.0,229
1482771610.745567,275.0,235,216.0,228,233.0,224
1482775210.927226,271.0,226,227.0,221,225.0,207
1482778811.079384,292.0,240,225.0,230,239.0,224
1482782411.866108,268.0,230,228.0,224,229.0,216
1482786020.658569,284.0,229,234.0,219,225.0,217
1482789615.10871,276.0,236,207.0,222,229.0,223
1482793209.82726,296.0,240,234.0,214,221.0,216
1482796810.868871,309.0,149,212.0,215,223.0,224
1482800411.360865,304.0,144,224.0,210,218.0,219
1482804010.369099,328.0,169,236.0,218,226.0,227
1482807610.612751,353.0,334,211.0,235,242.0,243
1482811212.406988,65.0,129,227.0,224,232.0,233
1482814814.528844,344.0,56,224.0,204,225.0,222
1482818417.403335,329.0,54,228.0,206,227.0,224
1482822015.949362,340.0,116,218.0,208,217.0,218
1482825612.438305,309.0,119,199.0,202,210.0,210
1482829217.311406,309.0,120,207.0,193,199.0,199
1482832811.264899,354.0,153,209.0,205,212.0,212
1482836411.642111,147.0,144,207.0,202,209.0,209
1482840010.813503,91.0,138,198.0,201,208.0,208
1482843612.266361,146.0,139,206.0,202,209.0,209
1482847211.897423,176.0,139,203.0,203,210.0,210
1482850809.615396,54.0,161,205.0,207,214.0,215
1482854411.459351,132.0,209,205.0,207,213.0,212
1482858009.842242,155.0,221,205.0,213,218.0,212
1482861610.927406,138.0,209,203.0,205,208.0,201
1482865212.451731,171.0,204,209.0,203,204.0,194
1482868810.82198,156.0,206,196.0,205,205.0,194
1482872418.811463,175.0,212,196.0,208,210.0,200
1482876011.458726,223.0,196,206.0,199,196.0,187
1482879610.801193,224.0,248,200.0,216,223.0,216
1482883217.730761,230.0,54,217.0,206,227.0,224
1482886818.158178,231.0,44,217.0,213,234.0,230
1482890414.670292,277.0,45,221.0,213,235.0,232
1482894015.793442,311.0,36,237.0,219,240.0,236
1482897673.747728,286.0,39,245.0,225,245.0,242
1482901279.270265,271.0,34,240.0,236,252.0,250
1482904815.638357,268.0,37,246.0,223,243.0,240
1482908417.357952,256.0,37,248.0,223,243.0,240
1482912015.950572,287.0,37,237.0,223,243.0,240
1482915617.432258,240.0,37,239.0,223,243.0,240
1482919215.377605,242.0,37,228.0,223,243.0,240
1482922814.934273,222.0,37,223.0,223,243.0,240
1482926414.434273,266.0,37,228.0,223,243.0,240
1482930016.605823,262.0,37,232.0,223,243.0,240
1482933615.663055,256.0,37,241.0,223,243.0,240
1482937215.124476,268.0,37,247.0,223,243.0,240
1482940814.741963,277.0,237,242.0,246,243.0,243
1482944411.744006,277.0,245,246.0,235,243.0,233
1482948011.108662,280.0,245,251.0,234,243.0,230
1482951612.122625,277.0,244,249.0,233,243.0,229
1482955209.550142,262.0,244,250.0,233,243.0,229
1482958811.079923,285.0,245,237.0,234,243.0,232
1482962412.083444,287.0,246,260.0,234,243.0,231
1482966010.522109,286.0,287,256.0,265,271.0,267
1482969626.405138,278.0,28,261.0,212,254.0,245
1482973212.282992,283.0,23,258.0,248,264.0,257
1482976810.768199,282.0,23,250.0,248,264.0,257
1482980423.679047,291.0,25,241.0,248,268.0,261
1482984011.925209,280.0,24,255.0,242,261.0,254
1482987626.357115,281.0,27,242.0,219,258.0,249
1482991215.57872,317.0,30,233.0,234,251.0,248
1482994826.00381,302.0,35,240.0,193,234.0,226
1482998426.023938,335.0,28,235.0,209,252.0,243
1483002082.078162,335.0,43,228.0,219,240.0,237
1483005626.84612,343.0,34,221.0,193,235.0,227
1483009228.324777,351.0,42,222.0,186,219.0,213
1483012829.008677,334.0,36,218.0,190,230.0,222
1483016420.126894,337.0,46,216.0,197,225.0,220
1483020020.216137,331.0,52,213.0,193,219.0,215
1483023692.583846,306.0,68,190.0,196,214.0,212
1483027215.764688,355.0,206,203.0,218,216.0,213
1483030809.720931,160.0,205,196.0,206,205.0,192
1483034411.459451,160.0,207,208.0,208,207.0,193
1483038011.645963,171.0,210,199.0,211,210.0,192
1483041613.16814,177.0,211,203.0,211,211.0,197
1483045209.261595,150.0,199,202.0,203,199.0,183
1483048810.469941,175.0,216,201.0,213,214.0,203
1483052412.025302,155.0,213,209.0,203,207.0,201
1483056013.038851,138.0,79,208.0,196,213.0,210
1483059614.52076,144.0,126,189.0,205,213.0,213
1483063212.24072,193.0,89,208.0,192,206.0,204
1483066815.515217,273.0,126,223.0,208,216.0,217
1483070414.870604,302.0,120,218.0,216,225.0,226
1483074010.74533,232.0,167,220.0,213,221.0,222
1483077612.648317,41.0,146,213.0,212,220.0,221
1483081212.047575,39.0,157,210.0,213,221.0,222
1483084812.212018,171.0,135,206.0,212,220.0,221
1483088411.437959,155.0,144,204.0,210,218.0,219
1483092014.023801,218.0,124,244.0,212,221.0,222
1483095612.662568,247.0,19,250.0,228,246.0,242
1483099214.228235,283.0,3,255.0,278,274.0,273
1483102812.771141,284.0,340,255.0,273,271.0,271
1483106411.94621,290.0,344,254.0,286,281.0,281
1483110011.20504,296.0,10,245.0,262,266.0,264
1483113613.792933,280.0,305,218.0,301,302.0,301
1483117208.767546,292.0,286,238.0,264,285.0,290
1483120809.941038,292.0,293,243.0,270,292.0,299
1483124427.682951,300.0,297,218.0,269,296.0,308
1483128010.710485,326.0,336,182.0,325,338.0,348
1483131688.680429,323.0,331,182.0,322,333.0,341
1483135211.648601,305.0,350,182.0,338,352.0,3
1483138811.816489,314.0,332,182.0,343,339.0,344
1483142414.697289,314.0,27,182.0,343,333.0,334
1483146019.346917,75.0,23,182.0,337,323.0,324
1483149610.755161,356.0,19,182.0,306,290.0,290
1483153212.690238,356.0,21,247.0,272,274.0,269
1483156825.234553,323.0,25,243.0,241,266.0,259
1483160428.385493,329.0,27,231.0,216,256.0,247
1483164017.675016,317.0,29,230.0,236,252.0,249
1483167617.75409,311.0,38,247.0,221,242.0,239
1483171211.287264,319.0,38,240.0,215,236.0,232
1483174812.427258,320.0,315,213.0,239,245.0,246
1483178414.631891,344.0,76,213.0,224,233.0,234
1483182013.452688,11.0,57,207.0,206,225.0,221
1483185613.946362,319.0,108,201.0,221,230.0,231
1483189211.968393,323.0,124,206.0,225,233.0,234
1483192809.865297,44.0,177,191.0,224,232.0,233
1483196410.765232,30.0,177,204.0,224,232.0,233
1483200012.35114,348.0,234,198.0,227,232.0,232
1483203610.152084,29.0,240,195.0,227,234.0,230
1483207211.924519,326.0,238,192.0,225,232.0,226
1483210813.719408,339.0,232,193.0,220,227.0,220
1483214413.916458,342.0,229,205.0,221,226.0,217
1483218014.943759,288.0,226,200.0,217,222.0,213
1483221613.151464,318.0,244,198.0,228,236.0,230
1483225210.669242,0.0,238,195.0,209,217.0,210
1483228820.910233,16.0,57,199.0,204,225.0,222
1483232420.087449,306.0,58,214.0,204,224.0,221
1483236015.13456,2.0,16,238.0,233,249.0,245
1483239615.502374,333.0,25,252.0,246,258.0,255
1483243298.674563,321.0,23,266.0,285,277.0,276
1483246823.83049,321.0,25,266.0,256,270.0,264
1483250427.260672,317.0,27,266.0,219,258.0,249
1483254020.617829,311.0,55,184.0,191,215.0,211
1483257624.280787,332.0,39,184.0,188,225.0,218
1483261267.964023,357.0,52,184.0,209,231.0,228
1483264867.118481,321.0,46,184.0,215,237.0,234
1483268424.211254,312.0,44,184.0,184,216.0,211
1483272105.792675,356.0,82,184.0,185,196.0,195
1483275699.006437,356.0,75,159.0,191,206.0,204
1483279225.861388,356.0,62,159.0,177,189.0,191
1483282821.60691,352.0,76,159.0,180,190.0,191
1483286410.829181,340.0,189,159.0,191,188.0,166
1483290012.27098,314.0,181,159.0,202,181.0,132
1483293614.434834,331.0,170,159.0,190,171.0,145
1483297214.1351,335.0,183,159.0,197,183.0,153
1483300809.874229,297.0,359,159.0,318,359.0,26
1483304410.94026,306.0,350,109.0,321,351.0,12
1483308009.668956,311.0,354,153.0,333,355.0,10
1483311612.427667,335.0,355,103.0,0,359.0,359
1483315217.25531,293.0,46,103.0,0,6.0,6
1483318816.382127,328.0,44,106.0,359,3.0,3
1483322414.145797,341.0,47,88.0,1,8.0,8
1483326016.676788,328.0,60,108.0,12,28.0,27
1483329692.391577,301.0,67,126.0,19,38.0,37
1483333302.705471,185.0,57,68.0,9,22.0,21
1483336827.530449,157.0,82,67.0,2,26.0,25
1483340429.608003,174.0,77,123.0,360,20.0,20
1483344032.216037,177.0,54,115.0,6,17.0,17
1483347620.62015,191.0,54,104.0,7,18.0,17
1483351229.421405,157.0,80,110.0,1,24.0,23
1483354825.256646,307.0,81,60.0,1,25.0,24
1483358425.104399,307.0,92,60.0,7,41.0,36
1483362010.919592,307.0,81,60.0,72,82.0,78
1483365619.840771,314.0,76,60.0,18,45.0,41
1483369210.48503,314.0,87,60.0,82,88.0,85
1483372814.631155,314.0,105,60.0,103,103.0,100
1483376409.812922,314.0,104,60.0,140,102.0,99
1483380010.29751,314.0,87,60.0,149,86.0,90
1483383611.518925,336.0,74,93.0,169,73.0,84
1483387210.39674,334.0,77,93.0,148,76.0,84
1483390812.460493,345.0,76,93.0,142,75.0,83
1483394412.49644,344.0,65,93.0,115,64.0,73
1483398011.609662,342.0,82,93.0,79,77.0,75
1483401616.432216,337.0,68,93.0,25,45.0,41
1483405216.176182,358.0,78,93.0,57,73.0,68
1483408813.038407,307.0,84,93.0,66,79.0,74
1483412413.55904,307.0,84,93.0,66,79.0,74
1483416017.394486,307.0,94,93.0,162,149.0,155
1483423216.940187,309.0,90,93.0,169,163.0,168
1483430503.193266,345.0,88,153.0,179,184.0,183
1483434027.476907,319.0,53,165.0,180,202.0,200
1483437622.214252,313.0,57,180.0,190,213.0,210
1483441221.615629,315.0,55,165.0,191,215.0,211
1483444817.406702,315.0,64,165.0,198,218.0,213
1483448420.322538,17.0,49,165.0,206,228.0,222
1483452018.941912,17.0,48,165.0,207,229.0,223
1483455623.635056,17.0,43,165.0,185,217.0,212
1483459222.455831,351.0,262,165.0,265,265.0,260
1483462823.846665,16.0,254,165.0,238,252.0,235
1483466464.49743,16.0,248,190.0,234,246.0,226
1483470059.895362,16.0,240,180.0,229,239.0,214
1483473620.676712,16.0,273,180.0,239,273.0,201
1483477218.696603,218.0,225,180.0,220,224.0,194
1483480848.893727,350.0,272,180.0,242,271.0,262
1483484449.885654,343.0,266,240.0,261,260.0,259
1483488019.891235,146.0,15,240.0,256,265.0,259
1483491615.029073,146.0,24,240.0,307,295.0,297
1483495225.367493,305.0,27,240.0,336,308.0,314
1483498824.062763,356.0,25,240.0,329,299.0,303
1483502416.286155,346.0,21,240.0,325,305.0,309
1483506015.500559,283.0,20,240.0,330,313.0,314
1483509624.376718,6.0,26,240.0,334,305.0,310
1483513267.116099,6.0,23,240.0,323,305.0,305
1483516824.703178,337.0,26,240.0,333,303.0,308
1483520424.074254,54.0,28,240.0,339,313.0,320
1483524014.163523,337.0,22,240.0,344,335.0,337
1483527613.166704,174.0,21,53.0,340,327.0,329
1483531215.339676,16.0,25,53.0,347,340.0,342
1483534815.199177,94.0,26,53.0,350,346.0,348
1483538413.654776,94.0,31,90.0,354,353.0,354
1483542045.664932,94.0,48,90.0,0,6.0,6
1483545613.492087,310.0,353,69.0,1,2.0,13
1483549244.866967,310.0,1,69.0,340,2.0,21
1483552835.718931,310.0,351,69.0,314,352.0,19
1483554118.636172,154.0,340,69.0,312,341.0,2
1483556421.001417,154.0,340,69.0,311,341.0,2
1483560032.128275,237.0,348,69.0,305,348.0,16
1483563609.063687,337.0,323,69.0,287,323.0,346
1483567213.433363,288.0,332,69.0,311,333.0,347
1483570829.74876,295.0,326,261.0,335,333.0,339
1483574442.056147,300.0,22,261.0,340,328.0,330
1483578037.415741,318.0,23,190.0,347,341.0,343
1483581641.719004,320.0,31,207.0,350,346.0,347
1483585245.072799,326.0,40,139.0,355,356.0,357
1483588844.265125,359.0,42,139.0,357,0.0,0
1483592438.058181,340.0,25,139.0,347,340.0,342
1483596060.507714,340.0,46,139.0,357,1.0,5
1483599648.126904,322.0,48,139.0,1,8.0,10
1483603277.311447,9.0,34,139.0,346,330.0,338
1483607058.856759,9.0,36,139.0,349,344.0,345
1483610423.267847,154.0,14,139.0,318,304.0,308
1483614048.699528,132.0,29,139.0,344,332.0,338
1483617889.40576,302.0,32,139.0,345,337.0,338
1483621450.053118,333.0,30,139.0,342,330.0,331
1483624841.185076,329.0,25,139.0,340,328.0,329
1483628445.641043,8.0,25,139.0,340,327.0,328
1483632026.859763,343.0,328,139.0,325,328.0,331
1483635623.575539,321.0,320,139.0,291,320.0,339
1483639223.29596,352.0,324,139.0,288,324.0,350
1483642836.107565,357.0,292,205.0,253,292.0,330
1483646416.287343,325.0,274,207.0,244,274.0,271
1483650020.013217,335.0,246,210.0,234,244.0,233
1483653615.508381,347.0,245,198.0,233,242.0,231
1483657219.769035,348.0,267,198.0,249,251.0,240
1483660874.900921,339.0,24,198.0,308,285.0,284
1483664436.779308,307.0,13,198.0,318,300.0,301
1483668028.671522,307.0,15,198.0,325,307.0,308
1483671630.342998,307.0,21,165.0,272,274.0,269
1483675243.057584,314.0,35,165.0,221,241.0,237
1483678827.627822,310.0,32,196.0,217,237.0,233
1483682431.528084,310.0,30,211.0,221,241.0,237
1483686037.642142,304.0,16,215.0,236,243.0,244
1483689635.89743,304.0,9,215.0,238,245.0,246
1483693232.296156,341.0,23,213.0,224,243.0,239
1483696833.613712,331.0,21,192.0,226,244.0,240
1483700438.893777,331.0,20,161.0,227,245.0,241
1483704027.473402,347.0,27,161.0,230,248.0,245
1483707654.507464,334.0,33,161.0,228,247.0,244
1483711229.835992,342.0,30,224.0,221,241.0,237
1483715090.008273,342.0,41,227.0,221,242.0,239
1483718435.874263,314.0,235,227.0,244,241.0,241
1483722026.877809,352.0,249,215.0,239,247.0,241
1483725629.582646,311.0,239,202.0,231,237.0,227
1483729228.63975,300.0,236,227.0,228,235.0,218
1483732829.841621,337.0,247,243.0,236,246.0,235
1483736429.389912,168.0,242,235.0,231,240.0,227
