1474380013.385156,305.0,186,83.0,185,186.0,187
1474383610.509792,40.0,256,83.0,255,255.0,255
1474387210.392271,317.0,188,83.0,188,188.0,188
1474390808.603716,317.0,199,35.0,198,199.0,200
1474394410.164879,81.0,203,37.0,203,203.0,204
1474398008.570813,200.0,204,31.0,204,204.0,205
1474401609.205728,190.0,220,42.0,220,220.0,221
1474405209.478837,296.0,222,42.0,222,222.0,223
1474408816.501313,318.0,328,42.0,329,328.0,326
1474412427.821559,316.0,341,42.0,341,341.0,340
1474416025.686721,317.0,351,105.0,352,352.0,351
1474423225.271836,320.0,28,105.0,4,18.0,19
1474426828.179082,292.0,82,105.0,9,28.0,27
1474430416.97787,76.0,337,105.0,355,1.0,1
1474434020.312284,353.0,116,105.0,22,46.0,43
1474437623.711116,102.0,87,81.0,11,30.0,29
1474441220.920126,341.0,131,164.0,71,80.0,79
1474444825.650497,166.0,122,164.0,29,48.0,51
1474448419.177615,107.0,124,71.0,36,53.0,56
1474452011.554907,346.0,132,71.0,94,91.0,91
1474455608.991627,354.0,133,71.0,110,99.0,100
1474459216.249749,147.0,140,94.0,153,138.0,142
1474462863.028674,337.0,142,94.0,158,148.0,150
1474466411.828883,189.0,144,94.0,147,145.0,142
1474470022.426159,166.0,142,94.0,144,142.0,140
1474473678.055455,153.0,167,94.0,168,168.0,167
1474477434.90552,144.0,161,94.0,162,162.0,161
1474480868.833033,150.0,167,96.0,167,167.0,166
1474484421.121804,150.0,157,82.0,157,157.0,156
1474488016.838192,148.0,168,76.0,168,168.0,167
1474491751.591429,146.0,163,72.0,163,163.0,162
1474495274.575778,148.0,164,76.0,165,165.0,164
1474498838.905982,148.0,167,76.0,168,168.0,167
1474502443.137497,148.0,168,75.0,169,169.0,168
1474506022.406963,160.0,144,75.0,147,141.0,141
1474509615.575029,153.0,140,75.0,152,143.0,140
1474513216.642789,124.0,138,75.0,146,138.0,132
1474516823.953155,349.0,136,75.0,132,121.0,117
1474520474.083819,37.0,144,86.0,162,159.0,157
1474524017.572312,347.0,142,98.0,158,152.0,150
1474527609.767154,157.0,131,98.0,77,82.0,82
1474531224.318203,174.0,131,85.0,76,78.0,81
1474534870.414082,186.0,125,46.0,35,54.0,56
1474538424.831662,117.0,131,46.0,72,76.0,80
1474542015.360909,117.0,132,46.0,77,80.0,82
1474545611.522759,117.0,135,46.0,123,117.0,109
1474549209.759394,117.0,136,46.0,133,113.0,117
1474552823.218414,117.0,159,46.0,161,160.0,158
1474556437.892199,287.0,139,46.0,140,139.0,138
1474560056.833052,68.0,152,46.0,152,152.0,151
1474563619.518046,89.0,160,84.0,160,160.0,159
1474567224.346841,157.0,234,84.0,234,234.0,235
1474570813.773938,312.0,296,84.0,296,296.0,295
1474574418.486476,281.0,54,84.0,54,54.0,55
1474578058.424552,318.0,360,84.0,360,0.0,360
1474581643.007569,326.0,22,60.0,22,22.0,23
1474585217.100963,327.0,23,84.0,23,23.0,24
1474588828.932315,327.0,30,84.0,29,30.0,31
1474592413.188564,327.0,39,84.0,28,31.0,31
1474596024.631671,2.0,114,84.0,20,39.0,41
1474599624.850562,281.0,107,124.0,16,34.0,36
1474603209.635054,346.0,112,124.0,47,46.0,62
1474606812.661365,311.0,28,123.0,6,21.0,20
1474610427.300164,352.0,347,123.0,358,8.0,8
1474614022.367568,61.0,337,123.0,355,1.0,1
1474621229.131426,31.0,2,52.0,1,13.0,14
1474624820.624828,337.0,2,140.0,1,13.0,14
1474628414.262562,337.0,336,126.0,355,360.0,1
1474632015.525348,358.0,332,126.0,352,355.0,356
1474635614.185723,349.0,333,126.0,352,356.0,357
1474639222.700734,6.0,3,91.0,2,3.0,4
1474642838.402979,359.0,358,142.0,358,359.0,359
1474646613.161672,304.0,356,142.0,357,357.0,357
1474650332.162826,282.0,353,142.0,353,353.0,353
1474653619.025518,289.0,347,142.0,347,347.0,346
1474657259.013069,301.0,333,142.0,333,333.0,332
1474660948.637192,286.0,353,142.0,353,353.0,353
1474664424.542138,310.0,277,244.0,277,277.0,277
1474668022.770472,283.0,308,188.0,309,308.0,307
1474671651.395154,276.0,287,182.0,287,286.0,286
1474675221.17592,281.0,248,182.0,245,246.0,248
1474678814.09602,289.0,268,178.0,257,264.0,262
1474682419.88322,289.0,307,178.0,220,244.0,240
1474686029.396205,165.0,312,176.0,265,266.0,266
1474689621.085934,215.0,311,142.0,250,259.0,258
1474693225.209784,281.0,313,175.0,272,270.0,270
1474696885.826739,303.0,314,172.0,290,282.0,280
1474700416.557025,188.0,317,172.0,318,300.0,302
1474704021.870039,188.0,317,172.0,315,304.0,299
1474707613.929825,348.0,312,172.0,268,268.0,268
1474711253.320093,13.0,318,172.0,322,304.0,307
1474714814.439444,28.0,320,172.0,333,320.0,322
1474718414.073032,28.0,320,172.0,333,322.0,321
1474722020.723781,325.0,322,172.0,337,327.0,329
1474725629.698615,341.0,311,172.0,313,308.0,307
1474729211.530608,341.0,325,172.0,327,326.0,324
1474732809.503653,311.0,338,149.0,339,339.0,338
1474736411.311971,309.0,330,171.0,333,329.0,329
1474740010.076872,298.0,335,183.0,335,335.0,334
1474743612.641315,304.0,343,191.0,345,343.0,343
1474747210.856753,308.0,343,155.0,345,343.0,343
1474750817.394805,298.0,342,143.0,344,342.0,341
1474754409.128853,307.0,339,174.0,342,339.0,339
1474758009.143104,307.0,336,174.0,338,337.0,335
1474761611.792211,312.0,331,174.0,333,330.0,330
1474765211.088363,306.0,335,174.0,338,334.0,333
1474768816.061023,321.0,322,171.0,337,331.0,329
1474772415.12237,335.0,324,171.0,341,333.0,335
1474776012.888892,335.0,325,171.0,343,336.0,338
1474779611.996429,25.0,322,171.0,337,331.0,329
1474783215.969163,25.0,320,171.0,333,320.0,322
1474786825.175863,25.0,317,171.0,313,302.0,297
1474790414.987693,305.0,315,126.0,302,287.0,288
1474794017.764855,305.0,318,126.0,320,302.0,304
1474797609.587844,24.0,314,126.0,283,279.0,276
1474801210.354555,339.0,314,126.0,285,280.0,277
1474804815.40593,303.0,308,109.0,233,255.0,248
1474808409.492949,353.0,312,109.0,266,267.0,267
1474812012.339855,328.0,235,109.0,227,233.0,232
1474815615.597682,24.0,243,109.0,240,242.0,242
1474819208.147641,10.0,246,115.0,244,245.0,246
1474822811.728054,295.0,251,128.0,249,250.0,250
1474826411.686584,278.0,230,97.0,228,229.0,230
1474830008.869261,273.0,246,80.0,245,245.0,246
1474833608.989259,262.0,241,85.0,240,240.0,241
1474837208.986918,265.0,236,89.0,234,235.0,236
1474840818.303715,270.0,247,82.0,245,247.0,247
1474844410.43549,265.0,245,96.0,243,245.0,245
1474848009.813649,276.0,264,101.0,261,262.0,262
1474851609.300224,249.0,264,82.0,251,259.0,256
1474855226.564279,265.0,315,84.0,293,283.0,282
1474858894.574949,256.0,314,80.0,280,277.0,274
1474862425.386282,269.0,311,69.0,253,261.0,260
1474866023.093734,292.0,312,81.0,261,265.0,264
1474869624.478571,40.0,314,81.0,283,276.0,276
1474873212.34008,40.0,314,81.0,283,276.0,276
1474876824.920336,326.0,317,81.0,313,302.0,297
1474880457.464162,344.0,319,81.0,326,308.0,312
1474884024.829593,311.0,317,81.0,316,297.0,300
1474887610.61414,337.0,313,75.0,274,271.0,271
1474891223.681943,4.0,312,68.0,259,264.0,263
1474894822.602056,298.0,313,68.0,276,272.0,272
1474898424.233807,328.0,266,68.0,262,263.0,263
1474902597.408369,348.0,252,61.0,248,250.0,250
1474905622.665661,17.0,244,35.0,242,244.0,244
1474909235.635662,344.0,243,28.0,241,242.0,243
1474912820.18663,317.0,247,22.0,246,246.0,247
1474916417.401317,284.0,245,26.0,244,244.0,245
1474923623.513263,309.0,249,26.0,248,248.0,249
1474927224.509137,264.0,233,32.0,231,232.0,233
1474930855.795409,285.0,249,33.0,248,248.0,249
1474934426.060933,264.0,240,35.0,236,243.0,244
1474938010.025058,294.0,240,21.0,227,231.0,233
1474941613.643771,294.0,241,17.0,212,225.0,224
1474945217.019008,294.0,304,17.0,211,231.0,233
1474948816.887817,339.0,304,17.0,211,231.0,233
1474952417.25491,339.0,302,39.0,207,231.0,229
1474956013.416204,317.0,261,39.0,229,240.0,239
1474959616.336063,326.0,301,39.0,205,229.0,227
1474963211.675,352.0,261,39.0,229,240.0,239
1474966811.993312,319.0,262,39.0,230,241.0,240
1474970411.408715,328.0,265,39.0,234,244.0,243
1474974018.577731,314.0,306,22.0,216,240.0,237
1474977615.778396,310.0,305,22.0,215,239.0,236
1474981218.602195,2.0,310,15.0,241,257.0,253
1474984824.170164,314.0,255,15.0,249,252.0,252
1474988419.897134,358.0,249,21.0,245,247.0,247
1474992008.93131,37.0,232,45.0,230,231.0,233
1474995668.023651,37.0,241,60.0,239,240.0,241
1474999219.346896,308.0,261,56.0,260,260.0,260
1475002831.653329,260.0,262,56.0,261,261.0,261
1475006418.630587,245.0,275,60.0,274,274.0,274
1475010050.330499,297.0,272,72.0,271,271.0,271
1475013653.971145,295.0,266,78.0,264,264.0,265
1475017225.076697,309.0,273,61.0,272,272.0,272
1475020824.087998,279.0,306,77.0,307,303.0,303
1475024413.474176,287.0,309,58.0,314,308.0,305
1475028010.724505,287.0,316,58.0,309,291.0,294
1475031666.572894,314.0,319,58.0,327,318.0,313
1475035269.946014,328.0,322,58.0,338,328.0,330
1475038818.854225,54.0,330,58.0,350,351.0,352
1475042424.200313,54.0,336,17.0,354,0.0,360
1475046021.106557,335.0,350,11.0,359,9.0,9
1475049611.306772,335.0,145,14.0,162,153.0,157
1475053209.932994,335.0,135,14.0,124,108.0,110
1475056816.856386,347.0,147,14.0,166,166.0,164
1475060423.378064,347.0,148,14.0,168,166.0,167
1475071210.90092,324.0,173,14.0,173,174.0,176
1475074819.035481,348.0,169,31.0,170,170.0,169
1475078408.688451,161.0,163,44.0,164,164.0,163
1475082008.853332,141.0,163,38.0,164,164.0,163
1475085610.973618,152.0,165,35.0,165,165.0,164
1475089208.732151,142.0,156,35.0,156,156.0,155
1475092824.019132,144.0,186,40.0,186,186.0,186
1475096425.644736,143.0,183,41.0,183,183.0,183
1475100015.094209,140.0,199,43.0,198,199.0,200
1475103611.084163,135.0,189,58.0,188,189.0,189
1475107210.280632,144.0,195,54.0,193,195.0,194
1475110815.380139,126.0,199,54.0,192,192.0,194
1475114414.575235,159.0,149,54.0,169,168.0,169
1475118018.725226,10.0,154,54.0,173,178.0,178
1475121621.612992,334.0,152,54.0,172,174.0,175
1475132422.703659,344.0,153,51.0,172,176.0,176
1475136022.317782,1.0,153,59.0,173,177.0,177
1475146909.296615,358.0,171,58.0,179,189.0,190
1475150508.896912,321.0,245,60.0,187,203.0,204
1475154103.529634,319.0,251,51.0,188,204.0,205
1475157609.519713,322.0,202,54.0,198,202.0,203
1475161220.217549,2.0,190,56.0,190,191.0,191
1475164810.206786,23.0,204,68.0,203,204.0,205
1475168418.390693,126.0,193,65.0,192,193.0,193
1475172057.767312,182.0,200,70.0,200,200.0,201
1475175616.556272,168.0,206,65.0,205,206.0,207
1475179209.121885,188.0,204,75.0,203,204.0,205
1475182810.322306,178.0,214,226.0,213,214.0,215
1475186445.168785,193.0,209,208.0,208,209.0,210
1475190021.419315,211.0,205,217.0,203,205.0,206
1475193643.950395,201.0,226,219.0,225,230.0,232
1475197268.562673,347.0,258,219.0,213,218.0,221
1475200861.480515,347.0,230,171.0,186,201.0,202
1475208123.21122,335.0,161,173.0,177,184.0,185
1475211627.958942,331.0,258,166.0,189,207.0,206
1475215225.848103,315.0,295,166.0,200,223.0,221
1475218825.451234,305.0,291,183.0,198,217.0,219
1475222501.569422,305.0,285,183.0,194,213.0,214
1475226024.715493,36.0,291,183.0,197,220.0,218
1475229625.3542,14.0,305,183.0,214,239.0,236
1475233224.747379,345.0,304,177.0,213,238.0,235
1475236819.36422,345.0,302,177.0,207,227.0,229
1475240416.681953,329.0,300,151.0,205,225.0,227
1475244017.078571,336.0,212,158.0,198,210.0,212
1475247647.977821,336.0,220,175.0,217,219.0,220
1475251235.366881,31.0,215,202.0,213,214.0,215
1475254858.638047,154.0,234,206.0,232,233.0,234
1475258446.593925,126.0,244,234.0,243,243.0,244
1475262047.936978,173.0,237,224.0,236,236.0,237
1475265660.177661,262.0,318,198.0,318,318.0,317
1475269238.725752,308.0,297,231.0,297,297.0,296
1475272861.223286,285.0,288,265.0,288,288.0,287
1475276450.710735,186.0,216,231.0,213,215.0,216
1475280049.281544,206.0,257,212.0,256,263.0,264
1475283675.086154,117.0,217,212.0,196,204.0,201
1475287288.2742,338.0,152,227.0,171,173.0,174
1475290875.28087,322.0,146,227.0,165,165.0,162
1475294482.043378,10.0,156,227.0,174,180.0,180
1475298180.767278,21.0,155,227.0,174,179.0,179
1475301681.206948,358.0,151,166.0,171,173.0,174
1475305294.670581,324.0,155,161.0,174,179.0,180
1475308963.796662,332.0,156,161.0,174,180.0,180
1475312460.446768,345.0,157,162.0,175,181.0,182
1475316196.981667,306.0,164,171.0,178,186.0,187
1475319775.543798,322.0,161,168.0,177,184.0,185
1475323252.370392,169.0,159,186.0,176,183.0,184
1475326879.219102,355.0,231,165.0,186,201.0,202
1475330454.775196,359.0,178,170.0,176,181.0,182
1475334030.556045,359.0,174,168.0,175,175.0,174
1475337612.655716,156.0,184,192.0,184,185.0,185
1475341210.613918,210.0,182,214.0,182,183.0,183
1475344813.137912,116.0,224,178.0,222,223.0,224
1475348408.343814,178.0,195,203.0,194,195.0,195
1475352008.736388,164.0,210,202.0,209,210.0,211
1475355611.637656,186.0,207,227.0,206,207.0,208
1475359210.495835,159.0,201,227.0,200,201.0,202
1475362810.044669,60.0,238,251.0,226,233.0,233
1475366415.13355,39.0,311,251.0,312,308.0,307
1475370012.781933,111.0,240,198.0,217,224.0,224
1475373615.783615,159.0,268,153.0,190,207.0,208
1475377215.644489,159.0,181,178.0,181,192.0,193
1475380815.746778,159.0,273,182.0,191,210.0,209
1475384428.505175,336.0,297,182.0,202,226.0,224
1475388011.269775,306.0,313,182.0,277,273.0,273
1475391612.732462,325.0,319,182.0,327,310.0,314
1475395217.200293,70.0,326,182.0,345,340.0,342
1475402412.373519,290.0,332,182.0,351,353.0,354
1475406013.357875,343.0,144,182.0,160,157.0,154
1475409613.670483,343.0,142,182.0,157,144.0,148
1475413214.521274,313.0,144,182.0,161,152.0,155
1475416817.093531,310.0,153,182.0,156,154.0,152
1475420409.931915,310.0,177,182.0,177,178.0,178
1475424009.623075,156.0,168,185.0,169,169.0,168
1475427613.540437,150.0,168,190.0,169,169.0,168
1475431209.445221,157.0,163,185.0,163,163.0,162
1475434809.602993,151.0,171,191.0,171,171.0,170
1475438408.669421,149.0,169,189.0,169,169.0,168
1475442011.896555,136.0,168,189.0,168,168.0,167
1475445609.465313,155.0,174,195.0,174,174.0,173
1475449208.802872,142.0,185,195.0,185,185.0,185
1475452814.091574,163.0,150,195.0,151,144.0,144
1475456409.612397,151.0,132,195.0,86,87.0,87
1475460016.801042,146.0,148,195.0,168,169.0,168
1475463611.380868,133.0,144,195.0,160,148.0,153
1475467222.085515,149.0,148,195.0,168,167.0,168
1475470819.072791,75.0,154,185.0,173,178.0,178
1475474408.262695,162.0,133,185.0,120,115.0,107
1475478011.220859,88.0,192,185.0,184,196.0,196
1475481608.549248,285.0,163,185.0,176,180.0,183
1475485213.339185,335.0,120,185.0,31,58.0,52
1475488808.533136,333.0,349,185.0,358,5.0,7
1475492414.791761,347.0,332,185.0,351,353.0,354
1475496017.248861,322.0,331,185.0,350,353.0,352
1475503211.615917,359.0,359,185.0,356,1.0,4
1475506815.227896,314.0,357,94.0,357,358.0,358
1475510408.923884,325.0,0,80.0,0,1.0,1
1475514009.200772,320.0,9,121.0,8,9.0,9
1475517609.122428,326.0,24,102.0,23,24.0,25
1475521208.407751,331.0,28,131.0,27,28.0,29
1475524808.527836,297.0,11,136.0,10,11.0,11
1475528410.395123,312.0,11,132.0,10,11.0,11
1475532008.573218,349.0,14,174.0,13,14.0,14
1475535608.808061,335.0,2,134.0,2,3.0,2
1475539214.179579,323.0,9,152.0,8,10.0,8
1475542812.209185,323.0,3,134.0,4,5.0,5
1475546411.876374,327.0,1,158.0,2,6.0,6
1475550012.887968,333.0,360,166.0,2,5.0,5
1475553612.779761,328.0,2,151.0,3,7.0,7
1475557211.456253,331.0,352,151.0,357,359.0,359
1475560813.002979,318.0,352,198.0,357,359.0,359
1475564414.172918,315.0,352,207.0,357,359.0,359
1475568011.848588,317.0,352,220.0,357,359.0,359
1475571614.690555,315.0,352,201.0,357,359.0,359
1475575216.87588,319.0,352,182.0,357,359.0,359
1475578813.378499,324.0,352,202.0,357,359.0,359
1475582413.770749,317.0,352,197.0,357,359.0,359
1475586011.948621,313.0,352,192.0,357,359.0,359
1475589612.88465,310.0,358,182.0,357,359.0,1
1475596884.988976,315.0,357,196.0,358,359.0,359
1475600423.43523,302.0,358,208.0,359,359.0,359
1475604010.645093,310.0,358,208.0,359,359.0,359
1475607612.320111,296.0,359,208.0,359,359.0,359
1475611209.444188,282.0,359,193.0,359,359.0,359
1475614824.935061,288.0,359,193.0,359,359.0,359
1475618425.872502,295.0,358,193.0,359,359.0,358
1475622233.219665,296.0,359,193.0,359,359.0,359
1475625612.299477,325.0,1,193.0,1,359.0,359
1475629212.468723,352.0,352,193.0,357,359.0,359
1475632811.981822,345.0,352,193.0,357,359.0,359
1475636414.621913,16.0,352,193.0,357,359.0,359
1475640011.043675,16.0,352,193.0,357,359.0,359
1475643611.494721,16.0,352,193.0,357,359.0,359
1475647212.293,14.0,352,193.0,357,359.0,359
1475650814.797071,332.0,352,124.0,357,359.0,359
1475654412.469147,350.0,352,169.0,357,359.0,359
1475658013.589255,318.0,352,169.0,357,359.0,359
1475661610.73204,310.0,352,169.0,357,359.0,359
1475665211.368987,312.0,352,169.0,357,359.0,359
1475668812.456918,310.0,352,169.0,357,359.0,359
1475672411.725713,309.0,352,169.0,357,359.0,359
1475676019.424523,315.0,357,121.0,357,359.0,1
1475683249.516195,299.0,357,173.0,358,359.0,359
1475686850.793293,280.0,357,127.0,358,359.0,359
1475690417.437099,292.0,358,127.0,359,359.0,359
1475694016.437959,277.0,358,127.0,359,359.0,359
1475697610.274774,288.0,359,237.0,359,359.0,359
1475701225.237999,300.0,359,245.0,359,359.0,359
1475704826.751787,288.0,358,213.0,359,359.0,359
1475708430.183676,276.0,359,213.0,359,359.0,359
1475712013.230918,281.0,1,213.0,1,359.0,359
1475715611.30492,308.0,352,213.0,357,359.0,359
1475719211.80768,337.0,352,213.0,357,359.0,359
1475722811.949924,256.0,352,213.0,357,359.0,359
1475726412.743201,309.0,352,213.0,357,359.0,359
1475730010.895088,258.0,352,213.0,357,359.0,359
1475733612.41937,258.0,352,213.0,357,359.0,359
1475737210.74075,177.0,352,213.0,357,359.0,359
1475740811.505775,177.0,352,233.0,357,359.0,359
1475744413.993475,177.0,352,240.0,357,359.0,359
1475748011.230825,177.0,352,242.0,357,359.0,359
1475751612.658828,177.0,352,248.0,357,359.0,359
1475755211.50827,270.0,352,248.0,357,359.0,359
1475758811.20269,185.0,352,238.0,357,359.0,359
1475762410.312471,163.0,354,246.0,357,359.0,1
1475769624.603452,350.0,357,246.0,358,359.0,359
1475773223.71577,271.0,357,246.0,358,359.0,359
1475776809.497776,282.0,358,244.0,359,359.0,359
1475780408.818172,281.0,358,247.0,359,359.0,359
1475784009.262017,267.0,359,247.0,359,359.0,359
1475787625.950749,302.0,359,250.0,359,359.0,359
1475791224.990215,309.0,358,265.0,359,359.0,359
1475794833.246685,308.0,359,228.0,359,359.0,359
1475798412.633448,320.0,2,228.0,2,359.0,359
1475802014.452915,221.0,352,228.0,357,359.0,359
1475805611.941713,221.0,352,228.0,357,359.0,359
1475809212.913874,221.0,352,228.0,357,359.0,359
1475812814.257462,139.0,352,228.0,357,359.0,359
1475816411.755298,132.0,352,228.0,357,359.0,359
1475820012.260225,328.0,352,228.0,357,359.0,359
1475823612.413461,328.0,352,228.0,357,359.0,359
1475827211.802108,311.0,352,228.0,357,359.0,359
1475830812.716981,311.0,352,228.0,357,359.0,359
1475834410.808701,311.0,352,228.0,357,359.0,359
1475838015.199781,311.0,352,228.0,357,359.0,359
1475841612.894249,311.0,352,193.0,357,359.0,359
1475845212.063405,311.0,352,186.0,357,359.0,359
1475848810.15421,311.0,354,181.0,357,359.0,1
1475859624.165,165.0,358,195.0,359,359.0,359
1475863211.230696,166.0,358,196.0,359,359.0,359
1475866809.39523,181.0,359,200.0,359,359.0,359
1475870411.114015,176.0,359,191.0,359,359.0,359
1475874026.224412,180.0,358,199.0,359,359.0,359
1475877623.774354,182.0,358,200.0,359,359.0,359
1475881230.379401,178.0,359,203.0,359,359.0,359
1475884812.554669,156.0,2,212.0,2,359.0,359
1475888419.836456,175.0,255,200.0,189,207.0,206
1475892020.994589,296.0,255,222.0,189,207.0,206
1475895623.499226,242.0,255,230.0,189,207.0,206
1475899280.833374,306.0,295,235.0,200,223.0,221
1475902870.020424,346.0,306,250.0,219,237.0,239
1475906410.172003,341.0,268,232.0,236,246.0,245
1475910010.635296,342.0,263,245.0,231,242.0,241
1475913612.585847,343.0,312,250.0,263,269.0,265
1475917299.330503,352.0,311,240.0,244,260.0,255
1475920817.223114,325.0,311,258.0,251,263.0,259
1475924415.208369,360.0,314,245.0,278,276.0,273
1475928015.823964,360.0,317,256.0,317,299.0,301
1475931661.500277,98.0,313,265.0,276,275.0,272
1475938808.515818,98.0,227,204.0,223,225.0,226
1475942407.880148,169.0,218,197.0,216,217.0,218
1475946009.619811,359.0,222,199.0,220,221.0,222
1475949609.376068,170.0,219,188.0,217,218.0,219
1475953209.578396,164.0,220,194.0,218,219.0,220
1475956808.691577,187.0,208,203.0,207,208.0,209
1475960408.992294,195.0,217,204.0,215,216.0,217
1475964008.750066,202.0,198,209.0,197,198.0,199
1475967610.896555,200.0,202,207.0,201,202.0,203
1475971211.617287,203.0,207,219.0,204,206.0,207
1475974817.381366,153.0,231,210.0,186,201.0,202
1475978415.676936,330.0,245,202.0,187,204.0,204
1475982016.749143,162.0,272,194.0,190,208.0,209
1475985612.560376,121.0,207,185.0,195,203.0,204
1475989215.282956,60.0,233,186.0,186,202.0,202
1475992817.422469,60.0,276,189.0,191,209.0,210
1475996410.922776,319.0,212,194.0,197,206.0,207
1476000015.54769,345.0,238,200.0,186,202.0,203
1476003611.58143,327.0,214,200.0,198,207.0,208
1476007215.052601,158.0,279,203.0,192,210.0,211
1476010816.354833,79.0,263,205.0,189,206.0,207
1476014415.037757,90.0,299,212.0,203,223.0,225
1476018014.704227,140.0,294,215.0,198,218.0,219
1476021609.554121,94.0,235,215.0,215,225.0,226
1476025211.08896,105.0,217,209.0,209,215.0,216
1476028809.631666,178.0,224,205.0,216,221.0,222
1476032409.780057,206.0,218,209.0,213,217.0,218
1476036012.399053,222.0,217,216.0,209,215.0,215
1476039609.810983,219.0,219,231.0,215,219.0,219
1476043210.970703,226.0,237,230.0,235,236.0,237
1476046810.218924,251.0,234,227.0,232,233.0,235
1476050413.056777,286.0,245,220.0,244,244.0,245
1476054008.907641,282.0,256,246.0,253,255.0,255
1476057610.525711,262.0,258,251.0,254,258.0,260
1476061206.247733,325.0,296,253.0,214,241.0,234
1476064809.399222,313.0,307,253.0,246,245.0,256
1476068408.737303,41.0,313,256.0,302,299.0,289
1476072025.360251,31.0,311,256.0,256,258.0,261
1476075620.77824,328.0,202,256.0,184,197.0,198
1476079215.304554,10.0,294,256.0,201,226.0,223
1476082815.6959,353.0,292,256.0,197,219.0,218
1476086417.711674,160.0,248,256.0,189,204.0,206
1476090095.986348,145.0,150,162.0,170,173.0,172
1476093612.729424,128.0,154,182.0,173,177.0,178
1476097215.702342,147.0,154,183.0,174,178.0,179
1476100814.334536,133.0,155,184.0,174,179.0,179
1476104414.09134,153.0,187,180.0,185,190.0,191
1476108008.955045,129.0,183,180.0,184,188.0,189
1476111609.306277,128.0,194,204.0,194,195.0,195
1476115211.184007,327.0,202,189.0,201,202.0,203
1476118808.965537,286.0,205,220.0,204,205.0,206
1476122411.785596,18.0,335,154.0,336,336.0,335
1476126008.26893,317.0,291,239.0,291,291.0,290
1476129608.263982,318.0,296,223.0,296,295.0,294
1476133208.516056,303.0,310,226.0,311,310.0,309
1476136809.18232,311.0,320,213.0,321,319.0,319
1476140409.442021,266.0,327,191.0,329,328.0,326
1476144013.452053,321.0,333,262.0,333,324.0,324
1476147620.683918,326.0,11,121.0,3,15.0,16
1476151213.23707,310.0,342,104.0,357,4.0,4
1476154811.187898,211.0,316,120.0,317,313.0,302
1476158415.013437,211.0,334,61.0,353,357.0,358
1476162012.102483,353.0,129,61.0,70,71.0,78
1476165613.382401,9.0,120,61.0,33,48.0,54
1476169208.405351,283.0,133,71.0,113,103.0,102
1476172808.486142,356.0,124,151.0,47,74.0,65
1476176412.83546,353.0,124,151.0,40,66.0,60
1476180013.519349,345.0,113,67.0,22,47.0,43
1476183617.082935,345.0,337,67.0,355,1.0,1
1476187218.074712,334.0,343,67.0,357,5.0,5
1476190815.267098,351.0,332,67.0,351,353.0,354
