1482804008.952427,328.0,230,236.0,219,226.0,226
1482807609.25441,353.0,249,211.0,236,242.0,242
1482811211.043043,65.0,237,227.0,225,232.0,232
1482814813.069668,344.0,300,224.0,204,225.0,227
1482818415.95319,329.0,302,228.0,207,227.0,229
1482822014.588514,340.0,228,218.0,205,217.0,216
1482825611.06763,309.0,216,199.0,199,210.0,209
1482829215.950005,309.0,199,207.0,191,199.0,199
1482832809.915672,354.0,214,209.0,206,212.0,213
1482836410.303132,147.0,210,207.0,204,209.0,210
1482840009.331905,91.0,209,198.0,203,208.0,209
1482843610.793606,146.0,210,206.0,204,209.0,210
1482847210.560987,176.0,211,203.0,204,210.0,211
1482850808.239143,54.0,216,205.0,208,214.0,215
1482854410.240963,132.0,215,205.0,207,213.0,214
1482858008.628379,155.0,221,205.0,212,218.0,219
1482861609.589337,138.0,209,203.0,203,208.0,209
1482865211.115008,171.0,204,209.0,200,204.0,205
1482868809.301101,156.0,205,196.0,201,205.0,205
1482872417.404957,175.0,208,196.0,206,210.0,209
1482876010.018949,223.0,196,206.0,194,196.0,197
1482879609.557715,224.0,224,200.0,220,223.0,223
1482883216.396991,230.0,302,217.0,207,227.0,229
1482886816.840934,231.0,305,217.0,214,234.0,236
1482890413.22237,277.0,304,221.0,211,235.0,233
1482894014.344392,311.0,306,237.0,216,240.0,237
1482897672.471843,286.0,307,245.0,222,245.0,241
1482901277.993408,271.0,310,240.0,243,252.0,255
1482904814.318651,268.0,308,246.0,227,243.0,245
1482908416.024452,256.0,308,248.0,227,243.0,245
1482912014.635842,287.0,308,237.0,227,243.0,245
1482915616.112223,240.0,308,239.0,227,243.0,245
1482919214.057857,242.0,308,228.0,227,243.0,245
1482922813.409554,222.0,308,223.0,227,243.0,245
1482926413.089947,266.0,308,228.0,227,243.0,245
1482930015.264518,262.0,308,232.0,227,243.0,245
1482933614.325448,256.0,308,241.0,227,243.0,245
1482937213.796677,268.0,308,247.0,227,243.0,245
1482940813.365188,277.0,244,242.0,240,243.0,244
1482944410.403937,277.0,244,246.0,241,243.0,243
1482948009.547467,280.0,245,251.0,241,243.0,243
1482951610.428958,277.0,244,249.0,241,243.0,243
1482955207.975355,262.0,245,250.0,242,243.0,244
1482958809.595551,285.0,243,237.0,241,243.0,243
1482962410.71469,287.0,244,260.0,240,243.0,243
1482966009.036859,286.0,276,256.0,276,271.0,271
1482969625.069802,278.0,309,261.0,234,254.0,250
1482973210.959853,283.0,312,258.0,261,264.0,264
1482976809.473054,282.0,312,250.0,261,264.0,264
1482980422.35256,291.0,312,241.0,266,268.0,267
1482984010.601103,280.0,311,255.0,255,261.0,261
1482987625.036442,281.0,311,242.0,256,258.0,261
1482991214.249127,317.0,309,233.0,230,251.0,247
1482994824.676281,302.0,305,240.0,216,234.0,236
1482998424.696171,335.0,309,235.0,231,252.0,248
1483002080.807834,335.0,307,228.0,223,240.0,242
1483005625.477215,343.0,305,221.0,217,235.0,237
1483009226.940764,351.0,294,222.0,200,219.0,221
1483012827.665858,334.0,303,218.0,211,230.0,233
1483016418.684126,337.0,295,216.0,201,225.0,222
1483020018.91157,331.0,293,213.0,200,219.0,222
1483023691.311088,306.0,287,190.0,195,214.0,215
1483027214.360707,355.0,217,203.0,214,216.0,217
1483030808.375451,160.0,205,196.0,203,205.0,206
1483034410.000737,160.0,207,208.0,205,207.0,208
1483038010.039657,171.0,210,199.0,209,210.0,211
1483041611.54957,177.0,211,203.0,210,211.0,212
1483045207.764407,150.0,199,202.0,198,199.0,200
1483048809.10126,175.0,215,201.0,212,214.0,215
1483052410.616693,155.0,208,209.0,206,207.0,208
1483056011.700562,138.0,224,208.0,203,213.0,214
1483059613.175805,144.0,222,189.0,202,213.0,213
1483063210.886835,193.0,212,208.0,197,206.0,207
1483066814.163828,273.0,227,223.0,204,216.0,216
1483070413.520967,302.0,241,218.0,212,225.0,224
1483074009.399062,232.0,224,220.0,214,221.0,221
1483077611.310543,41.0,223,213.0,214,220.0,220
1483081210.697648,39.0,224,210.0,214,221.0,221
1483084810.868764,171.0,223,206.0,214,220.0,220
1483088410.081278,155.0,221,204.0,212,218.0,218
1483092012.567163,218.0,234,244.0,209,221.0,220
1483095611.345398,247.0,268,250.0,236,246.0,245
1483099212.924214,283.0,291,255.0,277,274.0,273
1483102811.448191,284.0,279,255.0,272,271.0,271
1483106410.631402,290.0,288,254.0,284,281.0,281
1483110009.759619,296.0,285,245.0,265,266.0,265
1483113612.385324,280.0,304,218.0,305,302.0,301
1483117207.498922,292.0,287,238.0,286,285.0,284
1483120808.584366,292.0,295,243.0,295,292.0,292
1483124426.206129,300.0,297,218.0,298,296.0,294
1483128009.303693,326.0,338,182.0,342,338.0,338
1483131687.290006,323.0,332,182.0,337,333.0,331
1483135210.30699,305.0,351,182.0,352,352.0,351
1483138810.420892,314.0,341,182.0,343,339.0,339
1483142413.412851,314.0,323,182.0,339,333.0,331
1483146018.082756,75.0,320,182.0,332,323.0,320
1483149609.493524,356.0,316,182.0,308,290.0,293
1483153211.405393,356.0,313,247.0,279,274.0,274
1483156823.908175,323.0,312,243.0,263,266.0,265
1483160427.01646,329.0,311,231.0,252,256.0,260
1483164016.341009,317.0,309,230.0,232,252.0,248
1483167616.434123,311.0,308,247.0,226,242.0,244
1483171209.963503,319.0,256,240.0,224,236.0,235
1483174811.074696,320.0,252,213.0,240,245.0,245
1483178413.286477,344.0,252,213.0,221,233.0,232
1483182012.007645,11.0,243,207.0,214,225.0,226
1483185612.471109,319.0,248,201.0,217,230.0,229
1483189210.599939,323.0,238,206.0,226,233.0,233
1483192808.516507,44.0,237,191.0,225,232.0,232
1483196409.41893,30.0,237,204.0,225,232.0,232
1483200011.129327,348.0,237,198.0,225,232.0,232
1483203608.9039,29.0,240,195.0,227,234.0,234
1483207210.581506,326.0,237,192.0,226,232.0,232
1483210812.381984,339.0,230,193.0,223,227.0,228
1483214412.519597,342.0,229,205.0,221,226.0,226
1483218013.506756,288.0,224,200.0,221,222.0,224
1483221611.927687,318.0,242,198.0,230,236.0,236
1483225209.448467,0.0,217,195.0,214,217.0,217
1483228819.587558,16.0,300,199.0,205,225.0,227
1483232418.748931,306.0,300,214.0,204,224.0,226
1483236013.8137,2.0,271,238.0,240,249.0,248
1483239614.056053,333.0,312,252.0,254,258.0,260
1483243297.404977,321.0,314,266.0,280,277.0,274
1483246822.512174,321.0,313,266.0,272,270.0,270
1483250425.949498,317.0,311,266.0,256,258.0,261
1483254019.318425,311.0,288,184.0,197,215.0,217
1483257622.957087,332.0,296,184.0,201,225.0,223
1483261266.569071,357.0,304,184.0,212,231.0,233
1483264865.738833,321.0,306,184.0,219,237.0,239
1483268422.888912,312.0,290,184.0,197,216.0,218
1483272104.536769,356.0,196,184.0,183,196.0,197
1483275697.755031,356.0,262,159.0,189,206.0,207
1483279224.561286,356.0,169,159.0,179,189.0,189
1483282820.211174,352.0,172,159.0,180,190.0,190
1483286409.11967,340.0,188,159.0,188,188.0,188
1483290010.594797,314.0,181,159.0,181,181.0,181
1483293612.98081,331.0,170,159.0,171,171.0,170
1483297212.441736,335.0,183,159.0,183,183.0,183
1483300808.202722,297.0,359,159.0,359,359.0,359
1483304409.439435,306.0,350,109.0,351,351.0,350
1483308008.318689,311.0,354,153.0,355,355.0,354
1483311610.993731,335.0,0,103.0,1,359.0,360
1483315215.94702,293.0,344,103.0,358,6.0,7
1483318815.058097,328.0,339,106.0,356,3.0,4
1483322412.70039,341.0,348,88.0,359,8.0,9
1483326015.258537,328.0,86,108.0,9,28.0,28
1483329691.128181,301.0,109,126.0,16,38.0,37
1483333301.442023,185.0,57,68.0,7,22.0,23
1483336826.200709,157.0,73,67.0,8,26.0,25
1483340428.296132,174.0,42,123.0,5,20.0,21
1483344030.902257,177.0,22,115.0,4,17.0,18
1483347619.27907,191.0,26,104.0,4,18.0,18
1483351228.106887,157.0,62,110.0,7,24.0,24
1483354823.818445,307.0,68,60.0,8,25.0,25
1483358423.77334,307.0,112,60.0,18,41.0,39
1483362009.646786,307.0,130,60.0,77,82.0,82
1483365618.550383,314.0,115,60.0,21,45.0,42
1483369209.205968,314.0,132,60.0,88,88.0,88
1483372813.301148,314.0,105,60.0,105,103.0,103
1483376408.352307,314.0,104,60.0,103,102.0,101
1483380008.632867,314.0,87,60.0,86,86.0,86
1483383609.691582,336.0,74,93.0,73,73.0,73
1483387208.635662,334.0,77,93.0,76,76.0,76
1483390810.683279,345.0,76,93.0,75,75.0,76
1483394410.831567,344.0,65,93.0,64,64.0,65
1483398009.856237,342.0,81,93.0,80,77.0,78
1483401615.031057,337.0,113,93.0,21,45.0,42
1483405214.9118,358.0,129,93.0,73,73.0,80
1483408811.769646,307.0,129,93.0,60,79.0,73
1483412412.305698,307.0,129,93.0,60,79.0,73
1483416016.193516,307.0,141,93.0,156,149.0,147
1483423215.731155,309.0,146,93.0,165,163.0,161
1483430501.923495,345.0,161,153.0,177,184.0,185
1483434026.152475,319.0,236,165.0,187,202.0,203
1483437620.800915,313.0,277,180.0,193,213.0,212
1483441220.322991,315.0,288,165.0,197,215.0,217
1483444816.121857,315.0,291,165.0,200,218.0,221
1483448419.007499,17.0,296,165.0,203,228.0,225
1483452017.655617,17.0,297,165.0,204,229.0,226
1483455622.31786,17.0,291,165.0,198,217.0,219
1483459220.907874,351.0,267,165.0,265,265.0,265
1483462822.223794,16.0,255,165.0,251,252.0,253
1483466456.780426,16.0,248,190.0,245,246.0,247
1483470041.713411,16.0,240,180.0,238,239.0,240
1483473618.645821,16.0,274,180.0,273,273.0,273
1483477216.848932,218.0,225,180.0,223,224.0,226
1483480845.872166,350.0,272,180.0,271,271.0,271
1483484446.514449,343.0,264,240.0,263,260.0,261
1483488018.376571,146.0,312,240.0,263,265.0,265
1483491613.724165,146.0,316,240.0,315,295.0,300
1483495224.037865,305.0,318,240.0,325,308.0,310
1483498822.574795,356.0,317,240.0,318,299.0,302
1483502414.988738,346.0,318,240.0,323,305.0,308
1483506014.177371,283.0,318,240.0,324,313.0,309
1483509623.026633,6.0,317,240.0,316,305.0,300
1483513265.828784,6.0,318,240.0,323,305.0,308
1483516823.387677,337.0,317,240.0,314,303.0,298
1483520422.640641,54.0,318,240.0,324,313.0,309
1483524012.842054,337.0,324,240.0,342,335.0,337
1483527611.832017,174.0,321,53.0,335,327.0,325
1483531214.025834,16.0,325,53.0,343,340.0,339
1483534813.870077,94.0,339,53.0,348,346.0,346
1483538412.284717,94.0,346,90.0,353,353.0,353
1483542044.175266,94.0,344,90.0,358,6.0,7
1483545611.897589,310.0,1,69.0,1,2.0,2
1483549242.111874,310.0,1,69.0,1,2.0,2
1483552831.265443,310.0,351,69.0,352,352.0,351
1483554117.083394,154.0,340,69.0,342,341.0,340
1483556419.245418,154.0,340,69.0,341,341.0,340
1483560026.964668,237.0,348,69.0,348,348.0,347
1483563607.458298,337.0,323,69.0,324,323.0,321
1483567210.685426,288.0,332,69.0,334,333.0,331
1483570826.485791,295.0,336,261.0,338,333.0,333
1483574438.826478,300.0,321,261.0,335,328.0,326
1483578033.871875,318.0,335,190.0,345,341.0,341
1483581638.595792,320.0,327,207.0,346,346.0,345
1483585241.408043,326.0,333,139.0,352,356.0,357
1483588840.885026,359.0,336,139.0,355,0.0,1
1483592434.761931,340.0,325,139.0,343,340.0,339
1483596056.916246,340.0,337,139.0,355,1.0,1
1483599644.613919,322.0,350,139.0,359,8.0,9
1483603273.675125,9.0,323,139.0,339,330.0,332
1483607056.337967,9.0,326,139.0,345,344.0,342
1483610420.913317,154.0,316,139.0,313,304.0,297
1483614045.511507,132.0,322,139.0,338,332.0,330
1483617885.82519,302.0,325,139.0,344,337.0,340
1483621446.328613,333.0,323,139.0,340,330.0,332
1483624837.663748,329.0,321,139.0,335,328.0,326
1483628441.728702,8.0,321,139.0,335,327.0,325
1483632023.279241,343.0,327,139.0,329,328.0,326
1483635620.13462,321.0,320,139.0,322,320.0,318
1483639218.262919,352.0,324,139.0,325,324.0,322
1483642828.276756,357.0,292,205.0,292,292.0,291
1483646412.592448,325.0,275,207.0,274,274.0,274
1483650016.841524,335.0,244,210.0,242,244.0,244
1483653614.059367,347.0,243,198.0,239,242.0,242
1483657218.037852,348.0,256,198.0,252,251.0,248
1483660871.096804,339.0,315,198.0,298,285.0,285
1483664433.46814,307.0,317,198.0,318,300.0,302
1483668025.070719,307.0,319,198.0,325,307.0,310
1483671626.301501,307.0,313,165.0,279,274.0,274
1483675239.017427,314.0,306,165.0,217,241.0,238
1483678824.021793,310.0,257,196.0,225,237.0,236
1483682427.605433,310.0,262,211.0,230,241.0,240
1483686033.661429,304.0,264,215.0,232,243.0,242
1483689631.947615,304.0,266,215.0,235,245.0,244
1483693228.285527,341.0,264,213.0,232,243.0,242
1483696830.001632,331.0,265,192.0,234,244.0,243
1483700434.515089,331.0,267,161.0,235,245.0,244
1483704024.724367,347.0,310,161.0,235,248.0,250
1483707650.547578,334.0,309,161.0,233,247.0,249
1483711226.497212,342.0,262,224.0,230,241.0,240
1483715086.505758,342.0,308,227.0,226,242.0,244
1483718431.337813,314.0,242,227.0,238,241.0,242
1483722022.457732,352.0,249,215.0,245,247.0,247
1483725625.077057,311.0,238,202.0,235,237.0,237
1483729223.021985,300.0,236,227.0,234,235.0,236
1483732824.483982,337.0,247,243.0,245,246.0,246
1483736424.226295,168.0,240,235.0,238,240.0,240
