1474376404.9156,318.0,175,83.0,177,177.0,177
1474380008.607533,305.0,184,83.0,185,186.0,186
1474383606.574808,40.0,262,83.0,252,255.0,255
1474387206.237117,317.0,187,83.0,186,188.0,188
1474390804.78661,317.0,199,35.0,195,199.0,200
1474394406.196501,81.0,203,37.0,199,203.0,204
1474398004.586932,200.0,204,31.0,199,204.0,205
1474401605.061878,190.0,223,42.0,214,220.0,221
1474405205.287051,296.0,226,42.0,217,222.0,223
1474408808.783495,318.0,328,42.0,334,328.0,328
1474412423.585944,316.0,340,42.0,344,341.0,341
1474416018.842575,317.0,350,105.0,353,352.0,352
1474423204.609872,320.0,17,105.0,14,18.0,19
1474426808.164124,292.0,29,105.0,23,28.0,29
1474430405.349134,76.0,359,105.0,1,1.0,1
1474434006.469926,353.0,50,105.0,39,46.0,46
1474437608.13994,102.0,31,81.0,25,30.0,31
1474441205.612956,341.0,87,164.0,78,80.0,80
1474444806.803888,166.0,52,164.0,41,48.0,48
1474448406.389362,107.0,58,71.0,47,53.0,53
1474452007.294985,346.0,97,71.0,91,91.0,91
1474455605.364301,354.0,105,71.0,101,99.0,99
1474459206.569506,147.0,139,94.0,144,138.0,138
1474462805.118166,337.0,148,94.0,154,148.0,148
1474466407.564801,189.0,145,94.0,151,145.0,145
1474470015.237417,166.0,143,94.0,148,142.0,142
1474473663.779114,153.0,166,94.0,170,168.0,168
1474477430.994158,144.0,160,94.0,165,162.0,162
1474480860.609192,150.0,165,96.0,169,167.0,167
1474484415.986653,150.0,156,82.0,161,157.0,157
1474488012.80005,148.0,166,76.0,170,168.0,168
1474491722.34609,146.0,161,72.0,166,163.0,163
1474495263.612899,148.0,163,76.0,168,165.0,165
1474498834.991269,148.0,166,76.0,170,168.0,168
1474502435.735299,148.0,167,75.0,171,169.0,169
1474506016.361785,160.0,140,75.0,146,141.0,139
1474509605.56897,153.0,144,75.0,149,143.0,143
1474513207.380388,124.0,139,75.0,144,138.0,138
1474516807.756826,349.0,125,75.0,127,121.0,120
1474520406.614297,37.0,158,86.0,163,159.0,159
1474524006.928398,347.0,151,98.0,157,152.0,152
1474527604.921031,157.0,89,98.0,80,82.0,82
1474531204.667666,174.0,85,85.0,75,78.0,78
1474534809.434649,186.0,59,46.0,48,54.0,54
1474538405.087508,117.0,83,46.0,73,76.0,76
1474542006.064298,117.0,87,46.0,78,80.0,80
1474545606.673261,117.0,121,46.0,123,117.0,116
1474549205.489566,117.0,118,46.0,118,113.0,112
1474552814.118841,117.0,159,46.0,164,160.0,160
1474556429.865623,287.0,139,46.0,144,139.0,137
1474560049.971954,68.0,152,46.0,157,152.0,152
1474563614.871524,89.0,159,84.0,164,160.0,160
1474567216.545145,157.0,240,84.0,229,234.0,235
1474570808.711167,312.0,299,84.0,300,296.0,295
1474574414.197952,281.0,59,84.0,50,54.0,55
1474578049.806805,318.0,357,84.0,359,0.0,359
1474581638.652373,326.0,22,60.0,18,22.0,23
1474585213.028828,327.0,23,84.0,19,23.0,24
1474588824.76029,327.0,31,84.0,25,30.0,31
1474592405.48987,327.0,32,84.0,25,31.0,32
1474596006.086347,2.0,42,84.0,33,39.0,40
1474599605.667745,281.0,36,124.0,28,34.0,35
1474603206.172756,346.0,50,124.0,41,46.0,47
1474606808.549456,311.0,21,123.0,17,21.0,22
1474610406.776598,352.0,6,123.0,6,8.0,8
1474614005.388159,61.0,359,123.0,1,1.0,1
1474617604.978323,61.0,1,60.0,2,3.0,3
1474621209.227734,31.0,12,52.0,10,13.0,14
1474624805.010347,337.0,12,140.0,10,13.0,14
1474628405.35064,337.0,358,126.0,360,360.0,0
1474632006.725438,358.0,353,126.0,356,355.0,355
1474635606.192567,349.0,354,126.0,357,356.0,356
1474639217.438177,6.0,1,91.0,2,3.0,3
1474642833.931266,359.0,357,142.0,359,359.0,359
1474646583.888897,304.0,355,142.0,357,357.0,357
1474650283.722406,282.0,351,142.0,354,353.0,353
1474653615.045054,289.0,345,142.0,349,347.0,347
1474657253.001171,301.0,331,142.0,336,333.0,331
1474660884.364605,286.0,351,142.0,354,353.0,353
1474664416.082563,310.0,283,244.0,279,277.0,277
1474668018.964856,283.0,311,188.0,315,308.0,308
1474671641.30387,276.0,292,182.0,290,286.0,286
1474675217.420267,281.0,253,182.0,241,246.0,246
1474678809.635812,289.0,271,178.0,263,264.0,264
1474682405.48415,289.0,251,178.0,239,244.0,244
1474686025.173765,165.0,273,176.0,265,266.0,266
1474689605.084228,215.0,266,142.0,256,259.0,259
1474693208.075192,281.0,277,175.0,270,270.0,270
1474696807.435741,303.0,288,172.0,285,282.0,282
1474700407.12158,188.0,304,172.0,306,300.0,299
1474704004.266325,188.0,307,172.0,310,304.0,304
1474707609.717696,348.0,275,172.0,268,268.0,268
1474711205.450791,13.0,307,172.0,310,304.0,303
1474714806.277969,28.0,321,172.0,326,320.0,320
1474718406.813589,28.0,323,172.0,328,322.0,322
1474722005.771394,325.0,327,172.0,333,327.0,327
1474725623.177397,341.0,311,172.0,314,308.0,308
1474729208.164891,341.0,326,172.0,332,326.0,326
1474732806.228261,311.0,338,149.0,343,339.0,339
1474736406.782219,309.0,329,171.0,334,329.0,329
1474740006.162373,298.0,334,183.0,340,335.0,335
1474743607.751427,304.0,341,191.0,346,343.0,343
1474747206.179575,308.0,341,155.0,346,343.0,343
1474750811.632981,298.0,340,143.0,345,342.0,342
1474754404.591924,307.0,338,174.0,343,339.0,339
1474758005.451672,307.0,336,174.0,341,337.0,337
1474761607.378027,312.0,330,174.0,335,330.0,330
1474765204.736524,306.0,333,174.0,339,334.0,334
1474768808.70698,321.0,330,171.0,336,331.0,331
1474772406.981821,335.0,332,171.0,338,333.0,333
1474776004.912771,335.0,335,171.0,340,336.0,336
1474779604.803504,25.0,330,171.0,336,331.0,331
1474783207.873733,25.0,321,171.0,326,320.0,320
1474786806.724523,25.0,306,171.0,308,302.0,301
1474790410.099478,305.0,292,126.0,291,287.0,287
1474794009.1004,305.0,306,126.0,308,302.0,301
1474797604.618283,24.0,285,126.0,281,279.0,279
1474801205.440693,339.0,286,126.0,283,280.0,280
1474804807.559509,303.0,262,109.0,252,255.0,255
1474808405.147238,353.0,274,109.0,266,267.0,267
1474812006.652354,328.0,238,109.0,227,233.0,233
1474815611.029383,24.0,249,109.0,236,242.0,242
1474819204.426561,10.0,252,115.0,240,245.0,245
1474822806.753061,295.0,257,128.0,245,250.0,250
1474826407.816866,278.0,234,97.0,222,229.0,229
1474830004.954141,273.0,252,80.0,240,245.0,245
1474833605.139811,262.0,246,85.0,234,240.0,240
1474837205.150979,265.0,241,89.0,229,235.0,235
1474840807.798676,270.0,254,82.0,242,247.0,247
1474844405.434661,265.0,252,96.0,240,245.0,245
1474848005.776853,276.0,270,101.0,260,262.0,262
1474851604.861879,249.0,266,82.0,256,259.0,259
1474855209.445483,265.0,289,84.0,286,283.0,283
1474858805.137982,256.0,284,80.0,279,277.0,277
1474862408.621207,269.0,268,69.0,259,261.0,261
1474866005.012111,292.0,272,81.0,264,265.0,265
1474869606.580803,40.0,283,81.0,278,276.0,276
1474873207.429901,40.0,283,81.0,278,276.0,276
1474876806.481425,326.0,306,81.0,308,302.0,301
1474880405.034748,344.0,311,81.0,315,308.0,308
1474884007.38861,311.0,301,81.0,303,297.0,296
1474887605.7224,337.0,278,75.0,271,271.0,271
1474891205.432207,4.0,271,68.0,263,264.0,264
1474894805.288868,298.0,279,68.0,273,272.0,272
1474898417.606178,328.0,270,68.0,261,263.0,263
1474902591.320432,348.0,257,61.0,245,250.0,250
1474905612.023855,17.0,251,35.0,238,244.0,244
1474909229.389455,344.0,249,28.0,236,242.0,242
1474912816.209338,317.0,253,22.0,241,246.0,246
1474916413.36985,284.0,251,26.0,238,244.0,244
1474923619.450837,309.0,255,26.0,243,248.0,248
1474927219.561081,264.0,237,32.0,225,232.0,232
1474930850.416943,285.0,255,33.0,243,248.0,248
1474934420.272811,264.0,249,35.0,237,243.0,243
1474938005.559472,294.0,236,21.0,224,231.0,231
1474941606.649682,294.0,229,17.0,218,225.0,225
1474945207.438868,294.0,236,17.0,224,231.0,231
1474948807.208256,339.0,236,17.0,224,231.0,231
1474952407.256512,339.0,236,39.0,224,231.0,231
1474956007.757612,317.0,246,39.0,234,240.0,240
1474959606.781262,326.0,234,39.0,222,229.0,229
1474963206.371959,352.0,246,39.0,234,240.0,240
1474966806.547395,319.0,248,39.0,235,241.0,241
1474970405.179692,328.0,251,39.0,238,244.0,244
1474974009.7935,314.0,246,22.0,234,240.0,240
1474977605.500859,310.0,245,22.0,233,239.0,239
1474981208.688599,2.0,264,15.0,254,257.0,257
1474984809.630879,314.0,259,15.0,248,252.0,252
1474988415.1493,358.0,254,21.0,242,247.0,247
1474992005.135511,37.0,236,45.0,224,231.0,231
1474995662.352032,37.0,246,60.0,234,240.0,240
1474999216.264473,308.0,268,56.0,258,260.0,260
1475002824.133525,260.0,268,56.0,259,261.0,261
1475006415.202313,245.0,281,60.0,275,274.0,274
1475010046.415571,297.0,278,72.0,271,271.0,271
1475013647.483646,295.0,271,78.0,263,264.0,264
1475017216.53291,309.0,279,61.0,273,272.0,272
1475020819.190649,279.0,306,77.0,309,303.0,303
1475024404.994989,287.0,311,58.0,315,308.0,308
1475028005.805199,287.0,296,58.0,296,291.0,290
1475031606.5976,314.0,319,58.0,324,318.0,318
1475035204.63093,328.0,328,58.0,334,328.0,328
1475038809.846666,54.0,349,58.0,353,351.0,351
1475042406.540594,54.0,358,17.0,360,0.0,0
1475046007.505901,335.0,8,11.0,7,9.0,9
1475049604.132556,335.0,151,14.0,156,153.0,151
1475053205.710636,335.0,113,14.0,112,108.0,107
1475056805.021264,347.0,164,14.0,169,166.0,166
1475060407.000753,347.0,164,14.0,169,166.0,166
1475064006.40961,335.0,165,14.0,169,167.0,167
1475067605.878434,335.0,171,14.0,174,173.0,173
1475071204.779825,324.0,172,14.0,175,174.0,174
1475074815.22047,348.0,168,31.0,172,170.0,170
1475078405.084993,161.0,162,44.0,167,164.0,164
1475082005.142552,141.0,162,38.0,167,164.0,164
1475085605.775538,152.0,163,35.0,168,165.0,165
1475089204.90011,142.0,155,35.0,160,156.0,156
1475092815.583506,144.0,184,40.0,185,186.0,186
1475096421.063754,143.0,181,41.0,182,183.0,183
1475100011.075579,140.0,199,43.0,195,199.0,200
1475103607.181162,135.0,188,58.0,187,189.0,190
1475107205.628335,144.0,194,54.0,192,195.0,196
1475110806.682757,126.0,191,54.0,189,192.0,193
1475114404.266247,159.0,166,54.0,170,168.0,168
1475118005.480156,10.0,176,54.0,178,178.0,178
1475121604.756072,334.0,172,54.0,175,174.0,174
1475125204.476689,48.0,173,50.0,176,175.0,175
1475128806.114248,341.0,173,50.0,176,175.0,175
1475132405.091433,344.0,174,51.0,177,176.0,176
1475136004.753771,1.0,175,59.0,177,177.0,177
1475139606.608723,321.0,176,59.0,178,178.0,178
1475143206.956232,321.0,175,59.0,177,177.0,177
1475146804.337852,358.0,188,58.0,187,189.0,190
1475150406.531321,321.0,203,60.0,198,203.0,204
1475154004.707622,319.0,204,51.0,199,204.0,205
1475157604.80738,322.0,202,54.0,198,202.0,203
1475161216.632185,2.0,190,56.0,189,191.0,192
1475164806.430686,23.0,204,68.0,199,204.0,205
1475168414.365836,126.0,192,65.0,190,193.0,194
1475172050.65785,182.0,200,70.0,196,200.0,201
1475175612.435253,168.0,207,65.0,201,206.0,207
1475179205.172484,188.0,204,75.0,199,204.0,205
1475182804.678122,178.0,216,226.0,208,214.0,215
1475186438.669224,193.0,210,208.0,204,209.0,210
1475190013.487792,211.0,206,217.0,200,205.0,206
1475193636.543427,201.0,235,219.0,224,230.0,230
1475197255.028197,347.0,221,219.0,212,218.0,219
1475200838.380199,347.0,201,171.0,197,201.0,202
1475204447.190877,347.0,176,175.0,178,178.0,178
1475208017.455099,335.0,182,173.0,183,184.0,184
1475211607.606612,331.0,208,166.0,202,207.0,208
1475215205.010414,315.0,226,166.0,216,223.0,223
1475218806.047169,305.0,219,183.0,211,217.0,218
1475222407.899177,305.0,215,183.0,207,213.0,214
1475226006.072443,36.0,223,183.0,214,220.0,220
1475229604.853986,14.0,245,183.0,233,239.0,239
1475233205.108375,345.0,244,177.0,232,238.0,238
1475236809.866573,345.0,231,177.0,220,227.0,227
1475240406.458729,329.0,229,151.0,218,225.0,225
1475244011.123459,336.0,211,158.0,205,210.0,211
1475247641.786302,336.0,222,175.0,213,219.0,220
1475251227.368523,31.0,216,202.0,208,214.0,215
1475254854.078317,154.0,238,206.0,226,233.0,233
1475258441.026793,126.0,249,234.0,237,243.0,243
1475262043.218973,173.0,242,224.0,230,236.0,236
1475265654.427419,262.0,319,198.0,324,318.0,318
1475269234.107718,308.0,301,231.0,302,297.0,296
1475272855.331435,285.0,293,265.0,292,288.0,287
1475276443.886495,186.0,217,231.0,209,215.0,216
1475280041.649728,206.0,270,212.0,261,263.0,263
1475283662.199246,117.0,204,212.0,200,204.0,205
1475287277.395537,338.0,170,227.0,173,173.0,172
1475290862.287563,322.0,163,227.0,168,165.0,165
1475294461.809027,10.0,178,227.0,180,180.0,180
1475298062.683535,21.0,177,227.0,179,179.0,179
1475301660.712537,358.0,171,166.0,174,173.0,173
1475305280.803083,324.0,177,161.0,179,179.0,179
1475308843.947886,332.0,178,161.0,180,180.0,180
1475312450.375606,345.0,179,162.0,181,181.0,181
1475316067.300739,306.0,184,171.0,185,186.0,186
1475319638.353452,322.0,182,168.0,183,184.0,184
1475323238.436281,169.0,181,186.0,182,183.0,183
1475326866.225728,355.0,201,165.0,197,201.0,202
1475330447.876085,359.0,179,170.0,181,181.0,181
1475334025.921429,359.0,173,168.0,176,175.0,175
1475337608.897656,156.0,183,192.0,184,185.0,185
1475341206.381255,210.0,181,214.0,182,183.0,183
1475344808.158433,116.0,227,178.0,216,223.0,223
1475348404.447109,178.0,194,203.0,192,195.0,196
1475352004.816315,164.0,211,202.0,204,210.0,211
1475355607.449482,186.0,208,227.0,202,207.0,208
1475359206.634405,159.0,201,227.0,197,201.0,202
1475362805.605575,60.0,238,251.0,226,233.0,233
1475366408.527308,39.0,311,251.0,315,308.0,308
1475370007.287983,111.0,228,198.0,217,224.0,224
1475373604.566863,159.0,208,153.0,202,207.0,208
1475377207.222278,159.0,191,178.0,189,192.0,193
1475380804.533842,159.0,211,182.0,204,210.0,211
1475384409.172346,336.0,230,182.0,219,226.0,226
1475388006.772213,306.0,280,182.0,274,273.0,273
1475391605.138427,325.0,312,182.0,316,310.0,310
1475395206.136892,70.0,339,182.0,344,340.0,340
1475398807.281061,320.0,355,182.0,357,357.0,357
1475402403.51932,290.0,350,182.0,353,353.0,352
1475406005.430968,343.0,155,182.0,160,157.0,155
1475409606.344468,343.0,143,182.0,148,144.0,142
1475413205.604181,313.0,152,182.0,157,152.0,152
1475416812.326277,310.0,153,182.0,159,154.0,154
1475420405.746794,310.0,176,182.0,178,178.0,178
1475424005.823717,156.0,167,185.0,171,169.0,169
1475427609.669141,150.0,167,190.0,171,169.0,169
1475431205.320574,157.0,161,185.0,166,163.0,163
1475434805.667223,151.0,169,191.0,173,171.0,171
1475438404.754782,149.0,167,189.0,171,169.0,169
1475442008.024203,136.0,166,189.0,170,168.0,168
1475445605.351144,155.0,172,195.0,175,174.0,174
1475449204.716417,142.0,183,195.0,184,185.0,185
1475452807.649569,163.0,144,195.0,150,144.0,144
1475456405.249625,151.0,94,195.0,86,87.0,87
1475460004.616014,146.0,167,195.0,171,169.0,169
1475463605.726771,133.0,147,195.0,152,148.0,146
1475467205.307657,149.0,165,195.0,169,167.0,167
1475470806.095961,75.0,176,185.0,178,178.0,178
1475474404.615923,162.0,119,185.0,119,115.0,114
1475478006.922104,88.0,195,185.0,193,196.0,196
1475481604.368323,285.0,178,185.0,179,180.0,179
1475485205.472052,335.0,65,185.0,53,58.0,59
1475488804.377047,333.0,3,185.0,3,5.0,5
1475492405.922027,347.0,350,185.0,353,353.0,352
1475496005.047104,322.0,351,185.0,354,353.0,353
1475499605.870028,357.0,1,185.0,2,3.0,3
1475503206.696957,359.0,359,185.0,1,1.0,1
1475506811.630826,314.0,356,94.0,358,358.0,358
1475510405.130875,325.0,359,80.0,1,1.0,1
1475514005.32721,320.0,8,121.0,7,9.0,9
1475517605.194069,326.0,24,102.0,19,24.0,25
1475521204.464546,331.0,29,131.0,23,28.0,29
1475524804.525743,297.0,10,136.0,9,11.0,12
1475528406.330243,312.0,10,132.0,9,11.0,12
1475532004.666526,349.0,13,174.0,11,14.0,15
1475535605.0324,335.0,1,134.0,2,3.0,3
1475539206.425007,323.0,9,152.0,8,10.0,10
1475542805.303013,323.0,3,134.0,4,5.0,5
1475546404.993155,327.0,4,158.0,5,6.0,6
1475550005.946894,333.0,3,166.0,4,5.0,5
1475553604.937248,328.0,5,151.0,5,7.0,7
1475557204.576378,331.0,357,151.0,359,359.0,359
1475560805.483659,318.0,357,198.0,359,359.0,359
1475564407.12583,315.0,357,207.0,359,359.0,359
1475568004.90187,317.0,357,220.0,359,359.0,359
1475571607.659198,315.0,357,201.0,359,359.0,359
1475575209.686701,319.0,357,182.0,359,359.0,359
1475578806.452458,324.0,357,202.0,359,359.0,359
1475582406.423225,317.0,357,197.0,359,359.0,359
1475586004.774829,313.0,357,192.0,359,359.0,359
1475589606.890771,310.0,357,182.0,359,359.0,359
1475593205.201545,311.0,357,195.0,359,359.0,359
1475596804.736073,315.0,357,196.0,359,359.0,359
1475600405.309222,302.0,357,208.0,359,359.0,359
1475604005.4491,310.0,357,208.0,359,359.0,359
1475607607.528302,296.0,357,208.0,359,359.0,359
1475611204.836379,282.0,357,193.0,359,359.0,359
1475614804.033361,288.0,357,193.0,359,359.0,359
1475618404.741216,295.0,357,193.0,359,359.0,359
1475622007.757575,296.0,357,193.0,359,359.0,359
1475625605.788473,325.0,357,193.0,359,359.0,359
1475629205.858035,352.0,357,193.0,359,359.0,359
1475632805.395485,345.0,357,193.0,359,359.0,359
1475636407.946706,16.0,357,193.0,359,359.0,359
1475640004.322644,16.0,357,193.0,359,359.0,359
1475643604.910905,16.0,357,193.0,359,359.0,359
1475647205.705847,14.0,357,193.0,359,359.0,359
1475650808.240963,332.0,357,124.0,359,359.0,359
1475654405.763588,350.0,357,169.0,359,359.0,359
1475658006.81837,318.0,357,169.0,359,359.0,359
1475661604.157502,310.0,357,169.0,359,359.0,359
1475665204.774346,312.0,357,169.0,359,359.0,359
1475668805.739505,310.0,357,169.0,359,359.0,359
1475672404.952092,309.0,357,169.0,359,359.0,359
1475676007.531595,315.0,357,121.0,359,359.0,359
1475679608.960934,314.0,357,153.0,359,359.0,359
1475683207.275773,299.0,357,173.0,359,359.0,359
1475686806.866325,280.0,357,127.0,359,359.0,359
1475690407.658464,292.0,357,127.0,359,359.0,359
1475694007.859185,277.0,357,127.0,359,359.0,359
1475697605.823621,288.0,357,237.0,359,359.0,359
1475701205.492193,300.0,357,245.0,359,359.0,359
1475704806.393104,288.0,357,213.0,359,359.0,359
1475708404.353192,276.0,357,213.0,359,359.0,359
1475712006.724548,281.0,357,213.0,359,359.0,359
1475715604.761335,308.0,357,213.0,359,359.0,359
1475719205.270163,337.0,357,213.0,359,359.0,359
1475722805.127498,256.0,357,213.0,359,359.0,359
1475726406.005542,309.0,357,213.0,359,359.0,359
1475730004.339725,258.0,357,213.0,359,359.0,359
1475733605.803058,258.0,357,213.0,359,359.0,359
1475737204.121979,177.0,357,213.0,359,359.0,359
1475740804.959585,177.0,357,233.0,359,359.0,359
1475744407.394486,177.0,357,240.0,359,359.0,359
1475748004.530155,177.0,357,242.0,359,359.0,359
1475751605.957316,177.0,357,248.0,359,359.0,359
1475755204.884792,270.0,357,248.0,359,359.0,359
1475758804.646039,185.0,357,238.0,359,359.0,359
1475762405.034705,163.0,357,246.0,359,359.0,359
1475766005.029239,163.0,357,246.0,359,359.0,359
1475769605.031558,350.0,357,246.0,359,359.0,359
1475773205.380856,271.0,357,246.0,359,359.0,359
1475776805.09269,282.0,357,244.0,359,359.0,359
1475780404.361919,281.0,357,247.0,359,359.0,359
1475784004.791539,267.0,357,247.0,359,359.0,359
1475787606.472304,302.0,357,250.0,359,359.0,359
1475791204.659715,309.0,357,265.0,359,359.0,359
1475794805.618499,308.0,357,228.0,359,359.0,359
1475798405.937736,320.0,357,228.0,359,359.0,359
1475802007.65975,221.0,357,228.0,359,359.0,359
1475805605.39188,221.0,357,228.0,359,359.0,359
1475809206.29985,221.0,357,228.0,359,359.0,359
1475812807.737518,139.0,357,228.0,359,359.0,359
1475816405.154673,132.0,357,228.0,359,359.0,359
1475820005.647005,328.0,357,228.0,359,359.0,359
1475823605.813837,328.0,357,228.0,359,359.0,359
1475827205.128153,311.0,357,228.0,359,359.0,359
1475830806.046175,311.0,357,228.0,359,359.0,359
1475834404.271427,311.0,357,228.0,359,359.0,359
1475838008.690918,311.0,357,228.0,359,359.0,359
1475841606.267226,311.0,357,193.0,359,359.0,359
1475845205.43282,311.0,357,186.0,359,359.0,359
1475848804.683289,311.0,357,181.0,359,359.0,359
1475852406.119931,311.0,357,185.0,359,359.0,359
1475856005.873129,97.0,357,190.0,359,359.0,359
1475859604.953396,165.0,357,195.0,359,359.0,359
1475863206.741724,166.0,357,196.0,359,359.0,359
1475866804.943663,181.0,357,200.0,359,359.0,359
1475870404.359379,176.0,357,191.0,359,359.0,359
1475874006.70381,180.0,357,199.0,359,359.0,359
1475877604.88123,182.0,357,200.0,359,359.0,359
1475881204.848558,178.0,357,203.0,359,359.0,359
1475884806.042674,156.0,357,212.0,359,359.0,359
1475888405.007723,175.0,208,200.0,202,207.0,208
1475892006.148355,296.0,208,222.0,202,207.0,208
1475895608.736148,242.0,208,230.0,202,207.0,208
1475899205.163238,306.0,227,235.0,216,223.0,223
1475902806.704606,346.0,243,250.0,231,237.0,237
1475906405.167889,341.0,253,232.0,241,246.0,246
1475910005.719989,342.0,249,245.0,236,242.0,242
1475913604.202886,343.0,276,250.0,269,269.0,269
1475917208.085566,352.0,267,240.0,258,260.0,260
1475920804.852154,325.0,270,258.0,261,263.0,263
1475924405.551652,360.0,283,245.0,278,276.0,276
1475928006.938553,360.0,303,256.0,305,299.0,298
1475931604.298203,98.0,282,265.0,276,275.0,275
1475935205.183242,98.0,253,213.0,241,246.0,246
1475938805.158236,98.0,229,204.0,218,225.0,225
1475942404.153029,169.0,220,197.0,211,217.0,218
1475946005.131439,359.0,224,199.0,214,221.0,221
1475949605.13922,170.0,221,188.0,212,218.0,219
1475953205.873232,164.0,222,194.0,213,219.0,219
1475956805.006695,187.0,209,203.0,203,208.0,209
1475960405.27628,195.0,218,204.0,210,216.0,217
1475964004.965115,202.0,198,209.0,194,198.0,199
1475967607.40517,200.0,202,207.0,198,202.0,203
1475971206.312755,203.0,207,219.0,201,206.0,207
1475974806.636446,153.0,201,210.0,197,201.0,202
1475978405.125002,330.0,204,202.0,199,204.0,205
1475982005.978406,162.0,209,194.0,203,208.0,209
1475985606.835375,121.0,203,185.0,198,203.0,204
1475989204.721132,60.0,202,186.0,198,202.0,203
1475992806.643239,60.0,210,189.0,204,209.0,210
1475996405.02695,319.0,207,194.0,201,206.0,207
1476000004.755052,345.0,202,200.0,198,202.0,203
1476003605.780171,327.0,208,200.0,202,207.0,208
1476007204.350676,158.0,211,203.0,204,210.0,211
1476010805.675188,79.0,207,205.0,201,206.0,207
1476014405.841126,90.0,227,212.0,216,223.0,223
1476018004.677071,140.0,221,215.0,212,218.0,218
1476021604.46746,94.0,229,215.0,218,225.0,225
1476025207.076076,105.0,217,209.0,209,215.0,216
1476028804.522101,178.0,224,205.0,214,221.0,221
1476032404.526681,206.0,220,209.0,211,217.0,218
1476036008.043099,222.0,217,216.0,209,215.0,216
1476039605.211103,219.0,222,231.0,213,219.0,219
1476043207.188646,226.0,242,230.0,230,236.0,236
1476046806.440174,251.0,238,227.0,226,233.0,233
1476050404.332846,286.0,251,220.0,238,244.0,244
1476054005.168571,282.0,263,246.0,251,255.0,255
1476057606.565583,262.0,265,251.0,255,258.0,258
1476061203.647926,325.0,247,253.0,237,241.0,242
1476064804.314315,313.0,252,253.0,241,245.0,246
1476068404.398553,41.0,302,256.0,304,299.0,298
1476072004.373502,31.0,265,256.0,255,258.0,258
1476075605.272866,328.0,196,256.0,194,197.0,198
1476079204.510676,10.0,231,256.0,220,226.0,227
1476082805.799705,353.0,222,256.0,213,219.0,220
1476086404.36858,160.0,204,256.0,199,204.0,205
1476090005.596623,145.0,171,162.0,174,173.0,173
1476093604.648982,128.0,175,182.0,177,177.0,177
1476097207.658745,147.0,176,183.0,178,178.0,178
1476100805.506836,133.0,177,184.0,179,179.0,179
1476104407.639185,153.0,189,180.0,188,190.0,190
1476108004.742674,129.0,186,180.0,186,188.0,188
1476111605.881639,128.0,194,204.0,192,195.0,196
1476115207.599964,327.0,202,189.0,198,202.0,203
1476118805.118676,286.0,206,220.0,200,205.0,206
1476122408.019057,18.0,335,154.0,340,336.0,336
1476126004.668527,317.0,296,239.0,296,291.0,290
1476129605.410204,318.0,300,223.0,301,295.0,294
1476133205.518991,303.0,312,226.0,317,310.0,310
