1494583206.79621,136.0,176,179.0,178,178.0,178
1494586807.460804,167.0,173,174.0,176,175.0,175
1494590407.792357,156.0,169,162.0,173,171.0,171
1494594007.726063,320.0,174,164.0,177,176.0,176
1494597605.46117,356.0,171,192.0,174,173.0,173
1494601206.920364,138.0,168,182.0,172,170.0,170
1494604806.054,146.0,175,176.0,177,177.0,177
1494608405.374628,143.0,171,191.0,174,173.0,173
1494612007.376557,140.0,177,188.0,179,179.0,179
1494615606.253178,168.0,172,195.0,175,174.0,174
1494619206.209071,167.0,176,196.0,178,178.0,178
1494622807.333034,164.0,177,189.0,179,179.0,179
1494626406.124349,174.0,176,185.0,178,178.0,178
1494630006.676073,185.0,180,199.0,181,182.0,182
1494633608.760175,155.0,178,186.0,180,180.0,180
1494637207.345506,139.0,178,174.0,180,180.0,180
1494640807.011379,129.0,177,195.0,179,179.0,179
1494644407.913063,240.0,183,80.0,184,185.0,185
1494648006.355674,349.0,276,67.0,269,269.0,269
1494651607.350762,295.0,349,165.0,353,351.0,351
1494655208.928678,266.0,354,134.0,357,356.0,356
1494658811.761418,308.0,331,134.0,337,332.0,332
1494662405.784166,325.0,267,242.0,258,260.0,260
1494666007.568905,334.0,288,243.0,285,282.0,282
1494669605.996222,346.0,276,250.0,269,269.0,269
1494673206.234393,27.0,229,230.0,218,225.0,225
1494676807.027245,340.0,255,206.0,243,248.0,248
1494680406.64018,345.0,241,208.0,229,235.0,235
1494684005.995486,338.0,241,235.0,229,235.0,235
1494687607.845534,330.0,241,252.0,229,235.0,235
1494691206.273837,307.0,276,243.0,270,270.0,270
1494694808.078269,325.0,276,236.0,270,270.0,270
1494698407.047824,333.0,237,230.0,226,232.0,232
1494702007.024449,306.0,352,230.0,355,354.0,354
1494705608.180658,297.0,225,236.0,216,222.0,222
1494709207.823826,349.0,228,252.0,217,224.0,224
1494712805.701606,287.0,243,238.0,231,237.0,237
1494716407.125007,357.0,259,250.0,248,252.0,252
1494720009.750932,348.0,255,254.0,243,248.0,248
1494723606.187773,256.0,257,240.0,245,250.0,250
1494727207.64903,226.0,245,179.0,233,239.0,239
1494730806.405905,99.0,222,216.0,213,219.0,220
1494734405.789355,156.0,225,224.0,216,222.0,222
1494738005.335242,125.0,229,208.0,219,225.0,225
1494741607.48544,328.0,241,217.0,229,235.0,235
1494745205.925031,340.0,232,216.0,221,228.0,228
1494748805.583762,344.0,239,216.0,228,234.0,234
1494752407.857814,357.0,235,216.0,223,230.0,230
1494756006.181356,312.0,217,204.0,209,215.0,216
1494759607.985262,321.0,218,213.0,210,216.0,217
1494763208.754352,321.0,216,210.0,208,214.0,215
1494766806.108752,321.0,224,216.0,215,221.0,221
1494770405.706254,16.0,219,223.0,211,217.0,218
1494774013.157462,39.0,217,199.0,209,215.0,216
1494777605.639278,167.0,216,222.0,208,214.0,215
1494781210.508162,186.0,215,210.0,207,213.0,214
1494784808.348793,211.0,227,224.0,216,223.0,223
1494788406.546447,225.0,224,213.0,215,221.0,221
1494792007.136674,252.0,236,227.0,224,231.0,231
1494795608.400416,206.0,232,220.0,221,228.0,228
1494799206.114339,207.0,232,239.0,221,228.0,228
1494802808.264727,233.0,235,228.0,223,230.0,230
1494806408.266335,230.0,223,236.0,214,220.0,220
1494810006.248662,221.0,236,223.0,224,231.0,231
1494813612.066007,320.0,236,222.0,224,231.0,231
1494817208.697408,321.0,259,222.0,248,252.0,252
1494820806.800463,359.0,250,222.0,239,244.0,244
1494824409.111307,359.0,282,222.0,278,276.0,276
1494828008.191588,334.0,302,222.0,304,299.0,298
1494831605.354624,100.0,27,222.0,22,26.0,27
1494835207.171322,317.0,149,222.0,154,151.0,149
1494838807.967396,21.0,158,222.0,163,159.0,159
1494842410.093287,60.0,171,222.0,174,173.0,173
1494846010.518579,353.0,35,222.0,28,33.0,34
1494849609.566735,146.0,67,163.0,56,60.0,61
1494853205.427736,135.0,130,163.0,133,128.0,126
1494856808.344419,310.0,159,163.0,164,160.0,160
1494860404.73409,136.0,156,163.0,161,159.0,157
1494864005.324913,118.0,182,179.0,182,184.0,184
1494867605.790416,141.0,211,179.0,205,210.0,211
1494871208.056057,300.0,226,217.0,217,223.0,223
1494874806.113578,311.0,244,248.0,232,238.0,238
1494878406.19946,176.0,232,239.0,221,228.0,228
1494882007.45899,286.0,221,247.0,212,218.0,219
1494885605.900327,198.0,248,241.0,237,241.0,242
1494889206.746728,345.0,257,239.0,246,250.0,250
1494892807.820895,266.0,289,265.0,286,283.0,283
1494896405.704891,275.0,260,265.0,249,253.0,253
1494900009.485921,231.0,335,265.0,340,336.0,336
1494903611.197148,335.0,255,265.0,243,248.0,248
1494907207.982658,14.0,260,265.0,249,253.0,253
1494910806.733124,350.0,209,161.0,203,208.0,209
1494914408.188705,321.0,230,148.0,219,226.0,226
1494918008.223085,321.0,231,148.0,220,227.0,227
1494921605.87762,342.0,230,148.0,220,226.0,226
1494925210.582093,340.0,280,148.0,276,274.0,274
1494928806.519258,340.0,313,148.0,317,312.0,310
1494932406.226194,309.0,197,148.0,194,198.0,198
1494936006.528676,319.0,158,148.0,163,161.0,159
1494939608.709649,306.0,174,169.0,177,176.0,176
1494943205.745757,329.0,171,169.0,174,173.0,173
1494946807.373906,35.0,171,173.0,174,173.0,173
1494950407.472794,153.0,162,200.0,166,163.0,163
1494954005.67695,146.0,165,177.0,169,167.0,167
1494957606.961493,127.0,175,183.0,177,177.0,177
1494961205.366455,141.0,174,184.0,177,176.0,176
1494964805.777088,170.0,184,184.0,185,186.0,186
1494968407.323761,188.0,173,198.0,176,175.0,175
1494972005.8762,173.0,189,198.0,188,190.0,191
1494975607.55366,276.0,223,238.0,214,220.0,220
1494979209.907103,297.0,289,238.0,286,283.0,283
1494982806.366454,345.0,279,238.0,273,272.0,272
1494986406.765853,324.0,208,238.0,202,207.0,208
1494990009.262752,7.0,191,177.0,189,192.0,193
1494993606.741954,119.0,176,180.0,178,178.0,178
1494997207.872293,130.0,167,180.0,171,169.0,169
1495000808.854372,119.0,160,180.0,165,161.0,161
1495004408.961766,128.0,167,180.0,171,169.0,169
1495008007.102141,185.0,141,180.0,146,142.0,140
1495011606.420219,193.0,120,180.0,121,117.0,116
1495015206.569821,168.0,125,180.0,128,122.0,121
1495018805.981801,155.0,68,180.0,56,62.0,62
1495022408.561024,185.0,89,180.0,80,82.0,82
1495026008.523105,151.0,86,180.0,76,79.0,79
1495029606.141907,151.0,69,180.0,58,63.0,63
1495033207.036463,81.0,77,91.0,66,70.0,70
1495036805.679983,154.0,87,92.0,78,80.0,80
1495040406.725869,303.0,76,103.0,64,69.0,69
1495044031.047314,351.0,73,75.0,61,66.0,66
1495047605.525364,56.0,52,102.0,41,48.0,48
1495051206.454948,1.0,57,84.0,45,52.0,52
1495054809.374327,214.0,57,93.0,45,52.0,52
1495058405.973686,106.0,61,108.0,49,55.0,55
1495062006.524877,39.0,73,101.0,61,66.0,66
1495065611.206681,80.0,74,106.0,62,67.0,67
1495069206.094106,184.0,65,95.0,53,59.0,59
1495072806.572736,89.0,63,104.0,51,57.0,57
1495076408.457963,1.0,67,96.0,55,61.0,61
1495080010.588258,170.0,72,83.0,60,65.0,65
1495083609.190944,10.0,81,83.0,70,74.0,74
1495087206.973837,337.0,83,83.0,73,76.0,76
1495090806.511409,306.0,79,83.0,68,72.0,72
1495094407.162506,85.0,80,83.0,69,73.0,73
1495098007.481644,323.0,74,83.0,62,67.0,67
1495101605.786655,31.0,80,83.0,69,73.0,73
1495105206.623488,33.0,77,83.0,66,70.0,70
1495108807.319347,5.0,62,83.0,51,57.0,57
1495112405.770043,5.0,62,83.0,51,57.0,57
1495116007.657538,170.0,78,83.0,67,71.0,71
1495119606.844398,98.0,78,83.0,67,71.0,71
1495123205.826796,11.0,78,83.0,67,71.0,71
1495126805.466649,57.0,78,107.0,67,71.0,71
1495130408.679776,145.0,89,107.0,80,82.0,82
1495134008.053276,77.0,100,119.0,94,93.0,93
1495137606.221584,163.0,93,119.0,85,86.0,86
1495141207.380064,145.0,94,119.0,88,88.0,88
1495144806.261354,161.0,121,119.0,123,118.0,117
1495148409.626953,150.0,160,162.0,164,161.0,161
1495152007.558555,155.0,154,206.0,159,155.0,155
1495155605.157296,163.0,148,206.0,153,150.0,148
1495159205.580938,152.0,164,224.0,169,166.0,166
1495162807.81845,153.0,176,176.0,178,178.0,178
1495166405.721665,24.0,181,167.0,182,184.0,183
1495170005.358998,312.0,155,167.0,160,157.0,155
1495173607.383592,312.0,164,167.0,169,166.0,166
1495177206.697498,15.0,170,145.0,173,172.0,172
1495180808.163742,315.0,158,145.0,163,159.0,159
1495184409.21601,315.0,164,145.0,169,166.0,166
1495188008.514204,314.0,166,145.0,170,168.0,168
1495191606.096256,351.0,166,145.0,170,168.0,168
1495195208.887272,331.0,162,145.0,167,164.0,164
1495198805.824333,316.0,202,164.0,198,202.0,203
1495202409.253638,316.0,180,164.0,181,182.0,182
1495206005.234196,328.0,245,164.0,233,238.0,239
1495209606.14415,328.0,0,164.0,1,3.0,2
1495213206.318106,104.0,352,164.0,355,354.0,354
1495216806.444481,187.0,335,143.0,340,336.0,336
1495220405.466545,327.0,351,207.0,354,353.0,353
1495224006.965111,186.0,356,226.0,358,358.0,358
1495227608.50577,236.0,50,251.0,41,46.0,47
1495231205.922936,299.0,307,224.0,310,304.0,303
1495234807.247831,239.0,311,224.0,314,308.0,308
1495238409.879446,334.0,32,224.0,26,31.0,32
1495242005.276683,322.0,35,237.0,28,33.0,34
1495245606.044743,279.0,251,237.0,240,245.0,245
1495249207.512676,341.0,239,237.0,228,234.0,234
1495252809.070198,29.0,316,237.0,320,314.0,314
1495256408.59436,29.0,329,237.0,334,329.0,329
1495260014.131694,340.0,329,237.0,334,331.0,329
1495263607.694608,340.0,244,237.0,232,238.0,238
1495267205.496388,326.0,236,237.0,225,231.0,231
1495270807.040847,326.0,260,237.0,249,253.0,253
1495274407.300404,24.0,268,237.0,259,261.0,261
1495278007.923281,320.0,284,237.0,280,278.0,278
1495281607.676689,326.0,268,237.0,259,261.0,261
1495285210.866739,326.0,316,237.0,321,314.0,314
1495288806.363944,356.0,316,237.0,321,314.0,314
1495292412.38597,39.0,336,237.0,341,337.0,337
1495296006.052804,329.0,15,237.0,13,16.0,17
1495299608.279031,279.0,8,237.0,7,9.0,9
1495303208.504795,323.0,349,237.0,353,351.0,351
1495306807.827353,319.0,0,174.0,1,2.0,2
1495310408.821626,283.0,352,155.0,355,354.0,354
1495314013.373238,30.0,342,179.0,347,344.0,344
1495317609.24984,172.0,352,201.0,355,354.0,354
1495321207.10337,162.0,354,188.0,357,356.0,356
1495324807.359217,205.0,355,159.0,357,357.0,357
1495328406.256243,235.0,354,159.0,357,356.0,356
