1487300407.444865,184.0,209,217.0,203,208.0,209
1487304009.851698,191.0,214,214.0,206,212.0,213
1487307605.133932,206.0,222,209.0,213,219.0,219
1487311206.74121,208.0,222,199.0,213,219.0,219
1487314807.473518,117.0,221,194.0,212,218.0,218
1487318405.128786,218.0,221,207.0,212,218.0,218
1487322006.27518,220.0,230,235.0,219,226.0,226
1487325606.396388,205.0,230,226.0,219,226.0,226
1487329206.974333,77.0,220,223.0,211,217.0,218
1487332807.044282,348.0,226,231.0,215,222.0,222
1487336406.291058,4.0,231,230.0,220,227.0,227
1487340010.834077,17.0,223,233.0,214,220.0,220
1487343606.308267,120.0,244,225.0,232,238.0,238
1488042005.885538,323.0,251,239.0,238,244.0,244
