1489201208.460121,301.0,289,260.0,286,283.0,283
1489204810.055346,343.0,260,245.0,249,253.0,253
1489208407.597337,315.0,259,238.0,248,252.0,252
1489212006.587401,307.0,252,232.0,240,245.0,245
1489215612.173964,290.0,254,241.0,242,247.0,247
1489219206.855351,290.0,262,227.0,251,255.0,255
1489222806.068225,330.0,267,227.0,258,260.0,260
1489226409.001099,337.0,264,239.0,254,257.0,257
1489230006.599035,8.0,252,236.0,240,245.0,245
1489233606.14989,354.0,264,218.0,254,257.0,257
1489237208.235325,335.0,240,212.0,229,235.0,235
1489240806.779194,339.0,232,167.0,221,228.0,228
1489244407.876545,299.0,247,167.0,235,241.0,241
1489248009.464949,348.0,246,214.0,234,240.0,240
1489251606.824761,295.0,232,209.0,221,228.0,228
1489255208.611226,297.0,227,203.0,216,223.0,223
1489258806.992672,167.0,220,195.0,211,217.0,218
1489262445.81304,179.0,229,213.0,218,225.0,225
1489266030.37928,194.0,229,214.0,218,225.0,225
1489269637.673343,206.0,232,204.0,221,228.0,228
1489273209.916205,174.0,212,204.0,205,211.0,212
1489276811.624046,122.0,202,191.0,198,202.0,203
1489280412.003636,118.0,204,192.0,199,204.0,205
1489284009.416725,60.0,203,206.0,199,203.0,204
1489287609.821222,118.0,209,191.0,203,208.0,209
1489291211.312449,125.0,214,204.0,206,212.0,213
1489294810.732004,181.0,213,212.0,205,211.0,212
1489298410.062475,203.0,224,229.0,215,221.0,221
1489302014.123412,268.0,239,256.0,228,234.0,234
1489305609.233977,283.0,261,236.0,250,254.0,254
1489309211.795121,297.0,262,257.0,251,255.0,255
1489312809.461601,299.0,290,254.0,288,284.0,284
1489316409.721985,278.0,272,248.0,264,265.0,265
1489320012.822309,285.0,265,255.0,254,257.0,257
1489323610.993946,283.0,263,247.0,251,255.0,255
1489327211.072383,290.0,262,258.0,251,255.0,255
1489330810.952234,287.0,267,252.0,256,259.0,259
1489334410.440446,291.0,270,244.0,260,262.0,262
1489338009.452542,291.0,270,267.0,261,263.0,263
1489341611.174995,284.0,274,257.0,266,267.0,267
1489345212.94935,272.0,278,259.0,271,271.0,271
1489348809.470637,291.0,287,250.0,284,281.0,281
1489352413.848762,282.0,292,248.0,290,286.0,286
1489356009.654415,300.0,292,260.0,290,286.0,286
1489359613.398154,290.0,303,247.0,305,299.0,298
1489363207.792062,304.0,315,240.0,320,313.0,313
1489366807.532794,294.0,312,240.0,317,310.0,310
1489370406.233188,292.0,284,240.0,280,278.0,278
1489374008.805508,290.0,292,264.0,290,286.0,286
1489377606.560274,290.0,268,264.0,259,261.0,261
1489381206.592279,326.0,290,252.0,287,284.0,284
1489384810.343354,326.0,269,246.0,260,262.0,262
1489388412.150247,348.0,237,227.0,226,232.0,232
1489392005.72175,318.0,250,233.0,237,243.0,243
1489395607.681761,31.0,264,228.0,254,257.0,257
1489399208.344595,345.0,235,230.0,223,230.0,230
1489402806.523317,6.0,244,230.0,232,238.0,238
1489406408.200962,325.0,244,222.0,232,238.0,238
1489410005.866008,268.0,252,228.0,240,245.0,245
1489413606.702941,274.0,251,234.0,238,244.0,244
1489417238.933493,253.0,247,217.0,235,241.0,241
1489420838.684716,267.0,243,236.0,231,237.0,237
1489424410.528783,284.0,236,226.0,224,231.0,231
1489428014.865334,275.0,236,246.0,224,231.0,231
1489431609.831779,266.0,236,245.0,224,231.0,231
1489435210.172739,290.0,250,246.0,237,243.0,243
1489438811.952932,285.0,245,222.0,233,239.0,239
1489442411.562765,298.0,234,238.0,222,229.0,229
1489446011.822675,309.0,243,226.0,231,237.0,237
1489449613.960284,282.0,240,243.0,229,235.0,235
1489453209.152462,285.0,239,252.0,228,234.0,234
1489456809.268552,270.0,253,247.0,241,246.0,246
1489460413.852305,312.0,253,238.0,241,246.0,246
1489464013.64455,306.0,258,232.0,247,251.0,251
1489467614.82855,306.0,266,236.0,256,259.0,259
1489471211.389245,358.0,257,239.0,245,250.0,250
1489474809.916349,293.0,238,229.0,226,233.0,233
1489478409.704436,316.0,241,236.0,229,235.0,235
1489482010.556371,317.0,248,217.0,236,242.0,242
1489485611.508265,20.0,263,201.0,253,256.0,256
1489489209.840121,185.0,268,229.0,259,261.0,261
1489492812.496518,206.0,266,240.0,256,259.0,259
1489496411.494629,206.0,244,232.0,232,238.0,238
1489500010.844284,206.0,243,232.0,231,237.0,237
1489503612.856965,206.0,254,217.0,242,247.0,247
1489507211.014762,107.0,239,223.0,228,234.0,234
1489510809.340008,338.0,239,221.0,228,234.0,234
1489514428.212106,311.0,229,204.0,218,225.0,225
1489518013.378423,324.0,231,215.0,220,227.0,227
1489521629.139193,299.0,227,226.0,216,223.0,223
1489525225.711263,299.0,227,211.0,216,223.0,223
1489528819.268228,319.0,224,226.0,215,221.0,221
1489532432.690918,340.0,232,194.0,221,228.0,228
1489536007.891358,14.0,229,202.0,218,225.0,225
1489539607.158607,346.0,221,202.0,212,218.0,219
1489543206.152092,14.0,225,227.0,216,222.0,222
1489546809.282691,24.0,245,221.0,233,239.0,239
1489550406.971775,21.0,258,227.0,247,251.0,251
1489554005.978736,37.0,225,210.0,215,222.0,222
1489557606.552369,36.0,245,218.0,233,239.0,239
1489561205.930318,347.0,224,220.0,215,221.0,221
1489564805.448185,15.0,237,230.0,225,232.0,232
1489568408.399322,322.0,243,230.0,231,237.0,237
1489572006.531953,322.0,217,221.0,209,215.0,216
1489575606.857768,313.0,220,220.0,211,217.0,218
1489579207.264618,313.0,236,226.0,224,231.0,231
1489582806.936213,349.0,231,225.0,220,227.0,227
1489586407.337717,305.0,242,217.0,230,236.0,236
1489590031.957116,353.0,244,231.0,232,238.0,238
1489593606.999014,304.0,238,209.0,227,233.0,233
1489597210.461732,354.0,245,233.0,233,239.0,239
1489600815.911018,320.0,242,233.0,230,236.0,236
1489604405.801037,296.0,237,224.0,225,232.0,232
1489611630.825137,212.0,235,226.0,223,230.0,230
1489615206.124495,290.0,234,228.0,222,229.0,229
1489618806.731866,322.0,220,232.0,211,217.0,218
1489622406.930707,294.0,224,232.0,215,221.0,221
1489626006.085444,250.0,216,201.0,208,214.0,215
1489629606.033237,250.0,199,204.0,195,199.0,200
1489633206.791381,250.0,198,182.0,194,198.0,199
1489636809.706345,330.0,217,207.0,209,215.0,216
1489640406.39078,73.0,217,216.0,209,215.0,216
1489644009.063574,101.0,228,224.0,217,224.0,224
1489647605.898851,331.0,242,221.0,230,236.0,236
1489651206.113962,314.0,238,219.0,226,233.0,233
1489654807.121159,314.0,227,198.0,216,223.0,223
1489658406.35917,12.0,216,218.0,208,214.0,215
1489662009.289414,292.0,229,239.0,218,225.0,225
1489665606.237149,276.0,252,258.0,240,245.0,245
1489669207.891008,20.0,298,232.0,298,293.0,292
1489672805.734299,92.0,284,218.0,279,277.0,277
1489676407.985173,100.0,271,236.0,263,264.0,264
1489680005.818123,324.0,260,233.0,249,253.0,253
1489683606.955488,314.0,251,245.0,239,244.0,244
1489687206.370411,287.0,255,235.0,243,248.0,248
1489690806.937793,231.0,250,247.0,237,243.0,243
1489694406.168761,254.0,244,235.0,232,238.0,238
1489698008.413851,277.0,268,248.0,258,260.0,260
1489701605.277814,275.0,268,245.0,258,260.0,260
1489705241.318158,282.0,275,240.0,268,268.0,268
1489708807.520633,276.0,266,240.0,255,258.0,258
1489712406.867385,262.0,277,256.0,270,270.0,270
1489716008.039103,278.0,271,245.0,263,264.0,264
1489719608.777038,263.0,268,249.0,259,261.0,261
1489723208.129366,315.0,248,243.0,236,242.0,242
1489726809.417284,287.0,283,247.0,278,276.0,276
1489730410.356392,136.0,272,244.0,264,265.0,265
1489734007.033389,340.0,263,244.0,253,256.0,256
1489737605.439267,330.0,272,245.0,264,265.0,265
1489741207.308953,330.0,310,245.0,314,307.0,307
1489744806.395317,330.0,282,252.0,276,275.0,275
1489748405.554933,330.0,294,259.0,294,289.0,289
1489752007.42363,330.0,306,252.0,309,303.0,303
1489755607.145343,330.0,270,252.0,261,263.0,263
1489759205.646965,358.0,263,223.0,253,256.0,256
1489762811.036322,289.0,245,223.0,233,239.0,239
1489766408.122379,289.0,251,203.0,239,244.0,244
1489770005.031416,22.0,229,190.0,218,225.0,225
1489773607.910466,144.0,224,197.0,215,221.0,221
1489777205.839692,168.0,223,202.0,214,220.0,220
1489780806.623469,170.0,209,188.0,203,208.0,209
1489784407.252954,166.0,213,210.0,205,211.0,212
1489788006.123453,172.0,211,210.0,204,210.0,211
1489791606.185676,182.0,202,202.0,198,202.0,203
1489795207.591738,156.0,195,197.0,193,196.0,197
1489798805.616461,135.0,181,195.0,182,183.0,183
1489802407.047986,129.0,180,190.0,181,182.0,182
1489806005.709704,123.0,177,177.0,179,179.0,179
1489809607.457042,141.0,184,200.0,185,186.0,186
1489813210.044852,119.0,184,198.0,185,186.0,186
1489816810.189983,151.0,204,206.0,199,204.0,205
1489820408.62636,103.0,220,212.0,211,217.0,218
1489824006.10175,155.0,213,210.0,205,211.0,212
1489827607.742857,343.0,221,220.0,212,218.0,218
1489831206.331335,350.0,227,214.0,216,223.0,223
1489834806.377541,347.0,216,196.0,208,214.0,215
1489838410.126532,347.0,191,196.0,189,192.0,193
1489842008.320908,316.0,200,194.0,196,200.0,201
1489845607.690238,324.0,195,188.0,193,196.0,197
1489849206.740899,11.0,204,189.0,199,204.0,205
1489852810.361839,176.0,196,191.0,193,197.0,198
1489856407.241606,164.0,207,196.0,201,206.0,207
1489860010.869109,176.0,206,203.0,200,205.0,206
1489863606.436369,189.0,209,206.0,203,208.0,209
1489867207.011262,169.0,217,201.0,209,215.0,216
1489870806.410794,191.0,215,199.0,207,213.0,214
1489874406.808878,194.0,207,213.0,201,206.0,207
1489878005.839091,184.0,209,203.0,203,208.0,209
1489881607.745521,176.0,200,202.0,196,200.0,201
1489885205.237088,174.0,210,203.0,204,209.0,210
1489888807.682645,191.0,216,231.0,208,214.0,215
1489892406.73842,196.0,215,198.0,207,213.0,214
1489896005.670588,166.0,209,209.0,203,208.0,209
1489899610.426116,206.0,208,212.0,202,207.0,208
1489903207.840878,2.0,227,208.0,216,223.0,223
1489906806.28639,88.0,222,215.0,213,219.0,220
1489910405.950501,70.0,231,263.0,220,227.0,227
1489914010.024776,348.0,212,255.0,205,211.0,212
1489917605.484051,9.0,244,240.0,232,238.0,238
1489921206.63604,336.0,242,253.0,230,236.0,236
1489924806.928605,16.0,238,236.0,226,233.0,233
1489928407.038724,16.0,235,234.0,223,230.0,230
1489932005.541384,329.0,228,202.0,217,224.0,224
1489935609.237523,329.0,227,219.0,216,223.0,223
1489939205.326057,330.0,234,241.0,222,229.0,229
1489942806.49991,304.0,235,243.0,223,230.0,230
1489946406.878738,305.0,239,250.0,228,234.0,234
1489950006.850494,273.0,243,227.0,231,237.0,237
1489953606.273281,284.0,228,229.0,217,224.0,224
1489957207.972518,284.0,256,245.0,244,249.0,249
1489960805.346579,284.0,239,241.0,228,234.0,234
1489964406.090721,287.0,277,251.0,270,270.0,270
1489968007.440534,262.0,276,248.0,269,269.0,269
1489971607.344818,293.0,280,265.0,274,273.0,273
1489975206.226628,293.0,270,231.0,261,263.0,263
1489978807.75885,327.0,285,264.0,281,279.0,279
1489982408.603643,309.0,267,248.0,258,260.0,260
1489986006.390527,335.0,285,248.0,281,279.0,279
1489989609.225447,335.0,290,248.0,288,284.0,284
1489993206.174246,335.0,282,248.0,276,275.0,275
1489996808.181533,300.0,289,248.0,286,283.0,283
1490000407.619753,338.0,301,248.0,303,297.0,296
1490004006.09411,339.0,292,248.0,291,287.0,287
1490007608.829764,310.0,301,248.0,303,297.0,296
1490014805.73764,302.0,327,248.0,333,327.0,327
1490018406.486342,302.0,329,248.0,334,329.0,329
1490022006.756883,35.0,340,248.0,345,341.0,341
1490025607.345586,35.0,352,248.0,355,354.0,354
1490029206.327144,105.0,318,248.0,322,316.0,316
1490032806.882932,182.0,15,198.0,12,16.0,16
1490036405.385642,160.0,133,203.0,137,132.0,130
1490040006.142215,145.0,169,227.0,172,172.0,171
1490043606.566043,153.0,136,228.0,141,136.0,134
1490047205.583467,137.0,154,205.0,159,155.0,155
1490050806.753024,146.0,103,195.0,99,97.0,97
1490054410.392184,144.0,121,220.0,123,117.0,116
1490058006.254263,146.0,106,216.0,103,100.0,100
1490061606.652733,157.0,155,216.0,160,156.0,156
1490065208.720924,177.0,162,177.0,167,164.0,164
1490068806.629746,156.0,169,181.0,173,171.0,171
1490072407.422799,153.0,166,176.0,170,168.0,168
1490076008.775999,156.0,170,188.0,173,172.0,172
1490079605.922194,156.0,171,181.0,174,173.0,173
1490083207.094669,152.0,175,177.0,177,177.0,177
1490086806.967207,142.0,174,174.0,177,176.0,176
1490090406.312902,143.0,171,188.0,174,173.0,173
1490094007.523821,160.0,177,186.0,179,179.0,179
1490097609.266298,158.0,176,186.0,178,178.0,178
1490101205.173632,167.0,185,172.0,185,187.0,187
1490104807.115172,153.0,176,170.0,178,178.0,178
1490108431.033008,157.0,187,171.0,186,188.0,188
1490112007.027555,158.0,190,172.0,189,191.0,192
1490115606.040095,154.0,187,175.0,186,188.0,188
1490119208.021595,148.0,190,177.0,189,191.0,192
1490122806.608605,159.0,195,196.0,193,196.0,197
1490126408.054177,154.0,190,195.0,189,191.0,191
1490130007.232107,149.0,198,213.0,194,198.0,199
1490133606.549494,154.0,192,198.0,190,193.0,194
1490137206.030035,161.0,173,215.0,176,175.0,175
1490140807.854227,154.0,183,203.0,184,185.0,185
1490144408.733312,151.0,181,153.0,182,183.0,183
1490148007.869738,163.0,172,174.0,175,174.0,174
1490151608.409188,149.0,173,190.0,176,175.0,175
1490155206.950098,143.0,174,173.0,177,176.0,176
1490158809.219618,147.0,174,184.0,177,176.0,176
1490162407.089417,135.0,181,169.0,182,183.0,183
1490166017.134317,135.0,188,186.0,187,189.0,189
1490169605.816656,345.0,196,181.0,193,197.0,198
1490173209.568332,333.0,210,196.0,204,209.0,210
1490176806.962635,342.0,206,216.0,200,205.0,206
1490180408.247165,167.0,222,204.0,213,219.0,220
1490184008.62766,294.0,190,207.0,189,191.0,191
1490187607.182004,294.0,225,218.0,215,222.0,222
1490191205.61617,294.0,238,219.0,227,233.0,233
1490194807.57211,146.0,228,217.0,217,224.0,224
1490198405.447508,15.0,225,225.0,215,222.0,222
1490202007.778375,308.0,238,230.0,226,233.0,233
1490205606.726679,295.0,229,234.0,218,225.0,225
1490209206.189323,290.0,214,225.0,206,212.0,213
1490212806.485932,243.0,227,224.0,216,223.0,223
1490216407.376421,296.0,223,230.0,214,220.0,220
1490220006.03275,220.0,220,238.0,211,217.0,218
1490223607.622597,247.0,234,227.0,222,229.0,229
1490227209.818478,279.0,244,217.0,232,238.0,238
1490230806.237971,285.0,237,239.0,226,232.0,232
1490234411.151618,326.0,245,239.0,233,239.0,239
1490238009.69748,40.0,223,239.0,214,220.0,221
1490241606.066225,40.0,322,239.0,327,321.0,321
1490245206.528151,40.0,327,239.0,333,327.0,327
1490248807.508803,311.0,352,239.0,355,354.0,354
1490252410.130132,350.0,354,239.0,357,356.0,356
1490256007.340228,30.0,346,239.0,350,348.0,348
1490259608.680061,30.0,311,239.0,314,308.0,308
1490263206.542442,21.0,298,239.0,298,293.0,292
1490266808.254828,316.0,305,253.0,307,301.0,300
1490270410.704661,318.0,268,253.0,259,261.0,261
1490274007.006534,348.0,284,253.0,280,278.0,278
1490277606.893603,306.0,297,253.0,297,292.0,291
1490281207.628516,340.0,309,253.0,312,306.0,306
1490284807.826466,11.0,287,259.0,284,281.0,281
1490288407.330822,322.0,272,230.0,264,265.0,265
1490292008.813456,289.0,240,197.0,229,235.0,235
1490295605.561552,302.0,268,234.0,259,261.0,261
1490299207.405135,296.0,255,239.0,243,248.0,248
1490302807.416691,285.0,256,225.0,244,249.0,249
1490306407.049703,285.0,216,232.0,208,214.0,215
1490310005.274092,263.0,238,242.0,227,233.0,233
1490313607.462178,297.0,271,243.0,263,264.0,264
1490317208.514735,283.0,261,236.0,250,254.0,254
1490320808.997243,267.0,265,258.0,255,258.0,258
1490324408.401446,188.0,261,258.0,250,254.0,254
1490328008.30498,188.0,255,258.0,243,248.0,248
1490331606.608636,102.0,259,258.0,248,252.0,252
1490335211.086757,304.0,250,258.0,239,244.0,244
1490338805.748526,347.0,236,258.0,225,231.0,231
1490342407.034376,327.0,217,193.0,209,215.0,216
1490346006.711114,327.0,225,238.0,215,222.0,222
1490349607.512838,336.0,218,190.0,210,216.0,217
1490353206.73611,357.0,212,190.0,205,211.0,212
1490356810.098879,343.0,224,190.0,215,221.0,221
1490360406.374464,308.0,209,180.0,203,208.0,209
1490364012.404097,350.0,189,195.0,188,190.0,190
1490367608.146402,310.0,191,195.0,189,192.0,193
1490371207.383129,16.0,201,206.0,197,201.0,202
1490374825.34561,159.0,194,196.0,192,195.0,196
1490378406.244268,184.0,201,189.0,197,201.0,202
1490382008.440832,173.0,201,191.0,197,201.0,202
1490385605.756741,182.0,196,194.0,193,197.0,198
1490389208.658701,174.0,198,195.0,194,198.0,199
1490392806.135796,168.0,193,202.0,191,194.0,195
1490396407.272831,181.0,194,196.0,192,195.0,196
1490400011.201453,189.0,203,195.0,198,203.0,204
1490403608.63169,182.0,199,190.0,195,199.0,200
1490407207.035739,177.0,199,205.0,195,199.0,200
1490410808.328042,218.0,210,210.0,204,209.0,210
1490414409.65753,199.0,214,204.0,206,212.0,213
1490418006.145702,131.0,218,202.0,210,216.0,217
1490421610.642789,215.0,227,240.0,216,223.0,223
1490425208.312024,282.0,240,229.0,228,234.0,234
1490428806.250222,264.0,222,230.0,213,219.0,219
1490432409.435571,208.0,235,262.0,223,230.0,230
1490436006.913776,352.0,268,255.0,258,260.0,260
1490439607.540244,23.0,274,249.0,266,267.0,267
1490443210.807467,77.0,236,249.0,225,231.0,231
1490446807.546023,77.0,248,230.0,236,242.0,242
1490450407.683986,213.0,228,224.0,217,224.0,224
1490454009.853957,49.0,232,233.0,221,228.0,228
1490457606.013366,255.0,233,240.0,221,228.0,228
1490461207.125656,265.0,244,235.0,232,238.0,238
1490464809.006125,318.0,267,232.0,258,260.0,260
1490468405.739845,299.0,240,234.0,229,235.0,235
1490472009.622618,283.0,252,232.0,240,245.0,245
1490475608.224444,280.0,231,227.0,220,227.0,227
1490479209.047036,295.0,283,219.0,279,277.0,277
1490482807.663946,239.0,270,234.0,261,263.0,263
1490486409.107333,256.0,240,239.0,229,235.0,235
1490490008.145326,230.0,277,212.0,271,271.0,271
1490493606.598143,283.0,251,198.0,240,245.0,245
1490497207.325687,308.0,292,198.0,291,287.0,287
1490500806.927665,308.0,236,198.0,225,231.0,231
1490504406.044241,326.0,222,198.0,213,219.0,220
1490508007.42319,303.0,247,198.0,235,241.0,241
1490511605.912401,300.0,297,198.0,297,292.0,291
1490515208.519081,45.0,291,251.0,289,285.0,285
1490518806.568429,58.0,271,236.0,263,264.0,264
1490522407.150825,22.0,292,236.0,290,286.0,286
1490526006.444927,308.0,262,236.0,252,255.0,255
1490529608.902511,308.0,249,239.0,237,243.0,243
1490533206.618122,308.0,226,239.0,217,223.0,223
1490536807.895876,339.0,225,239.0,216,222.0,222
1490540406.616299,339.0,236,203.0,224,231.0,231
1490544007.4055,339.0,223,218.0,214,220.0,220
1490547605.564917,221.0,231,216.0,220,227.0,227
1490551209.891512,257.0,235,243.0,223,230.0,230
1490554805.298162,267.0,229,208.0,218,225.0,225
1490558406.843187,249.0,204,210.0,199,204.0,205
1490562009.648186,226.0,199,219.0,195,199.0,200
1490565607.21243,228.0,224,223.0,215,221.0,221
1490569208.033821,177.0,237,234.0,225,232.0,232
1490572807.403569,221.0,236,234.0,224,231.0,231
1490576406.884405,217.0,229,202.0,218,225.0,225
1490580006.235806,108.0,174,185.0,177,176.0,176
1490583607.426023,105.0,179,185.0,181,181.0,181
1490587207.802905,68.0,180,175.0,181,182.0,182
1490590806.039468,127.0,184,194.0,185,186.0,186
1490594408.623241,194.0,208,200.0,202,207.0,208
1490598006.961246,145.0,208,195.0,202,207.0,208
1490601605.892923,145.0,209,184.0,203,208.0,209
1490605206.412372,160.0,195,187.0,193,196.0,197
1490608805.518719,160.0,209,204.0,203,208.0,209
1490612410.459857,341.0,214,200.0,206,212.0,213
1490616007.470232,341.0,215,200.0,207,213.0,214
1490619605.355911,341.0,226,200.0,216,222.0,223
1490623205.892807,341.0,228,213.0,218,224.0,224
1490626806.808646,145.0,224,195.0,214,220.0,221
1490630406.677308,23.0,242,226.0,231,237.0,237
1490634005.429368,123.0,251,233.0,240,245.0,245
1490637607.450786,341.0,251,253.0,239,244.0,244
1490641206.458228,298.0,260,253.0,249,253.0,253
1490644806.491069,284.0,246,249.0,234,240.0,240
1490648408.044835,269.0,231,224.0,221,227.0,227
1490652007.150943,290.0,246,224.0,234,240.0,240
1490655605.002725,341.0,317,224.0,322,317.0,315
1490659209.483609,295.0,268,224.0,259,261.0,261
1490662807.317351,275.0,346,256.0,350,348.0,348
1490666405.962112,311.0,300,256.0,300,295.0,294
1490670008.974809,2.0,321,256.0,326,320.0,320
1490673609.411206,77.0,330,256.0,336,331.0,331
1490677209.594156,22.0,308,256.0,311,305.0,305
1490680806.470484,332.0,307,256.0,310,304.0,304
1490684407.236253,332.0,325,256.0,331,325.0,325
1490688005.370637,21.0,311,254.0,314,308.0,308
1490691608.601668,18.0,296,254.0,296,291.0,290
1490695205.941992,350.0,259,254.0,248,252.0,252
1490698805.686532,331.0,276,254.0,269,269.0,269
1490702411.375563,348.0,288,254.0,285,282.0,282
1490706006.648504,358.0,256,254.0,244,249.0,249
1490709606.698739,329.0,267,241.0,258,260.0,260
1490713208.747575,360.0,257,235.0,246,250.0,250
1490716807.220991,33.0,228,233.0,218,224.0,224
1490720405.812231,272.0,243,242.0,231,237.0,237
1490724008.732504,263.0,272,238.0,264,265.0,265
1490727605.41196,277.0,230,233.0,219,226.0,226
1490731206.252502,223.0,220,229.0,211,217.0,218
1490734807.283747,265.0,234,233.0,222,229.0,229
1490738406.807535,275.0,234,223.0,222,229.0,229
1490742006.236157,267.0,231,233.0,220,227.0,227
1490745609.374725,244.0,233,229.0,221,228.0,228
1490749206.261039,264.0,235,211.0,223,230.0,230
1490752806.231574,259.0,243,223.0,231,237.0,237
1490756409.494973,271.0,236,227.0,224,231.0,231
1490760006.033746,292.0,200,217.0,196,200.0,201
1490763606.716153,37.0,228,226.0,217,224.0,224
1490767211.716377,243.0,222,209.0,213,219.0,219
1490770806.951333,172.0,223,215.0,214,220.0,220
1490774405.390851,355.0,243,252.0,231,237.0,237
1490778006.65943,69.0,227,240.0,216,223.0,223
1490781606.251762,341.0,236,237.0,224,231.0,231
1490785205.862234,144.0,243,223.0,231,237.0,237
1490788809.279394,65.0,243,235.0,231,237.0,237
1490792406.242608,353.0,236,237.0,224,231.0,231
1490796005.980191,218.0,237,231.0,225,232.0,232
1490799606.663354,305.0,234,231.0,222,229.0,229
1490803206.194987,327.0,253,209.0,241,246.0,246
1490806805.529169,293.0,242,213.0,230,236.0,236
1490810409.05723,282.0,237,216.0,225,232.0,232
1490814006.028918,170.0,216,202.0,208,214.0,215
1490817607.454545,204.0,202,190.0,198,202.0,203
1490821207.873274,189.0,211,198.0,204,210.0,211
1490824805.745072,174.0,215,194.0,207,213.0,214
1490828511.499952,164.0,207,195.0,201,206.0,207
1490832034.899761,212.0,222,201.0,213,219.0,219
1490835631.302676,202.0,220,200.0,211,217.0,218
1490839206.323807,303.0,237,214.0,226,232.0,232
1490842809.565839,182.0,238,222.0,227,233.0,233
1490846405.463219,110.0,221,210.0,212,218.0,219
1490850007.795658,127.0,237,211.0,225,232.0,232
1490853612.552787,46.0,242,221.0,230,236.0,236
1490857206.771513,46.0,235,223.0,223,230.0,230
1490860805.79496,163.0,221,224.0,212,218.0,219
1490864407.82626,159.0,231,223.0,220,227.0,227
1490868011.404905,89.0,247,237.0,235,241.0,241
1490871606.85514,89.0,263,237.0,253,256.0,256
1490875209.562295,89.0,258,234.0,247,251.0,251
1490878807.411659,89.0,275,234.0,269,269.0,269
1490882406.177499,89.0,284,234.0,280,278.0,278
1490886007.871868,89.0,263,234.0,253,256.0,256
1490889607.525241,89.0,301,234.0,303,298.0,297
1490893205.774419,202.0,0,234.0,1,3.0,2
1490896808.871824,302.0,10,234.0,9,11.0,12
1490900455.802426,256.0,10,100.0,9,11.0,12
1490904028.019768,153.0,117,100.0,117,113.0,112
1490907613.517522,145.0,99,100.0,93,92.0,92
1491231632.662275,326.0,300,248.0,302,296.0,295
1491235206.436343,342.0,297,248.0,297,292.0,291
1491238806.646908,314.0,297,248.0,297,292.0,291
1491242407.337898,303.0,308,232.0,311,305.0,305
1491246005.580588,334.0,309,239.0,312,306.0,306
1491249607.309349,334.0,318,213.0,323,317.0,317
1491253206.540181,276.0,327,216.0,333,327.0,327
1491256806.164355,318.0,345,200.0,349,347.0,347
1491260407.88903,303.0,347,200.0,351,349.0,349
1491264008.997197,316.0,343,239.0,348,345.0,345
