4.33	4.39	4.42	4.40	4.38	4.49	4.45	4.20	4.22	4.38	4.40	4.34	4.33	4.33	4.26	4.40	4.43	4.33	4.39	4.46	4.39	4.32	4.38	4.39	4.48	4.43	4.19	4.24	4.47	4.55	4.47	4.13	4.12	4.51	4.52	4.47	4.57	4.50	4.50	
4.27	4.33	4.41	4.35	4.29	4.43	4.54	4.40	4.30	4.30	4.37	4.37	4.37	4.37	4.29	4.33	4.44	4.45	4.36	4.38	4.42	4.32	4.36	4.38	4.45	4.46	4.28	4.26	4.44	4.50	4.50	4.33	4.13	4.29	4.44	4.39	4.46	4.45	4.45	
4.28	4.35	4.48	4.47	4.36	4.30	4.44	4.44	4.51	4.46	4.44	4.41	4.45	4.47	4.45	4.33	4.37	4.45	4.39	4.26	4.31	4.27	4.28	4.42	4.45	4.45	4.35	4.31	4.42	4.44	4.38	4.34	4.20	4.20	4.24	4.39	4.49	4.43	4.43	
4.25	4.35	4.42	4.49	4.52	4.44	4.35	4.36	4.47	4.41	4.39	4.34	4.37	4.42	4.43	4.39	4.24	4.36	4.41	4.30	4.34	4.28	4.19	4.30	4.37	4.32	4.32	4.32	4.38	4.47	4.44	4.36	4.33	4.27	4.17	4.32	4.53	4.51	4.51	
4.25	4.37	4.31	4.32	4.46	4.44	4.31	4.37	4.43	4.36	4.32	4.40	4.38	4.37	4.41	4.43	4.33	4.32	4.42	4.34	4.37	4.34	4.24	4.26	4.32	4.25	4.20	4.25	4.31	4.35	4.40	4.41	4.38	4.36	4.22	4.20	4.40	4.49	4.49	
4.33	4.45	4.43	4.43	4.46	4.39	4.40	4.37	4.49	4.45	4.38	4.40	4.46	4.41	4.49	4.59	4.46	4.42	4.43	4.30	4.32	4.27	4.25	4.32	4.38	4.34	4.28	4.26	4.29	4.28	4.24	4.31	4.36	4.33	4.30	4.26	4.26	4.36	4.36	
4.29	4.40	4.42	4.51	4.53	4.46	4.39	4.37	4.43	4.47	4.43	4.39	4.42	4.48	4.39	4.45	4.47	4.48	4.57	4.48	4.51	4.45	4.42	4.46	4.52	4.56	4.59	4.50	4.39	4.40	4.34	4.32	4.36	4.35	4.45	4.45	4.34	4.33	4.33	
4.20	4.30	4.41	4.43	4.48	4.44	4.45	4.42	4.40	4.44	4.43	4.36	4.37	4.50	4.36	4.25	4.31	4.35	4.51	4.61	4.66	4.64	4.59	4.53	4.47	4.47	4.54	4.63	4.52	4.37	4.44	4.51	4.47	4.44	4.45	4.47	4.49	4.53	4.53	
4.20	4.26	4.37	4.40	4.38	4.50	4.59	4.57	4.53	4.48	4.47	4.39	4.31	4.43	4.41	4.30	4.39	4.48	4.43	4.42	4.47	4.44	4.42	4.40	4.34	4.36	4.37	4.56	4.67	4.34	4.29	4.60	4.58	4.40	4.35	4.25	4.20	4.23	4.23	
4.24	4.21	4.25	4.31	4.26	4.32	4.46	4.52	4.47	4.44	4.44	4.48	4.41	4.39	4.50	4.43	4.42	4.48	4.41	4.34	4.36	4.36	4.34	4.36	4.34	4.39	4.37	4.38	4.60	4.37	4.18	4.47	4.63	4.31	4.26	4.42	4.36	4.23	4.23	
4.36	4.24	4.18	4.19	4.16	4.21	4.43	4.54	4.44	4.45	4.50	4.49	4.40	4.42	4.45	4.39	4.35	4.36	4.36	4.35	4.39	4.36	4.31	4.36	4.31	4.32	4.38	4.35	4.44	4.37	4.21	4.31	4.64	4.64	4.40	4.54	4.53	4.36	4.36	
4.56	4.42	4.27	4.16	4.11	4.11	4.37	4.54	4.39	4.39	4.58	4.56	4.43	4.38	4.37	4.33	4.37	4.38	4.36	4.36	4.41	4.41	4.37	4.37	4.36	4.37	4.43	4.36	4.32	4.33	4.36	4.30	4.26	4.59	4.50	4.46	4.55	4.43	4.43	
4.63	4.57	4.53	4.43	4.22	4.02	4.10	4.33	4.36	4.21	4.25	4.46	4.45	4.39	4.40	4.39	4.37	4.41	4.41	4.41	4.45	4.47	4.44	4.40	4.35	4.39	4.48	4.27	4.19	4.21	4.46	4.55	4.12	4.24	4.38	4.42	4.55	4.50	4.50	
4.56	4.62	4.69	4.62	4.46	4.35	4.16	4.20	4.52	4.43	4.20	4.24	4.39	4.43	4.41	4.43	4.44	4.41	4.41	4.40	4.38	4.39	4.41	4.43	4.32	4.34	4.54	4.35	4.18	4.06	4.29	4.67	4.31	4.19	4.37	4.50	4.49	4.41	4.41	
4.34	4.48	4.66	4.66	4.58	4.65	4.48	4.16	4.41	4.69	4.59	4.45	4.46	4.46	4.41	4.43	4.45	4.42	4.41	4.43	4.39	4.37	4.38	4.49	4.42	4.44	4.76	4.67	4.42	4.09	4.07	4.57	4.51	4.26	4.32	4.61	4.68	4.59	4.59	
4.19	4.32	4.50	4.51	4.46	4.52	4.47	4.25	4.20	4.41	4.49	4.46	4.45	4.43	4.41	4.41	4.45	4.45	4.42	4.47	4.49	4.47	4.39	4.47	4.42	4.35	4.65	4.49	4.55	4.40	4.05	4.31	4.52	4.15	3.98	4.31	4.61	4.59	4.59	
4.22	4.28	4.42	4.44	4.36	4.39	4.40	4.30	4.20	4.20	4.28	4.36	4.40	4.40	4.41	4.42	4.46	4.46	4.42	4.39	4.45	4.45	4.35	4.41	4.31	4.28	4.65	4.42	4.33	4.55	4.31	4.30	4.51	4.29	3.90	4.01	4.46	4.53	4.53	
4.29	4.29	4.41	4.62	4.54	4.41	4.42	4.34	4.28	4.27	4.28	4.32	4.38	4.38	4.34	4.35	4.41	4.47	4.48	4.42	4.40	4.40	4.38	4.40	4.32	4.27	4.63	4.62	4.37	4.41	4.45	4.51	4.69	4.75	4.24	4.03	4.35	4.51	4.51	
4.37	4.29	4.25	4.50	4.60	4.44	4.41	4.46	4.36	4.32	4.31	4.32	4.36	4.35	4.29	4.21	4.11	4.15	4.30	4.41	4.39	4.36	4.49	4.52	4.36	4.31	4.44	4.58	4.52	4.47	4.32	4.21	4.41	4.70	4.59	4.23	4.13	4.17	4.17	
4.47	4.42	4.25	4.26	4.46	4.46	4.38	4.38	4.36	4.36	4.34	4.35	4.44	4.50	4.51	4.55	4.32	4.02	4.08	4.25	4.27	4.17	4.28	4.42	4.30	4.31	4.42	4.45	4.51	4.53	4.43	4.15	4.12	4.47	4.61	4.57	4.36	4.21	4.21	
4.45	4.49	4.44	4.29	4.35	4.49	4.44	4.37	4.36	4.37	4.33	4.31	4.39	4.54	4.63	4.82	4.82	4.46	4.20	4.29	4.40	4.24	4.09	4.17	4.10	4.07	4.22	4.27	4.30	4.55	4.72	4.54	4.32	4.29	4.38	4.61	4.62	4.54	4.54	
4.41	4.43	4.47	4.41	4.38	4.49	4.54	4.47	4.41	4.43	4.39	4.33	4.30	4.38	4.47	4.61	4.83	4.81	4.48	4.35	4.66	4.65	4.38	4.39	4.30	4.21	4.32	4.17	3.97	4.18	4.52	4.50	4.44	4.49	4.44	4.42	4.48	4.56	4.56	
4.51	4.48	4.42	4.38	4.36	4.40	4.45	4.42	4.36	4.35	4.36	4.34	4.26	4.25	4.35	4.44	4.58	4.74	4.61	4.27	4.52	4.76	4.60	4.47	4.42	4.50	4.60	4.41	4.01	3.93	4.17	4.22	4.37	4.45	4.41	4.38	4.37	4.46	4.46	
4.50	4.54	4.48	4.39	4.35	4.34	4.37	4.40	4.40	4.35	4.32	4.33	4.30	4.23	4.29	4.41	4.50	4.63	4.65	4.35	4.36	4.65	4.67	4.52	4.28	4.32	4.66	4.64	4.48	4.33	4.21	4.15	4.20	4.22	4.31	4.43	4.36	4.37	4.37	
4.39	4.50	4.52	4.52	4.48	4.41	4.42	4.47	4.54	4.57	4.52	4.44	4.32	4.23	4.26	4.29	4.39	4.55	4.62	4.43	4.36	4.50	4.73	4.82	4.50	4.25	4.43	4.46	4.48	4.68	4.56	4.34	4.45	4.31	4.26	4.50	4.45	4.35	4.35	
4.36	4.44	4.45	4.53	4.56	4.49	4.47	4.44	4.43	4.48	4.51	4.50	4.38	4.27	4.27	4.23	4.20	4.31	4.41	4.31	4.19	4.24	4.34	4.52	4.59	4.42	4.36	4.31	4.23	4.40	4.50	4.32	4.46	4.39	4.22	4.36	4.44	4.36	4.36	
4.37	4.43	4.39	4.45	4.55	4.53	4.47	4.42	4.32	4.28	4.36	4.50	4.48	4.33	4.31	4.32	4.21	4.21	4.30	4.23	4.06	4.04	4.05	4.10	4.32	4.42	4.47	4.43	4.15	4.14	4.29	4.15	4.26	4.39	4.18	4.20	4.36	4.36	4.36	
