1475002827.764172,260.0,267,56.0,242,261.0,253
1475006416.701668,245.0,279,60.0,249,274.0,273
1475010048.389449,297.0,277,72.0,248,271.0,268
1475013650.539886,295.0,270,78.0,244,264.0,258
1475017219.047969,309.0,278,61.0,252,272.0,271
1475020821.023055,279.0,300,77.0,276,303.0,302
1475024407.877599,287.0,351,58.0,305,308.0,305
1475028007.714085,287.0,10,58.0,295,291.0,291
1475031663.679036,314.0,28,58.0,327,318.0,318
1475035266.221519,328.0,31,58.0,333,328.0,324
1475038813.49487,54.0,41,58.0,353,351.0,351
1475042412.24388,54.0,42,17.0,359,0.0,360
1475046008.747666,335.0,41,11.0,8,9.0,9
1475049605.374573,335.0,98,14.0,155,153.0,152
1475053206.894109,335.0,87,14.0,110,108.0,107
1475056806.952271,347.0,109,14.0,168,166.0,166
1475060412.667673,347.0,99,14.0,168,166.0,165
1475071207.781416,324.0,167,14.0,190,174.0,169
1475074817.285917,348.0,178,31.0,190,170.0,160
1475078407.049414,161.0,172,44.0,189,164.0,152
1475082007.12175,141.0,173,38.0,191,164.0,151
1475085609.19846,152.0,175,35.0,192,165.0,151
1475089206.969094,142.0,167,35.0,191,156.0,141
1475092820.179944,144.0,199,40.0,204,186.0,168
1475096423.587141,143.0,197,41.0,204,183.0,164
1475100013.249377,140.0,211,43.0,209,199.0,184
1475103609.26241,135.0,198,58.0,203,189.0,176
1475107208.37933,144.0,199,54.0,203,195.0,196
1475110808.440091,126.0,161,54.0,181,192.0,197
1475114405.477236,159.0,111,54.0,169,168.0,167
1475118007.674897,10.0,112,54.0,178,178.0,178
1475121610.681987,334.0,100,54.0,174,174.0,173
1475132410.889538,344.0,100,51.0,176,176.0,175
1475136010.431636,1.0,100,59.0,177,177.0,176
1475146904.426576,358.0,97,58.0,186,189.0,190
1475150502.164731,321.0,95,60.0,198,203.0,205
1475154096.795874,319.0,96,51.0,198,204.0,205
1475157606.591168,322.0,183,54.0,198,202.0,195
1475161218.544273,2.0,203,56.0,205,191.0,180
1475164808.499367,23.0,216,68.0,212,204.0,189
1475168416.486075,126.0,208,65.0,209,193.0,173
1475172055.125805,182.0,215,70.0,212,200.0,179
1475175614.562601,168.0,220,65.0,214,206.0,188
1475179207.201831,188.0,216,75.0,212,204.0,189
1475182808.510803,178.0,226,226.0,217,214.0,200
1475186443.112243,193.0,221,208.0,215,209.0,194
1475190018.014054,211.0,215,217.0,211,205.0,195
1475193639.704283,201.0,256,219.0,231,230.0,231
1475197259.562837,347.0,141,219.0,219,218.0,218
1475200843.863851,347.0,107,171.0,197,201.0,201
1475208118.271962,335.0,97,173.0,182,184.0,184
1475211612.531748,331.0,106,166.0,202,207.0,207
1475215212.209559,315.0,84,166.0,215,223.0,225
1475218810.98374,305.0,103,183.0,211,217.0,217
1475222494.827489,305.0,91,183.0,203,213.0,212
1475226011.031833,36.0,102,183.0,214,220.0,220
1475229613.432792,14.0,65,183.0,233,239.0,240
1475233212.952563,345.0,75,177.0,232,238.0,238
1475236812.77194,345.0,76,177.0,216,227.0,228
1475240410.040337,329.0,78,151.0,214,225.0,226
1475244013.918017,336.0,198,158.0,216,210.0,201
1475247646.054428,336.0,230,175.0,220,219.0,207
1475251231.878099,31.0,226,202.0,217,214.0,200
1475254856.789608,154.0,245,206.0,228,233.0,222
1475258444.553974,126.0,257,234.0,233,243.0,225
1475262045.532741,173.0,250,224.0,229,236.0,220
1475265657.646538,262.0,311,198.0,268,318.0,342
1475269236.719112,308.0,295,231.0,249,297.0,335
1475272859.199993,285.0,290,265.0,252,288.0,301
1475276448.346152,186.0,227,231.0,218,215.0,202
1475280044.136225,206.0,275,212.0,244,263.0,253
1475283665.093677,117.0,146,212.0,201,204.0,214
1475287280.048564,338.0,102,227.0,173,173.0,172
1475290864.657511,322.0,110,227.0,166,165.0,164
1475294468.564457,10.0,100,227.0,179,180.0,180
1475298172.026807,21.0,98,227.0,179,179.0,179
1475301668.835296,358.0,100,166.0,174,173.0,172
1475305288.134937,324.0,97,161.0,179,179.0,180
1475308955.371199,332.0,97,161.0,179,180.0,180
1475312454.527264,345.0,97,162.0,180,181.0,182
1475316186.291727,306.0,97,171.0,184,186.0,186
1475319756.728347,322.0,97,168.0,182,184.0,184
1475323244.652606,169.0,97,186.0,181,183.0,184
1475326870.826936,355.0,96,165.0,194,201.0,201
1475330450.862149,359.0,164,170.0,197,181.0,172
1475334028.782531,359.0,185,168.0,193,175.0,167
1475337610.961917,156.0,193,192.0,199,185.0,173
1475341208.743511,210.0,191,214.0,198,183.0,171
1475344811.351966,116.0,233,178.0,221,223.0,214
1475348406.490771,178.0,207,203.0,207,195.0,179
1475352006.871597,164.0,220,202.0,213,210.0,200
1475355609.756029,186.0,219,227.0,213,207.0,193
1475359208.742148,159.0,211,227.0,209,201.0,190
1475362807.746873,60.0,242,251.0,227,233.0,230
1475366410.259163,39.0,302,251.0,287,308.0,309
1475370009.393141,111.0,165,198.0,213,224.0,225
1475373607.406266,159.0,93,153.0,198,207.0,208
1475377210.857809,159.0,95,178.0,188,192.0,193
1475380808.178524,159.0,88,182.0,201,210.0,211
1475384414.814554,336.0,81,182.0,218,226.0,228
1475388008.114435,306.0,7,182.0,274,273.0,273
1475391606.416918,325.0,14,182.0,313,310.0,309
1475395208.166954,70.0,29,182.0,343,340.0,340
1475402404.761153,290.0,39,182.0,353,353.0,353
1475406006.638708,343.0,99,182.0,159,157.0,156
1475409607.612791,343.0,96,182.0,147,144.0,142
1475413207.005415,313.0,105,182.0,154,152.0,151
1475416814.321614,310.0,142,182.0,160,154.0,144
1475420408.218525,310.0,185,182.0,194,178.0,164
1475424007.908864,156.0,176,185.0,190,169.0,158
1475427611.751035,150.0,176,190.0,190,169.0,158
1475431207.422379,157.0,172,185.0,191,163.0,149
1475434807.729454,151.0,180,191.0,194,171.0,158
1475438406.836046,149.0,179,189.0,194,169.0,155
1475442010.14495,136.0,177,189.0,193,168.0,155
1475445607.521343,155.0,188,195.0,201,174.0,155
1475449206.754004,142.0,200,195.0,206,185.0,165
1475452809.52007,163.0,131,195.0,164,144.0,147
1475456406.538893,151.0,78,195.0,87,87.0,87
1475460006.567127,146.0,110,195.0,171,169.0,169
1475463606.951924,133.0,89,195.0,150,148.0,146
1475467211.016425,149.0,100,195.0,169,167.0,166
1475470808.051671,75.0,112,185.0,178,178.0,178
1475474406.067065,162.0,82,185.0,118,115.0,114
1475478008.149257,88.0,77,185.0,193,196.0,195
1475481605.591827,285.0,78,185.0,179,180.0,179
1475485206.726936,335.0,65,185.0,55,58.0,59
1475488805.542165,333.0,57,185.0,4,5.0,6
1475492407.145572,347.0,39,185.0,353,353.0,353
1475496007.131047,322.0,34,185.0,354,353.0,353
1475503208.567725,359.0,347,185.0,14,1.0,9
1475506813.564133,314.0,353,94.0,334,358.0,9
1475510407.156788,325.0,349,80.0,317,1.0,16
1475514007.360612,320.0,357,121.0,325,9.0,23
1475517607.268616,326.0,10,102.0,324,24.0,39
1475521206.529228,331.0,16,131.0,339,28.0,41
1475524806.670254,297.0,357,136.0,313,11.0,27
1475528408.577731,312.0,359,132.0,325,11.0,25
1475532006.711722,349.0,4,174.0,340,14.0,25
1475535607.042605,335.0,356,134.0,342,3.0,11
1475539208.212646,323.0,20,152.0,3,10.0,9
1475542807.365741,323.0,40,134.0,3,5.0,6
1475546407.992427,327.0,42,158.0,3,6.0,6
1475550008.949225,333.0,42,166.0,3,5.0,6
1475553607.011166,328.0,42,151.0,4,7.0,8
1475557206.658886,331.0,38,151.0,359,359.0,360
1475560807.945576,318.0,38,198.0,359,359.0,360
1475564409.325632,315.0,38,207.0,359,359.0,360
1475568006.976154,317.0,38,220.0,359,359.0,360
1475571609.834364,315.0,38,201.0,359,359.0,360
1475575211.767828,319.0,38,182.0,359,359.0,360
1475578808.543951,324.0,38,202.0,359,359.0,360
1475582408.60421,317.0,38,197.0,359,359.0,360
1475586007.104106,313.0,38,192.0,359,359.0,360
1475589608.932156,310.0,353,182.0,357,359.0,2
1475593207.2472,311.0,354,195.0,344,359.0,6
1475596806.948302,315.0,351,196.0,337,359.0,8
1475600407.396525,302.0,350,208.0,333,359.0,9
1475604008.051655,310.0,350,208.0,331,359.0,10
1475607609.633256,296.0,350,208.0,330,359.0,10
1475611206.893239,282.0,350,193.0,331,359.0,10
1475614806.725401,288.0,350,193.0,332,359.0,9
1475618406.733722,295.0,351,193.0,335,359.0,8
1475622012.093252,296.0,352,193.0,340,359.0,6
1475625607.519155,325.0,359,193.0,353,359.0,359
1475629207.89026,352.0,38,193.0,359,359.0,360
1475632807.354508,345.0,38,193.0,359,359.0,360
1475636409.994611,16.0,38,193.0,359,359.0,360
1475640006.297964,16.0,38,193.0,359,359.0,360
1475643606.873784,16.0,38,193.0,359,359.0,360
1475647207.728012,14.0,38,193.0,359,359.0,360
1475650810.224774,332.0,38,124.0,359,359.0,360
1475654407.751622,350.0,38,169.0,359,359.0,360
1475658008.8651,318.0,38,169.0,359,359.0,360
1475661606.106479,310.0,38,169.0,359,359.0,360
1475665206.747487,312.0,38,169.0,359,359.0,360
1475668807.788627,310.0,38,169.0,359,359.0,360
1475672407.088082,309.0,38,169.0,359,359.0,360
1475676011.467108,315.0,353,121.0,357,359.0,1
1475679612.594076,314.0,354,153.0,344,359.0,6
1475683211.724662,299.0,351,173.0,337,359.0,8
1475686811.185519,280.0,350,127.0,333,359.0,9
1475690412.021625,292.0,350,127.0,331,359.0,10
1475694011.590127,277.0,350,127.0,331,359.0,10
1475697607.802656,288.0,350,237.0,331,359.0,10
1475701207.624274,300.0,350,245.0,332,359.0,9
1475704808.474954,288.0,351,213.0,335,359.0,8
1475708406.238713,276.0,352,213.0,341,359.0,6
1475712008.459394,281.0,2,213.0,354,359.0,358
1475715606.724543,308.0,38,213.0,359,359.0,360
1475719207.222702,337.0,38,213.0,359,359.0,360
1475722807.278634,256.0,38,213.0,359,359.0,360
1475726408.158079,309.0,38,213.0,359,359.0,360
1475730006.291988,258.0,38,213.0,359,359.0,360
1475733607.783859,258.0,38,213.0,359,359.0,360
1475737206.064318,177.0,38,213.0,359,359.0,360
1475740806.918753,177.0,38,233.0,359,359.0,360
1475744409.409154,177.0,38,240.0,359,359.0,360
1475748006.51716,177.0,38,242.0,359,359.0,360
1475751607.934632,177.0,38,248.0,359,359.0,360
1475755206.901329,270.0,38,248.0,359,359.0,360
1475758806.596934,185.0,38,238.0,359,359.0,360
1475762406.806427,163.0,352,246.0,357,359.0,1
1475766006.841975,163.0,354,246.0,344,359.0,6
1475769607.102397,350.0,351,246.0,337,359.0,8
1475773207.358213,271.0,350,246.0,333,359.0,9
1475776807.038458,282.0,350,244.0,331,359.0,10
1475780406.308184,281.0,350,247.0,331,359.0,10
1475784006.756146,267.0,350,247.0,331,359.0,9
1475787608.484905,302.0,351,250.0,333,359.0,9
1475791206.730996,309.0,351,265.0,336,359.0,8
1475794807.66058,308.0,352,228.0,341,359.0,6
1475798407.737545,320.0,7,228.0,358,359.0,358
1475802009.757111,221.0,38,228.0,359,359.0,360
1475805607.359505,221.0,38,228.0,359,359.0,360
1475809208.329486,221.0,38,228.0,359,359.0,360
1475812809.707163,139.0,38,228.0,359,359.0,360
1475816407.115404,132.0,38,228.0,359,359.0,360
1475820007.63583,328.0,38,228.0,359,359.0,360
1475823607.799597,328.0,38,228.0,359,359.0,360
1475827207.221774,311.0,38,228.0,359,359.0,360
1475830808.133561,311.0,38,228.0,359,359.0,360
1475834406.205783,311.0,38,228.0,359,359.0,360
1475838010.638481,311.0,38,228.0,359,359.0,360
1475841608.301688,311.0,38,193.0,359,359.0,360
1475845207.453711,311.0,38,186.0,359,359.0,360
1475848806.553776,311.0,351,181.0,357,359.0,1
1475852407.976489,311.0,354,185.0,344,359.0,6
1475856007.871199,97.0,351,190.0,337,359.0,8
1475859606.908471,165.0,350,195.0,333,359.0,9
1475863208.745786,166.0,350,196.0,331,359.0,9
1475866806.898534,181.0,350,200.0,331,359.0,10
1475870406.4326,176.0,350,191.0,331,359.0,9
1475874008.799975,180.0,351,199.0,333,359.0,9
1475877606.839569,182.0,351,200.0,336,359.0,8
1475881206.751114,178.0,353,203.0,341,359.0,6
1475884807.80539,156.0,7,212.0,359,359.0,358
1475888406.877431,175.0,114,200.0,203,207.0,207
1475892008.029614,296.0,114,222.0,203,207.0,207
1475895610.571072,242.0,114,230.0,203,207.0,207
1475899275.296651,306.0,82,235.0,217,223.0,226
1475902865.31879,346.0,71,250.0,227,237.0,236
1475906407.186284,341.0,46,232.0,237,246.0,246
1475910007.701822,342.0,52,245.0,232,242.0,242
1475913610.364356,343.0,33,250.0,269,269.0,269
1475917297.085047,352.0,40,240.0,256,260.0,260
1475920811.022045,325.0,38,258.0,261,263.0,263
1475924413.105799,360.0,30,245.0,279,276.0,275
1475928013.749945,360.0,25,256.0,309,299.0,298
1475931659.315354,98.0,29,265.0,278,275.0,275
1475938806.85742,98.0,230,204.0,220,225.0,216
1475942406.226312,169.0,226,197.0,217,217.0,208
1475946007.871963,359.0,232,199.0,220,221.0,210
1475949607.460241,170.0,230,188.0,219,218.0,205
1475953207.830549,164.0,231,194.0,220,219.0,205
1475956806.959954,187.0,219,203.0,213,208.0,195
1475960407.24678,195.0,228,204.0,218,216.0,203
1475964007.042773,202.0,209,209.0,208,198.0,184
1475967609.173554,200.0,213,207.0,210,202.0,190
1475971208.776269,203.0,251,219.0,204,206.0,204
1475974809.363481,153.0,96,210.0,194,201.0,201
1475978408.557774,330.0,91,202.0,197,204.0,205
1475982008.767174,162.0,92,194.0,199,208.0,209
1475985608.783069,121.0,99,185.0,196,203.0,204
1475989208.123061,60.0,92,186.0,195,202.0,203
1475992809.417752,60.0,95,189.0,200,209.0,210
1475996407.116563,319.0,97,194.0,198,206.0,207
1476000007.456759,345.0,95,200.0,194,202.0,202
1476003607.804871,327.0,97,200.0,199,207.0,208
1476007207.068869,158.0,94,203.0,201,210.0,211
1476010808.403335,79.0,93,205.0,197,206.0,206
1476014408.64407,90.0,80,212.0,212,223.0,224
1476018006.637268,140.0,85,215.0,208,218.0,219
1476021606.956399,94.0,221,215.0,213,225.0,228
1476025208.887414,105.0,219,209.0,211,215.0,211
1476028806.476849,178.0,228,205.0,218,221.0,216
1476032406.504882,206.0,225,209.0,216,217.0,210
1476036010.101464,222.0,222,216.0,215,215.0,209
1476039607.329753,219.0,228,231.0,218,219.0,211
1476043209.275634,226.0,246,230.0,230,236.0,229
1476046808.398908,251.0,244,227.0,228,233.0,225
1476050406.281998,286.0,254,220.0,236,244.0,240
1476054006.27649,282.0,263,246.0,243,255.0,251
1476057607.661138,262.0,284,251.0,245,258.0,259
1476061204.783817,325.0,67,253.0,238,241.0,241
1476064805.474104,313.0,65,253.0,242,245.0,245
1476068405.563992,41.0,40,256.0,302,299.0,298
1476072016.549946,31.0,39,256.0,256,258.0,259
1476075607.13197,328.0,115,256.0,195,197.0,197
1476079205.668685,10.0,112,256.0,222,226.0,227
1476082808.516014,353.0,84,256.0,208,219.0,220
1476086405.642221,160.0,119,256.0,201,204.0,204
1476090091.559788,145.0,98,162.0,174,173.0,173
1476093607.341138,128.0,100,182.0,177,177.0,176
1476097210.349552,147.0,100,183.0,177,178.0,177
1476100808.258366,133.0,102,184.0,178,179.0,179
1476104410.335546,153.0,105,180.0,186,190.0,190
1476108006.534071,129.0,182,180.0,185,188.0,189
1476111607.691996,128.0,201,204.0,199,195.0,188
1476115209.558745,327.0,210,189.0,208,202.0,192
1476118807.077422,286.0,216,220.0,212,205.0,191
1476122410.107064,18.0,327,154.0,292,336.0,353
1476126006.535368,317.0,293,239.0,259,291.0,301
1476129606.641871,318.0,298,223.0,271,295.0,304
1476133206.870604,303.0,311,226.0,283,310.0,325
1476136806.372349,311.0,316,213.0,295,319.0,327
1476140407.740081,266.0,323,191.0,302,328.0,336
1476144009.611121,321.0,315,262.0,337,324.0,328
1476147607.063376,326.0,44,121.0,13,15.0,15
1476151204.856413,310.0,43,104.0,3,4.0,4
1476154807.556501,211.0,40,120.0,316,313.0,312
1476158405.908828,211.0,35,61.0,357,357.0,357
1476162006.653504,353.0,70,61.0,69,71.0,72
1476165606.189112,9.0,61,61.0,45,48.0,49
1476169206.296567,283.0,82,71.0,105,103.0,103
1476172805.517853,356.0,70,151.0,73,74.0,75
