157	153	164	175	188	48	67	32	352	81	84	78	60	53	95	17	22	5	356	6	14	338	34	65	45	55	91	102	325	341	26	96	19	65	38	40	68	77	77	
151	143	140	162	217	203	67	24	104	97	67	62	39	36	66	25	16	0	1	15	20	9	40	24	45	65	87	97	286	49	61	92	329	70	33	77	76	82	82	
68	69	74	76	205	161	191	120	99	122	121	78	55	17	14	23	5	1	13	21	13	23	31	49	100	99	79	216	237	303	134	91	301	17	75	67	82	84	84	
67	74	75	68	153	75	79	196	81	98	105	48	33	36	15	16	9	11	35	27	25	48	51	93	37	94	81	77	243	258	50	91	77	3	70	79	84	84	84	
25	34	42	72	78	87	294	258	67	54	30	21	18	16	17	19	30	29	33	34	43	23	63	86	58	52	89	333	59	259	308	67	349	50	76	72	93	89	89	
40	49	73	101	142	91	93	301	24	44	31	34	33	28	22	36	50	42	19	26	32	15	69	79	84	55	87	73	340	73	289	78	123	166	169	94	100	33	33	
83	87	91	78	86	303	304	236	94	36	48	50	46	23	20	38	41	35	22	32	26	49	88	69	44	67	93	74	317	321	317	107	108	64	192	121	96	87	87	
124	126	96	99	90	318	242	80	81	196	125	81	76	111	127	133	29	18	34	37	13	69	85	69	14	73	49	6	341	320	85	85	67	76	78	165	152	263	263	
140	132	102	58	25	75	75	257	241	173	188	103	107	112	110	109	147	190	159	118	84	82	55	66	23	52	34	14	347	79	127	143	102	73	66	68	75	145	145	
126	114	143	206	116	71	74	191	207	191	219	111	90	95	86	78	71	150	183	153	148	160	167	145	147	57	45	358	57	107	42	71	88	95	96	77	77	77	77	
128	87	89	237	124	79	82	80	218	209	208	79	87	71	69	72	74	69	196	158	121	74	179	155	184	168	155	188	137	83	92	34	90	87	97	92	86	86	86	
82	87	234	252	119	86	87	86	247	258	228	83	56	55	69	75	71	72	65	196	73	59	160	83	128	147	145	177	186	119	61	81	108	100	96	31	25	94	94	
78	77	272	148	139	142	174	172	168	175	170	182	104	45	66	69	68	62	50	304	78	72	69	81	226	123	72	84	81	123	103	136	84	107	42	43	353	8	8	
55	69	130	110	127	129	174	72	70	69	71	264	90	28	54	44	62	74	93	9	66	108	91	73	67	90	97	95	61	73	90	106	100	103	38	45	339	0	0	
86	97	109	97	100	84	6	353	74	78	81	327	269	72	71	76	73	64	36	29	63	65	54	110	93	92	89	78	22	98	97	85	45	91	8	100	26	1	1	
91	90	83	98	85	354	354	322	331	2	30	77	62	338	97	117	125	96	106	49	75	70	71	82	121	91	67	50	337	98	94	55	87	82	63	96	91	78	78	
