211	232	251	215	222	234	223	222	235	237	235	224	226	207	207	210	203	203	209	211	208	223	216	225	223	242	225	224	223	221	222	206	222	220	222	237	245	224	224	
214	217	216	210	230	256	214	221	222	233	213	221	215	215	216	217	216	216	220	219	223	223	224	226	245	241	252	190	201	222	222	219	190	221	221	235	239	243	243	
221	218	219	223	221	211	223	221	222	219	216	217	216	216	216	217	219	219	220	220	222	219	231	240	227	225	225	191	179	222	221	216	225	224	225	230	226	214	214	
222	223	224	224	224	210	209	223	223	224	224	224	220	223	217	223	223	222	217	219	220	217	227	235	207	221	237	187	196	188	222	223	225	256	223	239	233	225	225	
223	223	223	234	219	208	209	223	223	223	223	223	224	224	223	223	221	219	217	223	223	223	238	230	203	229	228	185	219	219	221	221	246	266	222	249	224	225	225	
224	223	223	225	212	209	223	220	223	223	223	223	224	224	224	225	225	224	224	223	223	222	235	220	218	224	219	203	191	223	223	225	236	247	235	223	224	224	224	
223	237	237	224	224	213	226	223	223	223	223	223	223	235	234	235	225	224	224	224	224	223	224	219	222	222	221	207	223	223	226	228	244	230	246	245	222	221	221	
223	235	224	223	223	223	229	223	223	223	223	223	222	232	232	251	260	225	226	223	224	225	225	225	225	225	225	225	222	225	253	240	222	224	248	253	264	257	257	
224	224	219	212	222	234	224	216	222	222	223	223	222	227	226	231	233	205	219	220	251	258	227	230	228	223	226	225	222	224	220	223	222	254	242	211	213	213	213	
260	229	223	223	223	223	212	213	223	223	223	223	223	222	225	229	223	204	218	220	225	260	228	262	209	228	258	226	226	224	226	225	239	218	211	212	210	212	212	
218	215	223	232	234	233	228	230	230	223	223	223	223	222	226	224	221	222	217	221	221	240	261	240	222	222	262	238	226	225	259	223	224	208	223	216	224	224	224	
222	223	223	231	232	228	225	226	225	223	219	212	223	222	224	221	222	222	217	214	225	233	228	205	258	250	245	194	220	246	242	250	254	223	222	217	224	223	223	
223	230	223	230	260	185	180	211	210	212	223	223	223	222	223	224	224	224	224	223	223	225	222	227	248	270	194	223	222	227	202	220	223	196	222	224	224	223	223	
223	233	223	229	253	222	222	210	223	224	224	223	217	222	223	237	238	234	236	224	225	226	227	227	241	224	223	222	222	225	225	224	225	224	222	225	225	223	223	
