60	68	69	53	42	58	55	65	84	89	84	73	59	49	43	43	50	64	71	75	82	89	87	80	77	72	65	77	84	80	68	48	108	103	64	65	80	84	84	
61	69	57	35	46	61	73	86	88	85	78	67	58	50	46	51	57	68	75	82	90	98	98	85	83	83	77	83	86	78	64	60	77	87	81	82	85	86	86	
63	63	32	26	65	80	86	87	87	83	73	56	47	40	45	58	62	70	79	86	90	92	88	86	88	90	89	90	89	83	71	65	64	62	88	106	99	93	93	
52	42	18	45	85	88	76	83	85	78	61	42	34	30	38	53	59	68	78	84	87	89	83	83	83	77	79	87	88	87	81	67	60	62	92	109	107	97	97	
15	18	28	75	87	72	64	85	89	77	51	25	23	34	43	54	58	63	71	76	79	78	74	72	61	50	57	70	81	80	64	53	61	81	97	101	93	79	79	
330	7	79	94	80	60	75	92	89	71	42	17	17	45	62	72	72	75	78	74	71	66	63	57	44	41	49	62	74	70	33	43	69	92	97	88	75	70	70	
332	80	102	97	75	68	86	90	80	54	29	24	34	58	75	88	90	89	88	80	73	68	62	52	41	51	58	68	73	48	357	46	79	90	80	73	78	77	77	
82	107	111	108	107	98	95	87	70	39	29	41	61	77	87	94	95	88	80	76	73	68	59	49	45	59	73	87	80	33	332	58	78	72	45	54	66	69	69	
87	101	114	124	139	135	105	88	57	25	39	66	85	93	93	90	89	84	75	68	69	64	51	50	51	62	87	98	86	20	357	80	75	53	28	44	63	71	71	
85	91	102	119	141	148	112	86	49	30	65	84	93	96	91	84	85	81	72	67	67	58	46	51	44	63	92	100	84	356	44	92	85	52	31	42	68	77	77	
78	79	87	104	128	143	121	92	68	91	105	93	91	94	88	85	85	76	68	67	66	53	46	49	33	70	89	97	100	322	75	87	78	43	37	55	76	82	82	
68	69	75	78	79	102	124	131	92	102	113	107	99	93	86	85	81	73	71	73	70	61	54	53	51	77	84	87	115	210	114	82	45	346	35	70	83	85	85	
61	67	69	63	63	86	109	174	119	100	102	105	98	88	84	82	77	74	76	76	72	69	52	57	72	76	80	78	70	184	161	76	51	2	42	79	84	85	85	
55	66	69	69	79	89	98	160	137	108	94	91	88	85	84	81	79	80	82	78	73	67	44	78	88	83	81	72	54	51	289	61	53	68	122	98	89	87	87	
58	63	69	79	91	94	93	118	128	115	101	91	87	86	85	83	85	87	87	84	82	69	73	100	110	106	83	70	54	52	12	26	59	92	154	128	98	92	92	
70	70	76	84	90	90	84	93	111	115	108	98	90	86	86	92	96	95	91	92	91	83	100	105	122	126	87	69	54	45	14	16	60	83	126	133	104	93	93	
77	91	104	93	84	76	78	88	100	108	106	97	87	81	82	94	105	109	104	99	99	109	110	105	117	121	96	73	54	34	23	41	72	75	81	104	101	92	92	
77	90	106	102	82	72	82	91	93	100	104	94	77	70	70	81	98	117	118	106	104	117	114	105	111	113	99	83	57	35	57	99	97	76	70	76	85	86	86	
77	85	95	98	82	77	83	89	91	95	101	101	82	69	62	68	82	101	118	100	89	104	112	104	107	109	101	94	63	52	78	86	81	84	83	80	78	78	78	
85	90	91	84	79	82	84	85	88	91	97	109	114	94	79	77	76	76	81	58	68	84	98	100	105	100	98	104	132	117	92	74	81	94	97	91	84	83	83	
84	87	84	73	80	88	86	83	87	92	98	111	127	127	108	99	85	74	67	1	61	71	79	99	109	68	87	108	139	132	103	95	106	100	92	89	90	88	88	
78	75	67	69	82	89	87	79	79	86	95	108	125	138	124	110	97	85	78	60	80	73	77	88	95	60	90	102	114	115	113	116	112	107	93	89	85	81	81	
72	68	61	66	80	87	80	74	73	73	79	92	113	134	126	116	108	98	91	96	128	106	89	76	68	103	103	97	70	85	105	119	107	108	107	86	78	76	76	
76	77	76	76	76	68	61	63	67	69	72	76	86	114	125	125	124	114	105	118	138	130	120	105	98	99	88	68	71	97	96	100	97	96	106	95	85	80	80	
85	87	94	91	72	52	51	56	62	70	73	70	72	101	127	132	133	125	114	126	140	134	133	136	122	92	63	48	82	112	93	85	95	87	101	111	95	82	82	
