1474876826.261427,326.0,26,81.0,332,302.0,307
1474880458.736152,344.0,23,81.0,326,308.0,308
1474884026.201106,311.0,25,81.0,327,297.0,300
1474887612.067103,337.0,21,75.0,265,271.0,266
1474891225.052605,4.0,26,68.0,235,264.0,256
1474894823.962726,298.0,25,68.0,264,272.0,266
1474898425.680894,328.0,257,68.0,266,263.0,264
1474902601.446323,348.0,252,61.0,241,250.0,243
1474905624.214574,17.0,247,35.0,235,244.0,237
1474909239.39048,344.0,243,28.0,233,242.0,229
1474912822.202199,317.0,247,22.0,234,246.0,228
1474916419.349617,284.0,245,26.0,234,244.0,228
1474923625.405676,309.0,249,26.0,235,248.0,230
1474927226.499441,264.0,233,32.0,224,232.0,199
1474930858.627907,285.0,249,33.0,233,248.0,224
1474934427.709555,264.0,247,35.0,233,243.0,247
1474938011.530994,294.0,255,21.0,217,231.0,227
1474941615.134266,294.0,106,17.0,216,225.0,226
1474945218.41226,294.0,48,17.0,210,231.0,227
1474948818.513933,339.0,48,17.0,210,231.0,227
1474952418.655401,339.0,46,39.0,210,231.0,227
1474956014.82854,317.0,27,39.0,221,240.0,236
1474959617.878169,326.0,49,39.0,209,229.0,225
1474963213.167796,352.0,27,39.0,221,240.0,236
1474966813.476155,319.0,25,39.0,222,241.0,237
1474970412.963565,328.0,27,39.0,225,244.0,240
1474974020.053072,314.0,36,22.0,219,240.0,236
1474977617.212094,310.0,41,22.0,218,239.0,236
1474981220.004063,2.0,26,15.0,245,257.0,254
1474984825.650964,314.0,245,15.0,253,252.0,255
1474988421.407155,358.0,249,21.0,238,247.0,238
1474992010.689475,37.0,232,45.0,225,231.0,210
1474995670.429828,37.0,241,60.0,230,240.0,218
1474999221.195316,308.0,261,56.0,243,260.0,250
1475002835.699528,260.0,262,56.0,242,261.0,249
1475006420.732512,245.0,275,60.0,249,274.0,272
1475010053.544282,297.0,272,72.0,247,271.0,267
1475013657.526264,295.0,265,78.0,244,264.0,255
1475017228.394719,309.0,273,61.0,252,272.0,271
1475020825.599111,279.0,303,77.0,279,303.0,304
1475024414.877803,287.0,357,58.0,329,308.0,313
1475028012.060861,287.0,20,58.0,308,291.0,291
1475031667.949592,314.0,26,58.0,334,318.0,318
1475035271.246922,328.0,29,58.0,340,328.0,329
1475038820.247591,54.0,37,58.0,353,351.0,352
1475042425.539062,54.0,57,17.0,355,0.0,5
1475046022.426008,335.0,45,11.0,2,9.0,11
1475049612.647747,335.0,93,14.0,161,153.0,158
1475053211.297449,335.0,93,14.0,118,108.0,109
1475056818.178448,347.0,89,14.0,170,166.0,171
1475060424.699606,347.0,78,14.0,171,166.0,172
1475071212.407005,324.0,171,14.0,171,174.0,158
1475074820.532967,348.0,169,31.0,183,170.0,152
1475078410.452579,161.0,163,44.0,182,164.0,144
1475082010.599169,141.0,164,38.0,183,164.0,143
1475085612.692851,152.0,165,35.0,184,165.0,143
1475089210.543564,142.0,156,35.0,181,156.0,134
1475092827.93178,144.0,186,40.0,198,186.0,156
1475096427.767835,143.0,183,41.0,198,183.0,151
1475100017.003112,140.0,199,43.0,205,199.0,171
1475103612.821176,135.0,189,58.0,198,189.0,167
1475107211.98074,144.0,196,54.0,201,195.0,193
1475110817.013661,126.0,156,54.0,188,192.0,196
1475114415.86018,159.0,98,54.0,170,168.0,172
1475118020.047027,10.0,83,54.0,175,178.0,181
1475121622.959714,334.0,73,54.0,173,174.0,179
1475132424.035561,344.0,71,51.0,174,176.0,180
1475136023.712251,1.0,70,59.0,174,177.0,181
1475146910.649071,358.0,86,58.0,181,189.0,188
1475150510.358651,321.0,78,60.0,189,203.0,201
1475154104.888157,319.0,77,51.0,189,204.0,202
1475157611.074945,322.0,194,54.0,199,202.0,200
1475161221.713839,2.0,190,56.0,198,191.0,168
1475164812.01007,23.0,204,68.0,208,204.0,176
1475168420.305086,126.0,193,65.0,203,193.0,159
1475172059.985474,182.0,200,70.0,207,200.0,162
1475175618.452597,168.0,206,65.0,210,206.0,173
1475179210.973587,188.0,204,75.0,208,204.0,176
1475182812.249492,178.0,214,226.0,214,214.0,187
1475186447.139346,193.0,209,208.0,211,209.0,181
1475190024.896726,211.0,206,217.0,207,205.0,186
1475193645.83771,201.0,237,219.0,223,230.0,227
1475197272.314842,347.0,41,219.0,198,218.0,209
1475200864.483383,347.0,54,171.0,180,201.0,200
1475208124.613585,335.0,88,173.0,179,184.0,183
1475211629.385606,331.0,49,166.0,182,207.0,204
1475215227.273738,315.0,40,166.0,187,223.0,216
1475218826.854954,305.0,43,183.0,185,217.0,212
1475222502.898664,305.0,69,183.0,195,213.0,211
1475226026.15821,36.0,42,183.0,186,220.0,214
1475229626.770174,14.0,33,183.0,196,239.0,230
1475233226.279824,345.0,33,177.0,195,238.0,229
1475236820.804826,345.0,54,177.0,206,227.0,224
1475240418.091308,329.0,57,151.0,204,225.0,222
1475244018.702745,336.0,200,158.0,203,210.0,211
1475247649.806798,336.0,219,175.0,217,219.0,194
1475251239.110465,31.0,214,202.0,214,214.0,187
1475254860.517028,154.0,234,206.0,226,233.0,209
1475258448.62276,126.0,244,234.0,228,243.0,193
1475262050.989754,173.0,236,224.0,226,236.0,196
1475265664.229536,262.0,318,198.0,264,318.0,9
1475269241.312351,308.0,297,231.0,243,297.0,46
1475272863.218791,285.0,288,265.0,248,288.0,332
1475276452.631324,186.0,216,231.0,214,215.0,189
1475280052.534144,206.0,265,212.0,244,263.0,264
1475283677.795841,117.0,112,212.0,194,204.0,207
1475287290.586063,338.0,89,227.0,173,173.0,176
1475290877.018311,322.0,98,227.0,169,165.0,170
1475294484.846459,10.0,68,227.0,175,180.0,184
1475298183.062505,21.0,90,227.0,176,179.0,179
1475301683.960106,358.0,73,166.0,173,173.0,178
1475305297.15732,324.0,93,161.0,177,179.0,179
1475308968.706006,332.0,90,161.0,177,180.0,180
1475312462.092609,345.0,93,162.0,178,181.0,181
1475316199.468417,306.0,88,171.0,180,186.0,185
1475319777.905576,322.0,88,168.0,179,184.0,183
1475323254.53239,169.0,92,186.0,179,183.0,182
1475326880.948167,355.0,85,165.0,188,201.0,199
1475330456.804062,359.0,174,170.0,173,181.0,173
1475334032.085331,359.0,174,168.0,185,175.0,158
1475337614.447897,156.0,185,192.0,194,185.0,165
1475341212.406597,210.0,183,214.0,193,183.0,163
1475344814.973045,116.0,224,178.0,220,223.0,205
1475348410.230146,178.0,195,203.0,203,195.0,167
1475352010.63619,164.0,210,202.0,211,210.0,190
1475355613.485826,186.0,207,227.0,210,207.0,180
1475359212.297361,159.0,201,227.0,205,201.0,180
1475362811.498975,60.0,240,251.0,226,233.0,228
1475366416.60633,39.0,306,251.0,291,308.0,311
1475370014.226368,111.0,0,198.0,210,224.0,219
1475373617.275087,159.0,79,153.0,192,207.0,205
1475377217.057763,159.0,87,178.0,183,192.0,191
1475380817.191903,159.0,74,182.0,193,210.0,208
1475384429.950208,336.0,38,182.0,188,226.0,219
1475388012.64191,306.0,12,182.0,271,273.0,269
1475391614.16466,325.0,15,182.0,324,310.0,315
1475395218.622341,70.0,33,182.0,348,340.0,346
1475402413.662969,290.0,41,182.0,354,353.0,358
1475406014.651584,343.0,92,182.0,164,157.0,162
1475409614.914334,343.0,92,182.0,155,144.0,149
1475413215.769892,313.0,99,182.0,161,152.0,157
1475416818.814891,310.0,152,182.0,154,154.0,145
1475420411.358598,310.0,177,182.0,189,178.0,157
1475424011.362559,156.0,168,185.0,183,169.0,151
1475427615.345611,150.0,168,190.0,184,169.0,150
1475431211.367853,157.0,163,185.0,183,163.0,142
1475434811.448207,151.0,171,191.0,187,171.0,149
1475438410.544135,149.0,169,189.0,187,169.0,146
1475442013.686178,136.0,168,189.0,186,168.0,146
1475445611.423328,155.0,174,195.0,194,174.0,144
1475449210.750094,142.0,185,195.0,200,185.0,151
1475452815.844235,163.0,142,195.0,169,144.0,150
1475456411.102985,151.0,87,195.0,80,87.0,84
1475460018.218432,146.0,88,195.0,171,169.0,174
1475463612.639859,133.0,85,195.0,158,148.0,153
1475467223.439717,149.0,77,195.0,172,167.0,173
1475470820.42091,75.0,83,185.0,175,178.0,181
1475474409.605762,162.0,83,185.0,128,115.0,118
1475478012.580686,88.0,69,185.0,185,196.0,193
1475481609.983628,285.0,71,185.0,176,180.0,181
1475485214.850892,335.0,73,185.0,37,58.0,53
1475488809.836303,333.0,57,185.0,1,5.0,10
1475492416.109721,347.0,41,185.0,354,353.0,358
1475496018.577428,322.0,41,185.0,353,353.0,358
1475503213.245205,359.0,357,185.0,354,1.0,6
1475506816.730175,314.0,357,94.0,338,358.0,15
1475510410.764374,325.0,0,80.0,326,1.0,27
1475514011.100794,320.0,9,121.0,338,9.0,33
1475517610.942059,326.0,24,102.0,355,24.0,48
1475521210.305028,331.0,28,131.0,13,28.0,49
1475524810.383977,297.0,11,136.0,327,11.0,39
1475528412.259476,312.0,11,132.0,340,11.0,35
1475532010.526027,349.0,14,174.0,354,14.0,33
1475535610.499381,335.0,3,134.0,348,3.0,15
1475539215.455561,323.0,12,152.0,2,10.0,7
1475542813.63973,323.0,34,134.0,2,5.0,4
1475546413.268371,327.0,40,158.0,1,6.0,6
1475550014.305916,333.0,39,166.0,0,5.0,5
1475553614.19398,328.0,37,151.0,4,7.0,6
1475557212.990029,331.0,32,151.0,358,359.0,358
1475560814.444872,318.0,32,198.0,358,359.0,358
1475564415.594068,315.0,32,207.0,358,359.0,358
1475568013.396971,317.0,32,220.0,358,359.0,358
1475571616.206456,315.0,32,201.0,358,359.0,358
1475575218.526673,319.0,32,182.0,358,359.0,358
1475578814.78291,324.0,32,202.0,358,359.0,358
1475582415.177748,317.0,32,197.0,358,359.0,358
1475586013.42313,313.0,32,192.0,358,359.0,358
1475589614.168321,310.0,352,182.0,356,359.0,359
1475596886.580782,315.0,357,196.0,343,359.0,13
1475600425.325219,302.0,357,208.0,340,359.0,15
1475604012.269218,310.0,358,208.0,339,359.0,16
1475607613.999576,296.0,358,208.0,338,359.0,16
1475611210.991543,282.0,358,193.0,338,359.0,16
1475614826.489677,288.0,358,193.0,340,359.0,14
1475618427.3992,295.0,357,193.0,342,359.0,12
1475622235.988974,296.0,357,193.0,347,359.0,8
1475625613.665081,325.0,357,193.0,353,359.0,358
1475629213.859584,352.0,32,193.0,358,359.0,358
1475632813.352152,345.0,32,193.0,358,359.0,358
1475636416.00559,16.0,32,193.0,358,359.0,358
1475640012.409672,16.0,32,193.0,358,359.0,358
1475643612.861334,16.0,32,193.0,358,359.0,358
1475647213.638767,14.0,32,193.0,358,359.0,358
1475650816.17474,332.0,32,124.0,358,359.0,358
1475654413.82241,350.0,32,169.0,358,359.0,358
1475658014.958249,318.0,32,169.0,358,359.0,358
1475661612.214707,310.0,32,169.0,358,359.0,358
1475665212.731542,312.0,32,169.0,358,359.0,358
1475668813.832068,310.0,32,169.0,358,359.0,358
1475672413.103775,309.0,32,169.0,358,359.0,358
1475676021.810939,315.0,352,121.0,356,359.0,358
1475683252.294936,299.0,357,173.0,344,359.0,13
1475686853.696765,280.0,357,127.0,341,359.0,15
1475690420.481071,292.0,358,127.0,339,359.0,16
1475694019.254731,277.0,358,127.0,338,359.0,16
1475697611.775647,288.0,358,237.0,338,359.0,15
1475701226.768977,300.0,358,245.0,340,359.0,14
1475704828.201928,288.0,357,213.0,342,359.0,12
1475708431.638154,276.0,357,213.0,347,359.0,8
1475712014.468881,281.0,359,213.0,354,359.0,358
1475715612.658436,308.0,32,213.0,358,359.0,358
1475719213.173896,337.0,32,213.0,358,359.0,358
1475722813.318429,256.0,32,213.0,358,359.0,358
1475726414.097647,309.0,32,213.0,358,359.0,358
1475730012.389698,258.0,32,213.0,358,359.0,358
1475733613.902287,258.0,32,213.0,358,359.0,358
1475737212.120502,177.0,32,213.0,358,359.0,358
1475740812.863055,177.0,32,233.0,358,359.0,358
1475744415.367704,177.0,32,240.0,358,359.0,358
1475748012.594467,177.0,32,242.0,358,359.0,358
1475751614.01423,177.0,32,248.0,358,359.0,358
1475755212.990016,270.0,32,248.0,358,359.0,358
1475758812.562771,185.0,32,238.0,358,359.0,358
1475762411.579469,163.0,351,246.0,356,359.0,358
1475769626.008948,350.0,357,246.0,344,359.0,13
1475773225.192484,271.0,357,246.0,341,359.0,15
1475776811.112019,282.0,358,244.0,339,359.0,16
1475780410.346378,281.0,358,247.0,338,359.0,16
1475784010.770153,267.0,358,247.0,339,359.0,15
1475787627.416261,302.0,358,250.0,340,359.0,14
1475791226.465799,309.0,357,265.0,342,359.0,12
1475794834.549145,308.0,357,228.0,347,359.0,8
1475798413.866668,320.0,360,228.0,356,359.0,356
1475802015.81747,221.0,32,228.0,358,359.0,358
1475805613.420365,221.0,32,228.0,358,359.0,358
1475809214.406215,221.0,32,228.0,358,359.0,358
1475812815.727296,139.0,32,228.0,358,359.0,358
1475816413.118047,132.0,32,228.0,358,359.0,358
1475820013.618444,328.0,32,228.0,358,359.0,358
1475823613.771296,328.0,32,228.0,358,359.0,358
1475827213.163305,311.0,32,228.0,358,359.0,358
1475830814.071639,311.0,32,228.0,358,359.0,358
1475834412.287039,311.0,32,228.0,358,359.0,358
1475838016.677048,311.0,32,228.0,358,359.0,358
1475841614.253282,311.0,32,193.0,358,359.0,358
1475845213.446375,311.0,32,186.0,358,359.0,358
1475848811.436879,311.0,351,181.0,356,359.0,358
1475859625.747449,165.0,357,195.0,341,359.0,15
1475863212.721303,166.0,357,196.0,339,359.0,16
1475866810.897821,181.0,358,200.0,338,359.0,16
1475870412.61669,176.0,358,191.0,339,359.0,15
1475874027.696503,180.0,358,199.0,340,359.0,14
1475877625.361935,182.0,357,200.0,342,359.0,12
1475881231.789422,178.0,357,203.0,347,359.0,8
1475884813.782438,156.0,359,212.0,357,359.0,356
1475888421.152767,175.0,62,200.0,187,207.0,205
1475892022.30296,296.0,62,222.0,187,207.0,205
1475895624.862484,242.0,62,230.0,187,207.0,205
1475899282.126971,306.0,60,235.0,202,223.0,221
1475902871.300321,346.0,46,250.0,215,237.0,234
1475906411.520535,341.0,19,232.0,228,246.0,242
1475910011.987627,342.0,24,245.0,223,242.0,238
1475913613.908406,343.0,20,250.0,269,269.0,267
1475917300.611802,352.0,29,240.0,250,260.0,258
1475920818.569353,325.0,22,258.0,256,263.0,261
1475924416.530473,360.0,18,245.0,283,276.0,275
1475928017.144292,360.0,17,256.0,317,299.0,300
1475931662.762528,98.0,23,265.0,281,275.0,274
1475938809.910251,98.0,225,204.0,221,225.0,208
1475942409.532826,169.0,217,197.0,216,217.0,200
1475946011.332251,359.0,221,199.0,218,221.0,200
1475949611.151805,170.0,218,188.0,216,218.0,191
1475953211.450603,164.0,219,194.0,217,219.0,192
1475956810.438736,187.0,208,203.0,210,208.0,184
1475960410.733804,195.0,216,204.0,215,216.0,191
1475964010.43973,202.0,198,209.0,204,198.0,173
1475967612.426521,200.0,202,207.0,206,202.0,179
1475971213.082084,203.0,220,219.0,200,206.0,202
1475974818.760066,153.0,85,210.0,188,201.0,199
1475978417.162628,330.0,79,202.0,190,204.0,202
1475982018.218555,162.0,78,194.0,192,208.0,205
1475985613.900182,121.0,92,185.0,190,203.0,201
1475989216.622958,60.0,81,186.0,188,202.0,200
1475992818.757312,60.0,81,189.0,193,209.0,206
1475996412.265487,319.0,89,194.0,192,206.0,204
1476000016.92702,345.0,84,200.0,189,202.0,200
1476003613.040858,327.0,87,200.0,193,207.0,204
1476007216.530806,158.0,80,203.0,194,210.0,207
1476010817.822523,79.0,80,205.0,191,206.0,204
1476014416.416698,90.0,59,212.0,203,223.0,220
1476018016.070007,140.0,68,215.0,200,218.0,215
1476021610.993012,94.0,241,215.0,214,225.0,232
1476025212.322189,105.0,216,209.0,209,215.0,208
1476028811.123012,178.0,224,205.0,216,221.0,213
1476032411.17084,206.0,219,209.0,213,217.0,207
1476036013.84396,222.0,217,216.0,212,215.0,205
1476039611.337368,219.0,220,231.0,216,219.0,205
1476043212.689326,226.0,237,230.0,229,236.0,221
1476046811.94628,251.0,234,227.0,227,233.0,217
1476050414.63734,286.0,248,220.0,235,244.0,237
1476054010.320538,282.0,258,246.0,244,255.0,251
1476057611.916115,262.0,271,251.0,247,258.0,263
1476061207.566522,325.0,58,253.0,219,241.0,231
1476064810.704773,313.0,50,253.0,224,245.0,237
1476068410.038136,41.0,37,256.0,312,299.0,302
1476072026.689324,31.0,27,256.0,219,258.0,249
1476075622.234189,328.0,71,256.0,183,197.0,197
1476079216.627424,10.0,52,256.0,205,226.0,220
1476082817.030638,353.0,65,256.0,200,219.0,216
1476086419.014497,160.0,80,256.0,190,204.0,201
1476090097.253674,145.0,92,162.0,173,173.0,173
1476093614.061409,128.0,97,182.0,176,177.0,177
1476097217.028347,147.0,97,183.0,176,178.0,178
1476100815.79298,133.0,100,184.0,177,179.0,179
1476104415.44361,153.0,100,180.0,183,190.0,189
1476108010.245492,129.0,181,180.0,184,188.0,187
1476111610.871155,128.0,194,204.0,198,195.0,181
1476115212.806998,327.0,202,189.0,205,202.0,184
1476118810.681101,286.0,205,220.0,208,205.0,179
1476122413.465534,18.0,336,154.0,292,336.0,8
1476126009.99809,317.0,291,239.0,256,291.0,314
1476129609.938454,318.0,295,223.0,268,295.0,306
1476133210.122981,303.0,310,226.0,278,310.0,329
1476136810.814244,311.0,319,213.0,294,319.0,332
1476140410.871445,266.0,327,191.0,303,328.0,341
1476144014.86974,321.0,318,262.0,334,324.0,331
1476147622.133383,326.0,57,121.0,2,15.0,17
1476151214.517741,310.0,46,104.0,359,4.0,7
1476154812.427503,211.0,38,120.0,327,313.0,318
1476158416.281961,211.0,37,61.0,356,357.0,1
1476162013.515131,353.0,78,61.0,54,71.0,66
1476165614.855986,9.0,69,61.0,27,48.0,44
1476169209.689976,283.0,87,71.0,110,103.0,103
1476172809.782667,356.0,75,151.0,59,74.0,70
1476176414.174374,353.0,76,151.0,47,66.0,61
1476180015.012977,345.0,68,67.0,26,47.0,43
1476183618.469075,345.0,40,67.0,358,1.0,4
1476187219.469686,334.0,42,67.0,360,5.0,8
1476190816.498249,351.0,41,67.0,354,353.0,358
