1488560477.874106,142.0,225,214.0,216,217.0,210
1488564140.125784,178.0,219,233.0,213,208.0,195
1488567621.44446,196.0,243,205.0,227,231.0,219
1488571215.333337,226.0,238,230.0,224,228.0,220
1488574814.635435,178.0,233,205.0,221,223.0,215
1488578416.465784,177.0,216,208.0,210,209.0,203
1488582015.753389,218.0,222,208.0,214,213.0,207
1488585614.0387,170.0,201,205.0,200,194.0,190
1488589210.273473,191.0,203,195.0,194,197.0,198
1488592810.388824,200.0,105,200.0,203,211.0,212
1488596408.878751,173.0,109,191.0,195,201.0,202
1488600011.346761,141.0,104,203.0,193,199.0,200
1488603609.309159,127.0,113,201.0,197,203.0,204
1488607209.159253,100.0,108,192.0,197,204.0,205
1488610811.280871,109.0,113,194.0,198,205.0,206
1488614409.76404,172.0,114,200.0,195,201.0,202
1488618008.535848,175.0,124,191.0,197,203.0,204
1488621609.004536,196.0,129,192.0,201,208.0,209
1488625209.438162,187.0,130,190.0,202,209.0,210
1488628810.11556,190.0,118,190.0,200,207.0,208
1488632411.063176,194.0,135,207.0,200,207.0,208
1488636011.007466,166.0,128,205.0,200,207.0,208
1488639607.94626,174.0,201,205.0,203,212.0,208
1488643213.477403,167.0,218,219.0,212,211.0,204
1488646810.85292,160.0,225,206.0,216,216.0,207
1488650410.296793,123.0,216,204.0,211,208.0,199
1488654021.543643,182.0,227,202.0,217,218.0,211
1488657637.524089,216.0,225,208.0,217,216.0,207
1488661294.994954,194.0,218,198.0,212,210.0,202
1488664840.067514,189.0,210,202.0,207,203.0,195
1488668476.532729,185.0,219,198.0,212,210.0,203
1488672066.434668,198.0,200,196.0,199,193.0,189
1488675676.010723,180.0,199,189.0,193,196.0,195
1488679235.218325,180.0,100,175.0,195,201.0,202
1488682810.042604,161.0,104,182.0,189,194.0,194
1488686410.77652,114.0,95,209.0,195,203.0,203
1488690011.446171,349.0,87,203.0,203,212.0,213
1488693610.688149,47.0,96,190.0,192,199.0,199
1488697213.549967,356.0,95,181.0,187,191.0,192
1488700809.435178,356.0,99,174.0,185,189.0,189
1488704409.616069,356.0,97,179.0,189,195.0,195
1488708012.901244,210.0,95,175.0,187,190.0,191
1488711611.065968,210.0,98,193.0,188,193.0,193
1488715214.222545,210.0,98,189.0,186,191.0,191
1488718813.110159,321.0,102,181.0,184,186.0,187
1488722409.775233,298.0,104,167.0,185,189.0,189
1488726010.051785,242.0,184,174.0,187,184.0,180
1488729610.37173,155.0,196,182.0,199,191.0,183
1488733291.855494,161.0,189,195.0,197,182.0,171
1488736872.059477,186.0,199,206.0,201,193.0,185
1488740490.984814,178.0,212,213.0,209,204.0,194
1488744064.270333,186.0,215,203.0,211,207.0,198
1488747693.311148,203.0,209,202.0,207,201.0,192
1488751238.92069,196.0,201,205.0,205,188.0,170
1488754810.36845,211.0,216,244.0,211,207.0,198
1488837634.338155,276.0,274,258.0,251,267.0,264
1488841207.986985,273.0,268,245.0,246,261.0,257
1488844834.227372,305.0,256,247.0,237,243.0,242
1488848438.030547,291.0,288,253.0,234,243.0,245
1488852016.580786,302.0,30,233.0,274,272.0,272
1488855678.785767,218.0,71,250.0,227,237.0,236
1488859279.476424,81.0,74,236.0,224,230.0,233
1488862809.961216,21.0,95,223.0,217,222.0,223
1488866468.191196,256.0,68,220.0,225,237.0,236
1488870011.562187,260.0,43,233.0,244,251.0,252
1488873674.546213,332.0,47,243.0,248,254.0,254
1488877214.729338,265.0,39,244.0,254,258.0,259
1488880814.877706,274.0,33,248.0,258,261.0,261
1488884409.322964,260.0,37,250.0,252,257.0,257
1488888012.102485,279.0,35,253.0,255,259.0,259
1488891611.147418,264.0,46,249.0,241,249.0,250
1488895213.011249,256.0,44,250.0,250,255.0,255
1488898814.45662,268.0,251,253.0,251,258.0,254
1488902408.02706,277.0,259,253.0,240,253.0,246
1488906030.975438,270.0,262,254.0,241,253.0,248
1488909625.363382,261.0,266,248.0,244,257.0,254
1488913296.88892,274.0,281,250.0,258,275.0,275
1488916841.037064,281.0,275,261.0,251,269.0,267
1488920525.648511,280.0,276,255.0,254,270.0,268
1488985211.961025,77.0,225,232.0,226,237.0,234
1488988872.357364,287.0,259,238.0,239,253.0,245
1488992469.956218,289.0,275,245.0,250,269.0,266
1489003237.27016,281.0,257,239.0,237,247.0,242
1489006592.255943,280.0,251,260.0,231,239.0,229
